"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosbhnut  ","P",01/06/2010 11:03,0,1,1         ,1         ,"{TSL}",0.024,<0>  ,0.038,<0>  ,0.0050,<0>  ,0.212,<0>  ,0.217,<0>  ,0.38,<0> (CHB) ,
"sosbhnut  ","P",01/06/2010 11:05,0,1,1         ,2         ,"{TSL}",0.026,<0>  ,0.035,<0>  ,0.0050,<0>  ,0.24,<0>  ,0.245,<0>  ,0.48,<0> (CHB) ,
"sosbhnut  ","P",01/06/2010 11:07,0,1,1         ,3         ,"{TSL}",0.028,<0>  ,0.035,<0>  ,0.0050,<0>  ,0.257,<0>  ,0.263,<0>  ,0.47,<0> (CHB) ,
"sosbhnut  ","P",01/28/2010 17:17,0,1,1         ,1         ,"{TSL}",0.026,<0>  ,0.041,<0>  ,0.0060,<0>  ,0.231,<0>  ,0.237,<0>  ,0.38,<0> (CHB) ,
"sosbhnut  ","P",01/28/2010 17:18,0,1,1         ,2         ,"{TSL}",0.026,<0>  ,0.041,<0>  ,0.0060,<0>  ,0.232,<0>  ,0.238,<0>  ,0.4,<0> (CHB) ,
"sosbhnut  ","P",01/28/2010 17:19,0,1,1         ,3         ,"{TSL}",0.025,<0>  ,0.041,<0>  ,0.0060,<0>  ,0.229,<0>  ,0.235,<0>  ,0.41,<0> (CHB) ,
"sosbhnut  ","P",02/22/2010 13:04,0,1,1         ,1         ,"{TSL}",0.022,<0>  ,0.032,<0>  ,0.0040,<0>  ,0.194,<0>  ,0.198,<0>  ,0.58,<0> (CHB) ,
"sosbhnut  ","P",02/22/2010 13:07,0,1,1         ,2         ,"{TSL}",0.021,<0>  ,0.029,<0>  ,0.0040,<0>  ,0.193,<0>  ,0.198,<0>  ,0.66,<0> (CHB) ,
"sosbhnut  ","P",02/22/2010 13:10,0,1,1         ,3         ,"{TSL}",0.021,<0>  ,0.032,<0>  ,0.0040,<0>  ,0.193,<0>  ,0.197,<0>  ,0.71,<0> (CHB) ,
"sosbhnut  ","P",04/01/2010 8:22,0,1,1         ,1         ,"{TSL}",0.0050,<0>  ,0.0040,<0>  ,0.0010,<0>  ,0.305,<0>  ,0.306,<0>  ,0.71,<0> (CHB) ,
"sosbhnut  ","P",04/01/2010 8:25,0,1,1         ,2         ,"{TSL}",0.0060,<0>  ,0.0030,<0>  ,0.0020,<0>  ,0.298,<0>  ,0.3,<0>  ,0.93,<0> (CHB) ,
"sosbhnut  ","P",04/01/2010 8:28,0,1,1         ,3         ,"{TSL}",0.0090,<0>  ,0.0040,<0>  ,0.0020,<0>  ,0.321,<0>  ,0.323,<0>  ,0.76,<0> (CHB) ,
"sosbhnut  ","P",04/30/2010 8:35,0,1,1         ,1         ,"{TSL}",0.01,<0>  ,0.0050,<0>  ,0.0020,<0>  ,0.184,<0>  ,0.186,<0>  ,1.47,<0> (CHB) ,
"sosbhnut  ","P",04/30/2010 8:37,0,1,1         ,2         ,"{TSL}",0.018,<0>  ,0.024,<0>  ,0.0020,<0>  ,0.185,<0>  ,0.188,<0>  ,1.44,<0> (CHB) ,
"sosbhnut  ","P",04/30/2010 8:39,0,1,1         ,3         ,"{TSL}",0.012,<0>  ,0.0060,<0>  ,0.0020,<0>  ,0.178,<0>  ,0.179,<0>  ,1.36,<0> (CHB) ,
"sosbhnut  ","P",05/27/2010 6:18,0,1,1         ,1         ,"{TSL}",0.011,<0>  ,0.0070,<0>  ,0.0020,<0>  ,0.042,<0>  ,0.043,<0>  ,2.31,<0> (CHB) ,
"sosbhnut  ","P",05/27/2010 6:20,0,1,1         ,2         ,"{TSL}",0.012,<0>  ,0.043,<0>  ,0.0020,<0>  ,0.041,<0>  ,0.042,<0>  ,2.59,<0> (CHB) ,
"sosbhnut  ","P",05/27/2010 6:22,0,1,1         ,3         ,"{TSL}",0.012,<0>  ,0.018,<0>  ,0.0020,<0>  ,0.04,<0>  ,0.041,<0>  ,2.37,<0> (CHB) ,
"sosbhnut  ","P",06/29/2010 8:45,0,1,1         ,1         ,"{TSL}",0.013,<0>  ,0.017,<0>  ,0.0030,<0>  ,0.12,<0>  ,0.123,<0>  ,0.04,<0> (CHB) ,
"sosbhnut  ","P",06/29/2010 8:47,0,1,1         ,2         ,"{TSL}",0.013,<0>  ,0.065,<0>  ,0.0020,<0>  ,0.089,<0>  ,0.091,<0>  ,5.73,<0> (CHB) ,
"sosbhnut  ","P",06/29/2010 8:49,0,1,1         ,3         ,"{TSL}",0.014,<0>  ,0.018,<0>  ,0.0030,<0>  ,0.116,<0>  ,0.119,<0>  ,5.34,<0> (CHB) ,
"sosbhnut  ","P",07/27/2010 7:48,0,1,1         ,1         ,"{TSL}",0.046,<0>  ,0.038,<0>  ,0.0050,<0>  ,0.182,<0>  ,0.187,<0>  ,5.14,<0> (CHB) ,
"sosbhnut  ","P",07/27/2010 7:51,0,1,1         ,2         ,"{TSL}",0.045,<0>  ,0.047,<0>  ,0.0050,<0>  ,0.18,<0>  ,0.186,<0>  ,6.96,<0> (CHB) ,
"sosbhnut  ","P",07/27/2010 7:54,0,1,1         ,3         ,"{TSL}",0.046,<0>  ,0.039,<0>  ,0.0050,<0>  ,0.182,<0>  ,0.187,<0>  ,6.07,<0> (CHB) ,
