"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrprnut  ","P",01/07/2014 8:30,1,1,2         ,1         ,"",0.031,<0>  ,0.011,<0>  ,"","","","",0.01,<-4> [SBL] ,1.52,<0>  ,
"tjrprnut  ","P",01/07/2014 10:45,1,1,2         ,1         ,"",0.028,<0>  ,0.0060,<0>  ,"","","","",0.01,<-4> [SBL] ,1.87,<0>  ,
"tjrprnut  ","P",01/07/2014 13:00,1,1,2         ,1         ,"",0.033,<0>  ,0.011,<0>  ,"","","","",0.01,<-4> [SBL] ,2.22,<0>  ,
"tjrprnut  ","P",01/07/2014 15:15,1,1,2         ,1         ,"",0.032,<0>  ,0.012,<0>  ,"","","","",0.01,<-4> [SBL] ,2.21,<0>  ,
"tjrprnut  ","P",01/07/2014 17:30,1,1,2         ,1         ,"",0.028,<0>  ,0.011,<0>  ,"","","","",0.01,<-4> [SBL] ,2.51,<0>  ,
"tjrprnut  ","P",01/07/2014 19:45,1,1,2         ,1         ,"",0.033,<0>  ,0.016,<0>  ,"","","","",0.01,<-4> [SBL] ,2.24,<0>  ,
"tjrprnut  ","P",01/07/2014 22:00,1,1,2         ,1         ,"",0.026,<0>  ,0.018,<0>  ,"","","","",0.01,<-4> [SBL] ,2.05,<0>  ,
"tjrprnut  ","P",01/08/2014 0:15,1,1,2         ,1         ,"",0.029,<0>  ,0.016,<0>  ,"","","","",0.01,<-4> [SBL] ,2.3,<0>  ,
"tjrprnut  ","P",01/08/2014 2:30,1,1,2         ,1         ,"",0.028,<0>  ,0.011,<0>  ,"","","","",0.01,<-4> [SBL] ,2.22,<0>  ,
"tjrprnut  ","P",01/08/2014 4:45,1,1,2         ,1         ,"",0.028,<0>  ,0.012,<0>  ,"","","","",0.022,<-3> [GQD] ,1.77,<0>  ,
"tjrprnut  ","P",01/08/2014 7:00,1,1,2         ,1         ,"",0.029,<0>  ,0.012,<0>  ,"","","","",0.01,<-4> [SBL] ,1.6,<0>  ,
"tjrprnut  ","P",01/08/2014 9:15,1,1,2         ,1         ,"",0.03,<0>  ,0.013,<0>  ,"","","","",0.01,<-4> [SBL] ,2.06,<0>  ,
"tjrprnut  ","P",01/08/2014 9:17,1,1,1         ,1         ,"",0.031,<0>  ,0.01,<0>  ,"","","","",0.01,<-4> [SBL] ,1.77,<0>  ,
"tjrprnut  ","P",02/20/2014 6:30,1,1,2         ,1         ,"",0.024,<0>  ,0.05,<-3> (CHB) ,"","","","",0.024,<0>  ,1.37,<0>  ,
"tjrprnut  ","P",02/20/2014 8:45,1,1,2         ,1         ,"",0.018,<0>  ,0.049,<-3> (CHB) ,"","","","",0.025,<0>  ,1.64,<0>  ,
"tjrprnut  ","P",02/20/2014 11:00,1,1,2         ,1         ,"",0.017,<0>  ,0.024,<-3> (CHB) ,"","","","",0.022,<0>  ,1.63,<0>  ,
"tjrprnut  ","P",02/20/2014 13:15,1,1,2         ,1         ,"",0.017,<0>  ,0.019,<-3> (CHB) ,"","","","",0.025,<0>  ,1.11,<0>  ,
"tjrprnut  ","P",02/20/2014 15:30,1,1,2         ,1         ,"",0.016,<0>  ,0.023,<-3> (CHB) ,"","","","",0.025,<0>  ,2.36,<0>  ,
"tjrprnut  ","P",02/20/2014 17:45,1,1,2         ,1         ,"",0.021,<0>  ,0.039,<-3> (CHB) ,"","","","",0.026,<0>  ,1.82,<0>  ,
"tjrprnut  ","P",02/20/2014 20:00,1,1,2         ,1         ,"",0.022,<0>  ,0.016,<-3> (CHB) ,"","","","",0.025,<0>  ,2.14,<0>  ,
"tjrprnut  ","P",02/20/2014 22:15,1,1,2         ,1         ,"",0.018,<0>  ,0.0060,<-3> (CHB) ,"","","","",0.02,<0>  ,1.92,<0>  ,
"tjrprnut  ","P",02/21/2014 0:30,1,1,2         ,1         ,"",0.016,<0>  ,0.0040,<-4> [SBL] ,"","","","",0.021,<0>  ,1.82,<0>  ,
"tjrprnut  ","P",02/21/2014 2:45,1,1,2         ,1         ,"",0.018,<0>  ,0.034,<-3> (CHB) ,"","","","",0.024,<0>  ,1.79,<0>  ,
"tjrprnut  ","P",02/21/2014 5:00,1,1,2         ,1         ,"",0.018,<0>  ,0.022,<-3> (CHB) ,"","","","",0.022,<0>  ,1.67,<0>  ,
"tjrprnut  ","P",02/21/2014 7:15,1,1,2         ,1         ,"",0.018,<0>  ,0.046,<-3> (CHB) ,"","","","",0.024,<0>  ,1.85,<0>  ,
"tjrprnut  ","P",02/21/2014 7:50,1,1,1         ,1         ,"",0.028,<0>  ,0.046,<-3> (CHB) ,"","","","",0.025,<0>  ,2.36,<0>  ,
"tjrprnut  ","P",03/17/2014 15:15,1,1,2         ,1         ,"",0.023,<0>  ,0.014,<0>  ,"","","","",0.016,<0>  ,3.33,<0>  ,
"tjrprnut  ","P",03/17/2014 17:30,1,1,2         ,1         ,"",0.0030,<-4> [SBL] ,0.012,<0>  ,"","","","",0.014,<0>  ,3.47,<0>  ,
"tjrprnut  ","P",03/17/2014 19:45,1,1,2         ,1         ,"",0.044,<0>  ,0.01,<0>  ,"","","","",0.01,<-4> [SBL] ,2.32,<0>  ,
"tjrprnut  ","P",03/17/2014 22:00,1,1,2         ,1         ,"",0.0030,<-4> [SBL] ,0.0090,<0>  ,"","","","",0.01,<-4> [SBL] ,1.78,<0>  ,
"tjrprnut  ","P",03/18/2014 0:15,1,1,2         ,1         ,"",0.0030,<-4> [SBL] ,0.0090,<0>  ,"","","","",0.01,<-4> [SBL] ,1.75,<0>  ,
"tjrprnut  ","P",03/18/2014 2:30,1,1,2         ,1         ,"",0.0080,<0>  ,0.016,<0>  ,"","","","",0.01,<-4> [SBL] ,2.02,<0>  ,
"tjrprnut  ","P",03/18/2014 4:45,1,1,2         ,1         ,"",0.02,<0>  ,0.026,<0>  ,"","","","",0.02,<0>  ,1.99,<0>  ,
"tjrprnut  ","P",03/18/2014 7:00,1,1,2         ,1         ,"",0.0060,<0>  ,0.053,<-3> [GQD] ,"","","","",0.01,<-4> [SBL] ,2.0,<0>  ,
