"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtsnut  ","P",04/19/2010 23:30,1,1,2         ,1         ,"",0.038,<0>  ,0.05,<0>  ,"","",0.31,<0>  ,"",<0>  ,4.52,<0>  ,
"hudtsnut  ","P",04/20/2010 2:00,1,1,2         ,1         ,"",0.021,<0>  ,0.08,<0>  ,"","",0.46,<0>  ,"",<0>  ,5.0,<0>  ,
"hudtsnut  ","P",04/20/2010 4:30,1,1,2         ,1         ,"",0.01,<0>  ,0.23,<0>  ,"","",0.43,<0>  ,"",<0>  ,5.15,<0>  ,
"hudtsnut  ","P",04/20/2010 7:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.05,<0>  ,"","",0.4,<0>  ,"",<0>  ,3.9,<0>  ,
"hudtsnut  ","P",04/20/2010 9:30,1,1,2         ,1         ,"{CCL} {PNP} {WS1}",0.0060,<0>  ,0.06,<0>  ,"","",0.4,<0>  ,"",<0>  ,4.0,<0>  ,
"hudtsnut  ","P",04/20/2010 9:45,1,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.0050,<0>  ,0.02,<-4> [SBL] ,"","",0.49,<0>  ,"",<0>  ,8.4,<0>  ,
"hudtsnut  ","P",04/20/2010 9:47,1,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.0060,<0>  ,0.02,<-4> [SBL] ,"","",0.45,<0>  ,"",<0>  ,8.25,<0>  ,
"hudtsnut  ","P",04/20/2010 12:00,1,1,2         ,1         ,"",0.0080,<0>  ,0.08,<0>  ,"","",0.41,<0>  ,"",<0>  ,5.01,<0>  ,
"hudtsnut  ","P",04/20/2010 14:30,1,1,2         ,1         ,"",0.0060,<0>  ,0.06,<0>  ,"","",0.39,<0>  ,"",<0>  ,5.04,<0>  ,
"hudtsnut  ","P",04/20/2010 17:00,1,1,2         ,1         ,"",0.0090,<0>  ,0.04,<0>  ,"","",0.4,<0>  ,"",<0>  ,4.94,<0>  ,
"hudtsnut  ","P",04/20/2010 19:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.06,<0>  ,"","",0.43,<0>  ,"",<0>  ,6.46,<0>  ,
"hudtsnut  ","P",04/20/2010 22:00,1,1,2         ,1         ,"",0.0070,<0>  ,0.03,<0>  ,"","",0.44,<0>  ,"",<0>  ,4.68,<0>  ,
"hudtsnut  ","P",04/21/2010 0:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.06,<0>  ,"","",0.41,<0>  ,"",<0>  ,5.31,<0>  ,
"hudtsnut  ","P",04/21/2010 3:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.05,<0>  ,"","",0.42,<0>  ,"",<0>  ,9.18,<0>  ,
"hudtsnut  ","P",05/17/2010 22:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.03,<0>  ,"","",0.26,<0>  ,"",<0>  ,5.63,<0>  ,
"hudtsnut  ","P",05/18/2010 1:00,1,1,2         ,1         ,"",0.0060,<0>  ,0.02,<-4> [SBL] ,"","",0.34,<0>  ,"",<0>  ,2.5,<0>  ,
"hudtsnut  ","P",05/18/2010 3:30,1,1,2         ,1         ,"",0.0040,<0>  ,0.02,<-4> [SBL] ,"","",0.34,<0>  ,"",<0>  ,3.22,<0>  ,
"hudtsnut  ","P",05/18/2010 6:00,1,1,2         ,1         ,"",0.0050,<0>  ,0.02,<-4> [SBL] ,"","",0.34,<0>  ,"",<0>  ,6.01,<0>  ,
