"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwdcnut  ","P",01/10/2005 1:20,1,1,2         ,1         ,"",0.0042,<4>  H                   ,0.0051,<4>  ,0.0019,<4>  ,"",<4>  C - B - H           ,0.0014,<4>  B - H               ,1.33,<4>  ,
"niwdcnut  ","P",01/10/2005 3:24,1,1,2         ,1         ,"",0.0072,<4>  H                   ,0.0159,<4>  ,0.0016,<4>  ,0.0011,<4>  C - H               ,0.0027,<4>  H                   ,1.2,<4>  ,
"niwdcnut  ","P",01/10/2005 5:28,1,1,2         ,1         ,"",0.0063,<4>  H                   ,0.0128,<4>  ,0.0017,<4>  ,0.0,<4>  C - H               ,0.0017,<4>  H                   ,1.75,<4>  ,
"niwdcnut  ","P",01/10/2005 7:32,1,1,2         ,1         ,"",0.0070,<4>  H                   ,0.0107,<4>  ,0.0013,<4>  ,2.0E-4,<4>  C - H               ,0.0015,<4>  H                   ,1.55,<4>  ,
"niwdcnut  ","P",01/10/2005 9:36,1,1,2         ,1         ,"",0.0066,<4>  H                   ,0.0131,<4>  ,0.0015,<4>  ,1.0E-4,<4>  C - H               ,0.0016,<4>  H                   ,1.51,<4>  ,
"niwdcnut  ","P",01/10/2005 11:40,1,1,2         ,1         ,"",0.0066,<4>  H                   ,0.0117,<4>  ,0.0015,<4>  ,6.0E-4,<4>  C - H               ,0.0021,<4>  H                   ,1.44,<4>  ,
"niwdcnut  ","P",01/10/2005 13:44,1,1,2         ,1         ,"",0.0086,<4>  H                   ,0.0112,<4>  ,0.0016,<4>  ,0.0013,<4>  C - H               ,0.0029,<4>  H                   ,1.47,<4>  ,
"niwdcnut  ","P",01/10/2005 15:48,1,1,2         ,1         ,"",0.0084,<4>  H                   ,0.0117,<4>  ,0.0014,<4>  ,0.0017,<4>  C - H               ,0.0031,<4>  H                   ,1.69,<4>  ,
"niwdcnut  ","P",01/10/2005 17:52,1,1,2         ,1         ,"",0.0060,<4>  H                   ,0.0080,<4>  ,0.0015,<4>  ,7.0E-4,<4>  C - H               ,0.0022,<4>  H                   ,1.66,<4>  ,
"niwdcnut  ","P",01/10/2005 19:56,1,1,2         ,1         ,"",0.0046,<4>  H                   ,0.0101,<4>  ,0.0011,<4>  ,6.0E-4,<4>  C - H               ,0.0017,<4>  H                   ,1.64,<4>  ,
"niwdcnut  ","P",01/10/2005 22:00,1,1,2         ,1         ,"",0.0052,<4>  H                   ,0.0124,<4>  ,0.0011,<4>  ,0.0010,<4>  C - H               ,0.0021,<4>  H                   ,1.26,<4>  ,
