"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmpnut  ","P",04/14/2004 15:45,1,1,1         ,1         ,"",0.0040,<4>  ,0.0050,<4>  B                   ,"","","","",0.0020,<4>  B                   ,0.1,<4>  B                   ,
"wqbmpnut  ","P",04/14/2004 15:45,1,1,1         ,2         ,"",0.0050,<4>  ,0.0050,<4>  B                   ,"","","","",0.0020,<4>  B                   ,0.1,<4>  B                   ,
"wqbmpnut  ","P",05/11/2004 8:42,1,1,1         ,1         ,"",0.0080,<4>  H                   ,0.012,<4>  H                   ,"","","","",0.0080,<4>  H                   ,0.1,<4>  B                   ,
"wqbmpnut  ","P",05/11/2004 8:42,1,1,1         ,2         ,"",0.0090,<4>  H                   ,0.016,<4>  H                   ,"","","","",0.01,<4>  H                   ,0.1,<4>  B                   ,
"wqbmpnut  ","P",06/21/2004 8:58,1,1,1         ,1         ,"",0.0020,<4>  H - B               ,0.01,<4>  H                   ,"","","","",0.0020,<4>  H - B               ,3.0,<4>  ,
"wqbmpnut  ","P",06/21/2004 8:58,1,1,1         ,2         ,"",0.0020,<4>  H - B               ,0.013,<4>  H                   ,"","","","",0.0020,<4>  H - B               ,3.8,<4>  ,
"wqbmpnut  ","P",08/26/2004 13:08,1,1,1         ,1         ,"",0.0070,<4>  H                   ,0.0040,<4>  H - B               ,"","","","",0.0010,<4>  H                   ,3.4,<4>  H                   ,
"wqbmpnut  ","P",08/26/2004 13:11,1,1,1         ,2         ,"",0.0070,<4>  H                   ,0.0040,<4>  H - B               ,"","","","",0.0010,<4>  H - B               ,4.6,<4>  H                   ,
"wqbmpnut  ","P",09/22/2004 12:15,1,1,1         ,1         ,"",0.0040,<4>  H - B               ,0.0040,<4>  B - H               ,"","","","",0.0040,<4>  H                   ,2.5,<4>  H                   ,
"wqbmpnut  ","P",09/22/2004 12:18,1,1,1         ,2         ,"",0.0040,<4>  H - B               ,0.0080,<4>  H                   ,"","","","",0.0030,<4>  H                   ,2.3,<4>  H                   ,
"wqbmpnut  ","P",10/27/2004 15:05,1,1,1         ,1         ,"",0.0080,<4>  H                   ,0.0040,<4>  H                   ,"","","","",0.015,<4>  H                   ,1.3,<4>  H                   ,
"wqbmpnut  ","P",10/27/2004 15:08,1,1,1         ,2         ,"",0.0080,<4>  H                   ,0.0050,<4>  H                   ,"","","","",0.023,<4>  H                   ,1.3,<4>  H                   ,
"wqbmpnut  ","P",11/23/2004 14:20,1,1,1         ,1         ,"",0.0090,<4>  H                   ,0.0020,<4>  H - B               ,"","","","",0.0040,<4>  H                   ,2.0,<4>  H                   ,
"wqbmpnut  ","P",11/23/2004 14:23,1,1,1         ,2         ,"",0.0070,<4>  H                   ,0.0020,<4>  H - B               ,"","","","",0.0040,<4>  H                   ,1.7,<4>  H                   ,
"wqbmpnut  ","P",12/21/2004 14:20,1,1,1         ,1         ,"",0.0040,<4>  ,0.022,<4>  ,"","","","",0.0010,<4>  ,1.6,<4>  H                   ,
"wqbmpnut  ","P",12/21/2004 14:23,1,1,1         ,2         ,"",0.0060,<4>  ,0.0080,<4>  ,"","","","",0.0010,<4>  B                   ,0.8,<4>  H                   ,

