"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acemcnut  ","P",01/17/2012 10:30,0,1,1         ,1         ,"",0.079,<0>  ,0.12,<0>  ,"","","","",0.0312,<0>  ,4.1,<0>  ,
"acemcnut  ","P",01/17/2012 10:31,0,1,1         ,2         ,"",0.071,<0>  ,0.11,<0>  ,"","","","",0.0301,<0>  ,3.58,<0>  ,
"acemcnut  ","P",02/22/2012 14:45,0,1,1         ,1         ,"",0.04,<0>  ,0.064,<0>  ,"","","","",0.0129,<0>  ,3.49,<0>  ,
"acemcnut  ","P",02/22/2012 14:46,0,1,1         ,2         ,"",0.044,<0>  ,0.0723,<0>  ,"","","","",0.0127,<0>  ,3.33,<0>  ,
"acemcnut  ","P",03/21/2012 11:45,0,1,1         ,1         ,"",0.035,<1> [SRD] ,0.0748,<1> [SRD] ,"","","","",0.0673,<0>  ,7.61,<0>  ,
"acemcnut  ","P",03/21/2012 11:46,0,1,1         ,2         ,"",0.114,<1> [SRD] ,0.202,<1> [SRD] ,"","","","",0.0783,<0>  ,8.4,<0>  ,
"acemcnut  ","P",04/18/2012 12:00,0,1,1         ,1         ,"",0.027,<0>  ,0.0695,<0>  ,"","","","",0.0284,<0>  ,9.76,<0>  ,
"acemcnut  ","P",04/18/2012 12:01,0,1,1         ,2         ,"",0.026,<0>  ,0.0714,<0>  ,"","","","",0.028,<0>  ,9.33,<0>  ,
"acemcnut  ","P",05/16/2012 11:15,0,1,1         ,1         ,"",0.046,<0>  ,0.188,<0>  ,"","","","",0.0324,<0>  ,5.59,<0>  ,
"acemcnut  ","P",05/16/2012 11:16,0,1,1         ,2         ,"",0.042,<0>  ,0.179,<0>  ,"","","","",0.0307,<0>  ,5.64,<0>  ,
"acemcnut  ","P",06/13/2012 9:30,0,1,1         ,1         ,"",0.042,<0> (CRE) ,0.127,<0> (CRE) ,"","","","",0.0289,<0> (CRE) ,6.02,<0> (CRE) ,
"acemcnut  ","P",06/13/2012 9:31,0,1,1         ,2         ,"",0.042,<0> (CRE) ,0.164,<0> (CRE) ,"","","","",0.0277,<0> (CRE) ,4.75,<0> (CRE) ,
"acemcnut  ","P",07/18/2012 13:45,0,1,1         ,1         ,"",0.082,<0>  ,0.0259,<0>  ,"","","","",0.271,<0>  ,7.76,<0>  ,
"acemcnut  ","P",07/18/2012 13:46,0,1,1         ,2         ,"",0.087,<0>  ,0.0345,<0>  ,"","","","",0.267,<0>  ,6.59,<0>  ,
"acemcnut  ","P",08/15/2012 11:45,0,1,1         ,1         ,"",0.097,<0>  ,0.0357,<0>  ,"","","","",0.427,<0>  ,5.43,<0>  ,
"acemcnut  ","P",08/15/2012 11:46,0,1,1         ,2         ,"",0.098,<0>  ,0.0408,<0>  ,"","","","",0.442,<0>  ,5.88,<0>  ,
"acemcnut  ","P",09/12/2012 11:00,0,1,1         ,1         ,"",0.084,<0>  ,0.0204,<0>  ,"","","","",0.286,<0>  ,5.18,<0>  ,
"acemcnut  ","P",09/12/2012 11:01,0,1,1         ,2         ,"",0.085,<0>  ,0.0181,<0>  ,"","","","",0.29,<0>  ,5.74,<0>  ,
"acemcnut  ","P",10/24/2012 10:15,0,1,1         ,1         ,"",0.064,<0>  ,0.0771,<0>  ,"","","","",0.0602,<0>  ,8.96,<0>  ,
"acemcnut  ","P",10/24/2012 10:16,0,1,1         ,2         ,"",0.064,<0>  ,0.0718,<0>  ,"","","","",0.0596,<0>  ,7.39,<0>  ,
"acemcnut  ","P",11/29/2012 14:15,0,1,1         ,1         ,"",0.046,<0>  ,0.0585,<0>  ,"","","","",0.0077,<0>  ,9.14,<0>  ,
"acemcnut  ","P",11/29/2012 14:16,0,1,1         ,2         ,"",0.051,<0>  ,0.0701,<0>  ,"","","","",0.0084,<0>  ,9.03,<0>  ,
"acemcnut  ","P",12/12/2012 13:45,0,1,1         ,1         ,"",0.056,<0> (CRE) ,0.0839,<0> (CRE) ,"","","","",0.0125,<0> (CRE) ,3.18,<0> (CRE) ,
"acemcnut  ","P",12/12/2012 13:46,0,1,1         ,2         ,"",0.057,<0> (CRE) ,0.0824,<0> (CRE) ,"","","","",0.0119,<0> (CRE) ,4.35,<0> (CRE) ,

