"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtsnut  ","P",01/09/2006 14:04,1,1,1         ,1         ,"",0.0050,<4>  ,0.07,<4>  ,"","",0.596,<4>  ,"",<0>  ,1.87,<4>  ,
"hudtsnut  ","P",01/09/2006 14:06,1,1,1         ,2         ,"",0.0040,<4>  ,0.08,<4>  ,"","",0.614,<4>  ,"",<0>  ,2.09,<4>  ,
"hudtsnut  ","P",02/09/2006 15:20,1,1,1         ,1         ,"",0.0090,<4>  ,0.05,<4>  ,"","",0.646,<4>  ,"",<0>  ,0.59,<4>  ,
"hudtsnut  ","P",02/09/2006 15:22,1,1,1         ,2         ,"",0.0070,<4>  ,0.05,<4>  ,"","",0.0040,<4>  B                   ,"",<0>  ,0.56,<4>  ,
"hudtsnut  ","P",03/09/2006 14:35,1,1,1         ,1         ,"",0.0050,<4>  ,0.08,<4>  ,"","",0.644,<4>  ,"",<0>  ,1.21,<4>  ,
"hudtsnut  ","P",03/09/2006 14:37,1,1,1         ,2         ,"",0.0020,<4>  ,0.08,<4>  ,"","",0.639,<4>  ,"",<0>  ,1.46,<4>  ,
"hudtsnut  ","P",04/10/2006 5:30,1,1,1         ,1         ,"",0.0030,<4>  ,0.08,<4>  ,"","",0.253,<4>  ,"",<0>  ,1.71,<4>  ,
"hudtsnut  ","P",04/10/2006 5:32,1,1,1         ,2         ,"",0.0030,<4>  ,0.08,<4>  ,"","",0.253,<4>  ,"",<0>  ,1.74,<4>  ,
"hudtsnut  ","P",04/11/2006 7:00,1,1,2         ,1         ,"",0.0090,<4>  ,0.05,<4>  ,"","",0.547,<4>  ,"",<0>  ,0.83,<4>  ,
"hudtsnut  ","P",04/11/2006 9:30,1,1,2         ,1         ,"",0.0070,<4>  ,0.07,<4>  ,"","",0.572,<4>  ,"",<0>  ,1.52,<4>  ,
"hudtsnut  ","P",04/11/2006 12:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.08,<4>  ,"","",0.529,<4>  ,"",<0>  ,2.12,<4>  ,
"hudtsnut  ","P",04/11/2006 14:30,1,1,2         ,1         ,"",0.0010,<4>  ,0.08,<4>  ,"","",0.515,<4>  ,"",<0>  ,1.97,<4>  ,
"hudtsnut  ","P",04/11/2006 17:00,1,1,2         ,1         ,"",0.0080,<4>  ,0.05,<4>  ,"","",0.587,<4>  ,"",<0>  ,6.19,<4>  ,
"hudtsnut  ","P",04/11/2006 19:30,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.07,<4>  ,"","",0.52,<4>  ,"",<0>  ,6.22,<4>  ,
"hudtsnut  ","P",04/11/2006 22:00,1,1,2         ,1         ,"",0.0090,<4>  ,0.07,<4>  ,"","",0.596,<4>  ,"",<0>  ,1.75,<4>  ,
"hudtsnut  ","P",04/12/2006 0:30,1,1,2         ,1         ,"",0.0080,<4>  ,0.08,<4>  ,"","",0.572,<4>  ,"",<0>  ,1.74,<4>  ,
"hudtsnut  ","P",04/12/2006 3:00,1,1,2         ,1         ,"",0.0070,<4>  ,0.08,<4>  ,"","",0.576,<4>  ,"",<0>  ,3.95,<4>  ,
