"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"rkbuhwq   ","P",11/07/1996 12:00,1,0,"",26.4,<4> ,38.28,<4> ,24.3,<4> ,39.8,<4> ,2.8,<4> ,1.40,<4> ,"","","",<-1> ,"","",7.4,<4> ,14,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 12:30,1,0,"",26.4,<4> ,38.28,<4> ,24.3,<4> ,41.2,<4> ,2.9,<4> ,1.34,<4> ,"","","",<-1> ,"","",7.4,<4> ,16,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 13:00,1,0,"",26.4,<4> ,38.36,<4> ,24.3,<4> ,39.6,<4> ,2.8,<4> ,1.28,<4> ,"","","",<-1> ,"","",7.4,<4> ,13,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 13:30,1,0,"",26.4,<4> ,38.63,<4> ,24.5,<4> ,38.0,<4> ,2.7,<4> ,1.22,<4> ,"","","",<-1> ,"","",7.4,<4> ,12,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 14:00,1,0,"",26.5,<4> ,38.51,<4> ,24.4,<4> ,37.4,<4> ,2.6,<4> ,1.16,<4> ,"","","",<-1> ,"","",7.4,<4> ,10,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 14:30,1,0,"",26.6,<4> ,38.18,<4> ,24.2,<4> ,31.2,<4> ,2.2,<4> ,1.10,<4> ,"","","",<-1> ,"","",7.3,<4> ,8,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 15:00,1,0,"",26.6,<4> ,38.14,<4> ,24.2,<4> ,29.7,<4> ,2.1,<4> ,1.05,<4> ,"","","",<-1> ,"","",7.3,<4> ,9,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 15:30,1,0,"",26.7,<4> ,38.24,<4> ,24.3,<4> ,31.7,<4> ,2.2,<4> ,0.99,<4> ,"","","",<-1> ,"","",7.3,<4> ,9,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 16:00,1,0,"",26.6,<4> ,38.42,<4> ,24.4,<4> ,30.5,<4> ,2.1,<4> ,0.94,<4> ,"","","",<-1> ,"","",7.3,<4> ,10,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 16:30,1,0,"",26.7,<4> ,37.98,<4> ,24.1,<4> ,31.2,<4> ,2.2,<4> ,0.90,<4> ,"","","",<-1> ,"","",7.3,<4> ,8,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 17:00,1,0,"",26.8,<4> ,37.66,<4> ,23.8,<4> ,30.5,<4> ,2.1,<4> ,0.87,<4> ,"","","",<-1> ,"","",7.3,<4> ,10,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 17:30,1,0,"",26.7,<4> ,37.76,<4> ,23.9,<4> ,29.6,<4> ,2.1,<4> ,0.87,<4> ,"","","",<-1> ,"","",7.3,<4> ,9,<4> ,"",<-1> ,
"rkbuhwq   ","P",11/07/1996 18:00,1,0,"",26.8,<4> ,37.01,<4> ,23.4,<4> ,27.4,<4> ,1.9,<4> ,0.92,<4> ,"","","",<-1> ,"","",7.3,<4> ,9,<4> ,"",<-1> ,
