"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpcnut  ","P",01/22/2003 7:55,1,1,1         ,1         ,"",0.03,<4>  ,0.032,<4>  ,0.0055,<4>  ,0.0052,<4>  C                   ,0.0107,<4>  ,0.01,<4>  B                   ,
"gtmpcnut  ","P",01/22/2003 7:55,1,1,1         ,2         ,"",0.03,<4>  ,0.02,<4>  ,0.0075,<4>  ,0.0064,<4>  C                   ,0.0139,<4>  ,0.01,<4>  B                   ,
"gtmpcnut  ","P",01/22/2003 10:07,1,1,2         ,1         ,"",0.018,<4>  ,0.022,<4>  ,0.0037,<4>  ,0.0054,<4>  C                   ,0.0091,<4>  ,0.8,<4>  ,
"gtmpcnut  ","P",01/22/2003 12:37,1,1,2         ,1         ,"",0.02,<4>  ,0.0080,<4>  B                   ,0.0050,<4>  ,0.0048,<4>  C                   ,0.0098,<4>  ,1.0,<4>  ,
"gtmpcnut  ","P",01/22/2003 15:07,1,1,2         ,1         ,"",0.017,<4>  ,0.019,<4>  ,0.0043,<4>  ,0.0060,<4>  C                   ,0.0103,<4>  ,0.2,<4>  ,
"gtmpcnut  ","P",01/22/2003 17:37,1,1,2         ,1         ,"",0.016,<4>  ,0.021,<4>  ,0.0035,<4>  ,0.0059,<4>  C                   ,0.0094,<4>  ,0.6,<4>  ,
"gtmpcnut  ","P",01/22/2003 20:07,1,1,2         ,1         ,"",0.02,<4>  ,0.024,<4>  ,0.0027,<4>  ,0.0035,<4>  C                   ,0.0062,<4>  ,0.2,<4>  ,
"gtmpcnut  ","P",01/22/2003 22:37,1,1,2         ,1         ,"",0.017,<4>  ,0.026,<4>  ,0.0043,<4>  ,0.0057,<4>  C                   ,0.01,<4>  ,0.2,<4>  ,
"gtmpcnut  ","P",01/23/2003 1:07,1,1,2         ,1         ,"",0.02,<4>  ,0.017,<4>  ,0.0029,<4>  ,0.0031,<4>  C                   ,0.0060,<4>  ,1.0,<4>  ,
"gtmpcnut  ","P",01/23/2003 3:37,1,1,2         ,1         ,"",0.019,<4>  ,0.027,<4>  ,0.0026,<4>  ,0.0034,<4>  C                   ,0.0060,<4>  ,0.9,<4>  ,
"gtmpcnut  ","P",01/23/2003 6:07,1,1,2         ,1         ,"",0.02,<4>  ,0.037,<4>  ,0.0039,<4>  ,0.0084,<4>  C                   ,0.0123,<4>  ,1.3,<4>  ,
"gtmpcnut  ","P",01/23/2003 8:37,1,1,2         ,1         ,"",0.02,<4>  ,0.033,<4>  ,0.0033,<4>  ,0.0086,<4>  C                   ,0.0119,<4>  ,0.1,<4>  ,
"gtmpcnut  ","P",01/23/2003 11:07,1,1,2         ,1         ,"",0.03,<4>  ,0.011,<4>  ,0.0048,<4>  ,0.0053,<4>  C                   ,0.0101,<4>  ,1.6,<4>  ,
"gtmpcnut  ","P",02/26/2003 8:10,1,1,1         ,2         ,"",0.036,<4>  ,0.04,<4>  ,0.0082,<4>  ,0.0137,<4>  C                   ,0.0219,<4>  ,3.8,<4>  ,
"gtmpcnut  ","P",02/26/2003 8:10,1,1,1         ,1         ,"",0.038,<4>  ,0.05,<4>  ,0.0083,<4>  ,0.0141,<4>  C                   ,0.0224,<4>  ,3.5,<4>  ,
"gtmpcnut  ","P",03/04/2003 10:35,1,1,2         ,1         ,"",0.025,<4>  ,0.021,<4>  ,0.0044,<4>  ,6.0E-4,<4>  C                   ,0.0050,<4>  ,0.4,<4>  ,
"gtmpcnut  ","P",03/04/2003 13:05,1,1,2         ,1         ,"",0.027,<4>  ,0.022,<4>  ,0.0048,<4>  ,7.0E-4,<4>  C                   ,0.0055,<4>  ,0.8,<4>  ,
"gtmpcnut  ","P",03/04/2003 15:35,1,1,2         ,1         ,"",0.027,<4>  ,0.019,<4>  ,0.0049,<4>  ,6.0E-4,<4>  C                   ,0.0055,<4>  ,0.7,<4>  ,
"gtmpcnut  ","P",03/04/2003 18:05,1,1,2         ,1         ,"",0.026,<4>  ,0.026,<4>  ,0.0049,<4>  ,5.0E-4,<4>  C                   ,0.0054,<4>  ,0.9,<4>  ,
"gtmpcnut  ","P",03/04/2003 20:35,1,1,2         ,1         ,"",0.026,<4>  ,0.023,<4>  ,0.0054,<4>  ,2.0E-4,<4>  C                   ,0.0056,<4>  ,0.4,<4>  ,
