"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbmbnut  ","P",01/21/2005 12:16,1,1,1         ,1         ,"",0.021,<4>  ,0.078,<4>  ,0.0080,<4>  ,0.032,<4>  C                   ,0.04,<4>  ,1.87,<4>  ,
"rkbmbnut  ","P",01/21/2005 12:17,1,1,1         ,2         ,"",0.021,<4>  ,0.07,<4>  ,0.0080,<4>  ,0.032,<4>  C                   ,0.04,<4>  ,1.54,<4>  ,
"rkbmbnut  ","P",02/15/2005 11:38,1,1,1         ,1         ,"",0.017,<4>  ,0.012,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,1.47,<4>  ,
"rkbmbnut  ","P",02/15/2005 11:39,1,1,1         ,2         ,"",0.017,<4>  ,0.019,<4>  ,0.0020,<4>  ,0.0070,<4>  C                   ,0.0090,<4>  ,1.57,<4>  ,
"rkbmbnut  ","P",03/17/2005 9:34,1,1,1         ,1         ,"",0.013,<4>  ,0.045,<4>  ,0.0060,<4>  ,0.021,<4>  C                   ,0.027,<4>  ,3.69,<4>  ,
"rkbmbnut  ","P",03/17/2005 9:35,1,1,1         ,2         ,"",0.013,<4>  ,0.045,<4>  ,0.0040,<4>  ,0.024,<4>  C                   ,0.028,<4>  ,3.2,<4>  ,
"rkbmbnut  ","P",04/05/2005 11:27,1,1,1         ,1         ,"",0.018,<4>  ,0.036,<4>  ,0.0040,<4>  ,0.022,<4>  C                   ,0.026,<4>  ,2.12,<4>  ,
"rkbmbnut  ","P",04/05/2005 11:28,1,1,1         ,2         ,"",0.017,<4>  ,0.037,<4>  ,0.0040,<4>  ,0.022,<4>  C                   ,0.026,<4>  ,2.56,<4>  ,
"rkbmbnut  ","P",05/17/2005 11:22,1,1,1         ,1         ,"",0.022,<4>  ,0.014,<4>  ,0.0030,<4>  ,0.0050,<4>  C                   ,0.0080,<4>  ,3.26,<4>  ,
"rkbmbnut  ","P",05/17/2005 11:23,1,1,1         ,2         ,"",0.022,<4>  ,0.016,<4>  ,0.0030,<4>  ,0.0040,<4>  C                   ,0.0070,<4>  ,3.56,<4>  ,
"rkbmbnut  ","P",06/02/2005 11:14,1,1,1         ,1         ,"",0.026,<4>  ,0.032,<4>  ,0.0060,<4>  ,0.014,<4>  C                   ,0.02,<4>  ,0.96,<4>  ,
"rkbmbnut  ","P",06/02/2005 11:15,1,1,1         ,2         ,"",0.019,<4>  ,0.0090,<4>  ,0.0060,<4>  ,0.015,<4>  C                   ,0.021,<4>  ,3.12,<4>  ,
"rkbmbnut  ","P",07/07/2005 12:32,1,1,1         ,1         ,"",0.026,<4>  ,0.016,<4>  ,0.0090,<4>  ,0.017,<4>  C                   ,0.026,<4>  ,15.19,<4>  ,
"rkbmbnut  ","P",07/07/2005 12:33,1,1,1         ,2         ,"",0.024,<4>  ,0.018,<4>  ,0.01,<4>  ,0.017,<4>  C                   ,0.027,<4>  ,15.19,<4>  ,
"rkbmbnut  ","P",08/02/2005 11:03,1,1,1         ,1         ,"",0.0060,<4>  ,0.0050,<4>  ,0.0010,<4>  ,0.011,<4>  C                   ,0.012,<4>  ,9.59,<4>  ,
"rkbmbnut  ","P",08/02/2005 11:04,1,1,1         ,2         ,"",0.0070,<4>  ,0.0050,<4>  ,0.0010,<4>  ,0.01,<4>  C                   ,0.011,<4>  ,9.29,<4>  ,
"rkbmbnut  ","P",09/09/2005 13:40,1,1,1         ,1         ,"",0.024,<4>  ,0.014,<4>  ,0.0060,<4>  ,0.016,<4>  C                   ,0.022,<4>  ,6.7,<4>  ,
"rkbmbnut  ","P",09/09/2005 13:41,1,1,1         ,2         ,"",0.025,<4>  ,0.015,<4>  ,0.0070,<4>  ,0.014,<4>  C                   ,0.021,<4>  ,6.96,<4>  ,
"rkbmbnut  ","P",10/18/2005 12:35,1,1,1         ,1         ,"",0.017,<4>  ,0.012,<4>  ,0.0040,<4>  ,0.023,<4>  C                   ,0.027,<4>  ,9.88,<4>  ,
"rkbmbnut  ","P",10/18/2005 12:36,1,1,1         ,2         ,"",0.016,<4>  ,0.011,<4>  ,0.0040,<4>  ,0.022,<4>  C                   ,0.026,<4>  ,10.83,<4>  ,
"rkbmbnut  ","P",11/11/2005 11:20,1,1,1         ,1         ,"",0.033,<4>  ,0.04,<4>  ,0.0040,<4>  ,0.027,<4>  C                   ,0.031,<4>  ,6.09,<4>  ,
"rkbmbnut  ","P",11/11/2005 11:21,1,1,1         ,2         ,"",0.032,<4>  ,0.041,<4>  ,0.0040,<4>  ,0.026,<4>  C                   ,0.03,<4>  ,5.12,<4>  ,
"rkbmbnut  ","P",12/06/2005 11:16,1,1,1         ,1         ,"",0.025,<4>  ,0.03,<4>  ,0.0030,<4>  ,0.017,<4>  C                   ,0.02,<4>  ,3.15,<4>  ,
"rkbmbnut  ","P",12/06/2005 11:17,1,1,1         ,2         ,"",0.025,<4>  ,0.031,<4>  ,0.0040,<4>  ,0.016,<4>  C                   ,0.02,<4>  ,3.58,<4>  ,

