"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtnnut  ","P",04/10/2013 8:31,0,1,1         ,1         ,"{CPB} {PNP} {WS1}",0.0030,<0>  ,0.07,<0>  ,"","",0.38,<0>  ,"",<0>  ,0.56,<0> (CSM) ,
"hudtnnut  ","P",04/10/2013 8:32,0,1,1         ,2         ,"{CPB} {PNP} {WS1}",0.0050,<0>  ,0.06,<0>  ,"","",0.38,<0>  ,"",<0>  ,0.47,<0> (CSM) ,
"hudtnnut  ","P",05/16/2013 11:30,0,1,1         ,1         ,"{CSP} {PNP} {WS0}",0.0050,<0>  ,0.05,<0>  ,"","",0.29,<0>  ,"",<0>  ,0.92,<0> (CSM) ,
"hudtnnut  ","P",05/16/2013 11:31,0,1,1         ,2         ,"{CSP} {PNP} {WS0}",0.0070,<0>  ,0.04,<0>  ,"","",0.28,<0>  ,"",<0>  ,1.29,<0> (CSM) ,
"hudtnnut  ","P",06/21/2013 12:41,0,1,1         ,1         ,"{CSP} {PNP} {WS0}",0.014,<0>  ,0.02,<0>  ,"","",0.39,<0>  ,"",<0>  ,0.92,<0> (CSM) ,
"hudtnnut  ","P",06/21/2013 12:42,0,1,1         ,2         ,"{CSP} {PNP} {WS0}",0.02,<0>  ,0.02,<0>  ,"","",0.39,<0>  ,"",<0>  ,1.29,<0> (CSM) ,
"hudtnnut  ","P",07/10/2013 9:30,0,1,1         ,1         ,"{COC} {PNP} {WS0}",0.013,<0>  ,0.07,<0>  ,"","",0.21,<0>  ,"",<0>  ,1.66,<0> (CSM) ,
"hudtnnut  ","P",07/10/2013 9:31,0,1,1         ,2         ,"{COC} {PNP} {WS0}",0.014,<0>  ,0.07,<0>  ,"","",0.21,<0>  ,"",<0>  ,1.38,<0> (CSM) ,
"hudtnnut  ","P",08/22/2013 8:45,0,1,1         ,1         ,"{CHY} {PNP} {WS1}",0.02,<0>  ,0.02,<0>  ,"","",0.24,<0>  ,"",<0>  ,2.53,<0> (CSM) ,
"hudtnnut  ","P",08/22/2013 8:46,0,1,1         ,2         ,"{CHY} {PNP} {WS1}",0.02,<0>  ,0.05,<0>  ,"","",0.29,<0>  ,"",<0>  ,1.88,<0> (CSM) ,
"hudtnnut  ","P",09/25/2013 11:09,0,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.013,<0>  ,0.02,<-4> [SBL] ,"","",0.31,<0>  ,"",<0>  ,1.32,<0> (CSM) ,
"hudtnnut  ","P",09/25/2013 11:10,0,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.012,<0>  ,0.02,<-4> [SBL] ,"","",0.32,<0>  ,"",<0>  ,1.34,<0> (CSM) ,
"hudtnnut  ","P",10/09/2013 10:10,0,1,1         ,1         ,"{CSP} {PNP} {WS1}",0.011,<0>  ,0.05,<0>  ,"","",0.27,<0>  ,"",<0>  ,1.29,<0> (CSM) ,
"hudtnnut  ","P",10/09/2013 10:11,0,1,1         ,2         ,"{CSP} {PNP} {WS1}",0.0050,<0>  ,0.05,<0>  ,"","",0.28,<0>  ,"",<0>  ,1.19,<0> (CSM) ,
"hudtnnut  ","P",11/07/2013 10:11,0,1,1         ,1         ,"{COC} {PLR} {WS0}",0.014,<0>  ,0.04,<0>  ,"","",0.43,<0>  ,"",<0>  ,1.89,<0> (CSM) ,
"hudtnnut  ","P",11/07/2013 10:12,0,1,1         ,2         ,"{COC} {PLR} {WS0}",0.012,<0>  ,0.03,<0>  ,"","",0.42,<0>  ,"",<0>  ,1.48,<0> (CSM) ,
"hudtnnut  ","P",12/12/2013 13:56,0,1,1         ,1         ,"{CSP} {PNP} {WS1}",0.015,<0>  ,0.05,<0>  ,"","",0.43,<0>  ,"",<0>  ,0.64,<0> (CSM) ,
"hudtnnut  ","P",12/12/2013 13:57,0,1,1         ,2         ,"{CSP} {PNP} {WS1}",0.012,<0>  ,0.06,<0>  ,"","",0.42,<0>  ,"",<0>  ,0.26,<0> (CSM) ,

