"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apacpnut  ","P",01/13/2014 11:11,0,1,1         ,1         ,"",0.0040,<0>  ,0.021,<0>  ,"","","","",0.32,<0>  ,5.4,<0>  ,
"apacpnut  ","P",02/10/2014 10:05,0,1,1         ,1         ,"",0.0040,<0>  ,0.012,<0>  ,"","","","",0.22,<0>  ,6.3,<0>  ,
"apacpnut  ","P",03/04/2014 10:14,0,1,1         ,1         ,"",0.0040,<0>  ,0.022,<0>  ,"","","","",0.19,<0>  ,3.8,<0>  ,
"apacpnut  ","P",04/01/2014 8:58,0,1,1         ,1         ,"",0.0050,<0>  ,0.03,<0>  ,"","","","",0.22,<0>  ,3.0,<0>  ,
"apacpnut  ","P",05/06/2014 10:15,0,1,1         ,1         ,"",0.01,<0>  ,0.063,<0>  ,"","","","",0.31,<0>  ,1.7,<0>  ,
"apacpnut  ","P",06/10/2014 10:16,0,1,1         ,1         ,"",0.0040,<0>  ,0.0080,<0>  ,"","","","",0.13,<0>  ,11.0,<0>  ,
"apacpnut  ","P",07/01/2014 12:56,0,1,1         ,1         ,"",0.0040,<0>  ,0.011,<0>  ,"","","","",0.0050,<0>  ,15.0,<0>  ,
"apacpnut  ","P",08/06/2014 9:10,0,1,1         ,1         ,"",0.0040,<0>  ,0.018,<0>  ,"","","","",0.0080,<0>  ,12.0,<0>  ,
"apacpnut  ","P",09/03/2014 9:30,0,1,1         ,1         ,"",0.0040,<0>  ,0.048,<0>  ,"","","","",0.0040,<0>  ,9.6,<0>  ,
"apacpnut  ","P",10/07/2014 9:10,0,1,1         ,1         ,"",0.0040,<0>  ,0.0050,<0>  ,"","","","",0.0040,<0>  ,7.3,<0>  ,
"apacpnut  ","P",10/28/2014 8:55,0,1,1         ,1         ,"",0.0040,<0>  ,0.01,<0>  ,"","","","",0.012,<0>  ,6.0,<0>  ,
"apacpnut  ","P",12/03/2014 9:00,0,1,1         ,1         ,"",0.0040,<0>  ,0.038,<0>  ,"","","","",0.012,<0>  ,5.6,<0>  ,

