"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwtanut  ","P",01/01/2007 1:25,1,1,2         ,1         ,"",0.0273,<0>  ,0.0294,<0>  ,0.0033,<0>  ,0.1429,<0>  ,0.1462,<0>  ,1.31,<5> (CSM) ,
"niwtanut  ","P",01/01/2007 3:29,1,1,2         ,1         ,"",0.019,<0>  ,0.0375,<0>  ,0.0032,<0>  ,0.2884,<0>  ,0.2916,<0>  ,24.69,<5> (CSM) ,
"niwtanut  ","P",01/01/2007 5:33,1,1,2         ,1         ,"",0.0205,<0>  ,0.0301,<0>  ,0.0035,<0>  ,0.2951,<0>  ,0.2986,<0>  ,18.92,<5> (CSM) ,
"niwtanut  ","P",01/01/2007 7:37,1,1,2         ,1         ,"",0.0201,<0>  ,0.0335,<0>  ,0.0041,<0>  ,0.2931,<0>  ,0.2972,<0>  ,6.31,<5> (CSM) ,
"niwtanut  ","P",01/01/2007 9:41,1,1,2         ,1         ,"",0.0198,<0>  ,0.031,<0>  ,0.0041,<0>  ,0.2738,<0>  ,0.2779,<0>  ,4.74,<5> (CSM) ,
"niwtanut  ","P",01/01/2007 11:45,1,1,2         ,1         ,"",0.0205,<0>  ,0.0219,<0>  ,0.0038,<0>  ,0.2233,<0>  ,0.2271,<0>  ,5.67,<5> (CSM) ,
"niwtanut  ","P",01/01/2007 13:49,1,1,2         ,1         ,"",0.0234,<0>  ,0.0226,<0>  ,0.0039,<0>  ,0.1816,<0>  ,0.1855,<0>  ,4.5,<5> (CSM) ,
"niwtanut  ","P",01/01/2007 13:51,1,1,1         ,1         ,"",0.0243,<0>  ,0.0299,<0>  ,0.0040,<0>  ,0.1773,<0>  ,0.1813,<0>  ,4.22,<5> (CSM) ,
"niwtanut  ","P",01/01/2007 13:53,1,1,1         ,2         ,"",0.0239,<0>  ,0.0276,<0>  ,0.0039,<0>  ,0.1822,<0>  ,0.1861,<0>  ,4.52,<5> (CSM) ,
"niwtanut  ","P",01/20/2007 3:57,1,1,2         ,1         ,"{CRE}",0.0455,<0>  ,0.0381,<0>  ,0.0022,<0>  ,0.0985,<0>  ,0.1007,<0>  ,0.98,<5> (CSM) ,
"niwtanut  ","P",01/20/2007 6:01,1,1,2         ,1         ,"{CRE}",0.0275,<0>  ,0.0304,<0>  ,0.0042,<0>  ,0.2635,<0>  ,0.2677,<0>  ,1.75,<5> (CSM) ,
"niwtanut  ","P",01/20/2007 8:05,1,1,2         ,1         ,"{CRE}",0.0253,<0>  ,0.0238,<0>  ,0.0047,<0>  ,0.3034,<0>  ,0.3081,<0>  ,2.62,<5> (CSM) ,
"niwtanut  ","P",01/20/2007 10:09,1,1,2         ,1         ,"{CRE}",0.022,<0>  ,0.0357,<0>  ,0.0039,<0>  ,0.2979,<0>  ,0.3018,<0>  ,2.33,<5> (CSM) ,
"niwtanut  ","P",01/20/2007 12:13,1,1,2         ,1         ,"{CRE}",0.0225,<0>  ,0.0279,<0>  ,0.0040,<0>  ,0.2749,<0>  ,0.2789,<0>  ,1.77,<5> (CSM) ,
"niwtanut  ","P",01/20/2007 14:17,1,1,2         ,1         ,"{CRE}",0.027,<0>  ,0.0176,<0>  ,0.0043,<0>  ,0.2345,<0>  ,0.2388,<0>  ,1.77,<5> (CSM) ,
"niwtanut  ","P",01/20/2007 16:21,1,1,2         ,1         ,"{CRE}",0.0298,<0>  ,0.0184,<0>  ,0.0043,<0>  ,0.22,<0>  ,0.2243,<0>  ,1.8,<5> (CSM) ,
"niwtanut  ","P",01/20/2007 18:25,1,1,2         ,1         ,"{CRE}",0.0304,<0>  ,0.0183,<0>  ,0.0039,<0>  ,0.2233,<0>  ,0.2272,<0>  ,1.4,<5> (CSM) ,
"niwtanut  ","P",01/20/2007 20:29,1,1,2         ,1         ,"{CRE}",0.0221,<0>  ,0.0272,<0>  ,0.0042,<0>  ,0.2882,<0>  ,0.2924,<0>  ,2.88,<5> (CSM) ,
"niwtanut  ","P",01/20/2007 22:33,1,1,2         ,1         ,"{CRE}",0.0208,<0>  ,0.0358,<0>  ,0.0038,<0>  ,0.2898,<0>  ,0.2936,<0>  ,2.01,<5> (CSM) ,
"niwtanut  ","P",01/21/2007 0:37,1,1,2         ,1         ,"{CRE}",0.0234,<0>  ,0.0271,<0>  ,0.0041,<0>  ,0.2646,<0>  ,0.2687,<0>  ,1.89,<5> (CSM) ,
"niwtanut  ","P",01/21/2007 2:41,1,1,2         ,1         ,"{CRE}",0.0282,<0>  ,0.0242,<0>  ,0.0038,<0>  ,0.1978,<0>  ,0.2016,<0>  ,1.42,<5> (CSM) ,
"niwtanut  ","P",01/21/2007 4:45,1,1,2         ,1         ,"{CRE}",0.0352,<0>  ,0.0283,<0>  ,0.0032,<0>  ,0.1611,<0>  ,0.1643,<0>  ,1.17,<5> (CSM) ,
