"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachsnut  ","P",01/14/2010 13:00,1,1,1         ,1         ,"",0.0362,<0>  ,0.0155,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.199,<0>  ,0.19,<0>  ,
"kachsnut  ","P",01/14/2010 13:03,1,1,1         ,2         ,"",0.0336,<0>  ,0.0093,<0>  ,6.0E-4,<0>  ,0.1908,<0>  ,0.1914,<0>  ,0.16,<0>  ,
"kachsnut  ","P",01/14/2010 13:06,1,1,1         ,3         ,"",0.0379,<0>  ,0.0141,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1982,<0>  ,0.16,<0>  ,
"kachsnut  ","P",02/02/2010 15:04,1,1,1         ,1         ,"",0.036,<0>  ,0.0189,<0>  ,0.0016,<0>  ,0.1999,<0>  ,0.2015,<0>  ,0.36,<0>  ,
"kachsnut  ","P",02/02/2010 15:09,1,1,1         ,2         ,"",0.0361,<0>  ,0.0212,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1978,<0>  ,0.3,<0>  ,
"kachsnut  ","P",02/02/2010 15:14,1,1,1         ,3         ,"",0.0386,<0>  ,0.0225,<0>  ,0.0020,<0>  ,0.1991,<0>  ,0.2011,<0>  ,0.31,<0>  ,
"kachsnut  ","P",03/02/2010 14:50,1,1,1         ,1         ,"",0.03,<0>  ,0.0208,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.198,<0>  ,0.43,<0>  ,
"kachsnut  ","P",03/02/2010 14:53,1,1,1         ,2         ,"",0.0377,<0>  ,0.0217,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2032,<0>  ,0.45,<0>  ,
"kachsnut  ","P",03/02/2010 14:56,1,1,1         ,3         ,"",0.0319,<0>  ,0.0164,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1828,<0>  ,0.45,<0>  ,
"kachsnut  ","P",04/06/2010 10:40,1,1,1         ,1         ,"",0.0334,<0>  ,0.0303,<0>  ,0.0013,<0>  ,0.1919,<0>  ,0.1932,<0>  ,0.75,<0>  ,
"kachsnut  ","P",04/06/2010 10:44,1,1,1         ,2         ,"",0.0389,<0>  ,0.0331,<0>  ,0.0014,<0>  ,0.1916,<0>  ,0.193,<0>  ,0.65,<0>  ,
"kachsnut  ","P",04/06/2010 10:48,1,1,1         ,3         ,"",0.0348,<0>  ,0.0259,<0>  ,0.0013,<0>  ,0.1883,<0>  ,0.1896,<0>  ,0.68,<0>  ,
"kachsnut  ","P",05/11/2010 12:00,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0069,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.33,<0>  ,
"kachsnut  ","P",05/11/2010 12:04,1,1,1         ,2         ,"",0.0040,<0>  ,0.0088,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.78,<0>  ,
"kachsnut  ","P",05/11/2010 12:08,1,1,1         ,3         ,"",0.0075,<0>  ,0.0081,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.87,<0>  ,
"kachsnut  ","P",06/22/2010 14:20,1,1,1         ,1         ,"",0.0183,<0>  ,0.041,<0>  ,2.0E-4,<0>  ,0.0578,<0>  ,0.058,<0>  ,2.57,<0>  ,
"kachsnut  ","P",06/22/2010 14:24,1,1,1         ,2         ,"",0.0137,<0>  ,0.0311,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0386,<0>  ,2.75,<0>  ,
"kachsnut  ","P",06/22/2010 14:28,1,1,1         ,3         ,"",0.0155,<0>  ,0.0232,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0259,<0>  ,2.81,<0>  ,
"kachsnut  ","P",07/22/2010 12:15,1,1,1         ,1         ,"",0.0020,<0>  ,0.0155,<0>  ,"",<-1>  ,"",<-1>  ,0.0010,<-4> [SBL] ,2.43,<0>  ,
"kachsnut  ","P",07/22/2010 12:20,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0118,<0>  ,"",<-1>  ,"",<-1>  ,0.0010,<-4> [SBL] ,2.43,<0>  ,
"kachsnut  ","P",08/17/2010 11:30,1,1,1         ,1         ,"",0.022,<0>  ,0.0326,<0>  ,"",<-1>  ,"",<-1>  ,0.0375,<0>  ,1.61,<0>  ,
"kachsnut  ","P",08/17/2010 11:35,1,1,1         ,2         ,"",0.0219,<0>  ,0.0309,<0>  ,"",<-1>  ,"",<-1>  ,0.0437,<0>  ,2.27,<0>  ,
"kachsnut  ","P",09/08/2010 10:00,1,1,1         ,1         ,"",0.0148,<0>  ,0.0262,<0>  ,"",<-1>  ,"",<-1>  ,0.0183,<0>  ,5.74,<0>  ,
"kachsnut  ","P",09/08/2010 10:05,1,1,1         ,2         ,"",0.0146,<0>  ,0.0302,<0>  ,"",<-1>  ,"",<-1>  ,0.0214,<0>  ,5.87,<0>  ,
"kachsnut  ","P",10/21/2010 12:25,1,1,1         ,1         ,"",0.0215,<0>  ,0.0297,<0>  ,"",<-1>  ,"",<-1>  ,0.0939,<0>  ,1.7,<0>  ,
"kachsnut  ","P",10/21/2010 12:30,1,1,1         ,2         ,"",0.0285,<0>  ,0.0334,<0>  ,"",<-1>  ,"",<-1>  ,0.099,<0>  ,1.73,<0>  ,
"kachsnut  ","P",11/17/2010 14:15,1,1,1         ,1         ,"",0.0343,<0>  ,0.0288,<0>  ,"",<-1>  ,"",<-1>  ,0.1461,<0>  ,0.81,<0>  ,
"kachsnut  ","P",11/17/2010 14:20,1,1,1         ,2         ,"",0.0326,<0>  ,0.0292,<0>  ,"",<-1>  ,"",<-1>  ,0.1433,<0>  ,0.6,<0>  ,
"kachsnut  ","P",12/20/2010 12:15,1,1,1         ,1         ,"",0.0306,<0>  ,0.0235,<0>  ,"",<-1>  ,"",<-1>  ,0.171,<0>  ,0.31,<0>  ,
"kachsnut  ","P",12/20/2010 12:20,1,1,1         ,2         ,"",0.031,<0>  ,0.0344,<0>  ,"",<-1>  ,"",<-1>  ,0.1706,<0>  ,0.3,<0>  ,

