"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apadbnut  ","P",01/06/2003 12:25,1,1,1         ,1         ,"",0.011,<4>  ,0.029,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.015,<4>  ,13.67,<4>  ,
"apadbnut  ","P",01/06/2003 12:27,1,1,1         ,2         ,"",0.012,<4>  ,0.041,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.057,<4>  ,9.398,<4>  ,
"apadbnut  ","P",02/03/2003 12:58,1,1,1         ,1         ,"",0.0020,<4>  ,0.023,<4>  ,0.0020,<4>  ,0.102,<4>  C                   ,0.104,<4>  ,11.534,<4>  ,
"apadbnut  ","P",02/03/2003 12:59,1,1,1         ,2         ,"",0.0020,<4>  ,0.047,<4>  ,0.0020,<4>  ,0.108,<4>  C                   ,0.11,<4>  ,11.962,<4>  ,
"apadbnut  ","P",04/08/2003 10:10,1,1,1         ,1         ,"",0.015,<4>  ,0.282,<4>  ,0.0080,<4>  ,0.328,<4>  C                   ,0.336,<4>  ,6.408,<4>  ,
"apadbnut  ","P",04/08/2003 10:10,1,1,1         ,2         ,"",0.014,<4>  ,0.307,<4>  ,0.0090,<4>  ,0.331,<4>  C                   ,0.34,<4>  ,6.835,<4>  ,
"apadbnut  ","P",05/06/2003 11:10,1,1,1         ,1         ,"",0.0040,<4>  ,0.034,<4>  ,0.0040,<4>  ,0.109,<4>  C                   ,0.113,<4>  ,11.107,<4>  ,
"apadbnut  ","P",05/06/2003 11:18,1,1,1         ,2         ,"",0.0020,<4>  ,0.036,<4>  ,0.0050,<4>  ,0.088,<4>  C                   ,0.093,<4>  ,10.253,<4>  ,
"apadbnut  ","P",06/02/2003 12:11,1,1,1         ,1         ,"",0.0020,<4>  ,0.049,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.014,<4>  ,4.699,<4>  ,
"apadbnut  ","P",06/02/2003 12:13,1,1,1         ,2         ,"",0.0020,<4>  ,0.051,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0090,<4>  ,4.699,<4>  ,
"apadbnut  ","P",07/08/2003 11:10,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.207,<4>  ,8.117,<4>  ,
"apadbnut  ","P",07/08/2003 11:12,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.192,<4>  ,9.398,<4>  ,
"apadbnut  ","P",09/09/2003 10:35,1,1,1         ,1         ,"",0.0010,<4>  ,0.051,<4>  ,0.012,<4>  ,0.199,<4>  C                   ,0.211,<4>  ,5.981,<4>  ,
"apadbnut  ","P",09/09/2003 10:37,1,1,1         ,2         ,"",0.0010,<4>  ,0.049,<4>  ,0.011,<4>  ,0.18,<4>  C                   ,0.191,<4>  ,4.699,<4>  ,
"apadbnut  ","P",10/07/2003 11:18,1,1,1         ,1         ,"",0.0020,<4>  ,0.0080,<4>  ,0.0020,<4>  ,0.178,<4>  C                   ,0.18,<4>  ,4.272,<4>  ,
"apadbnut  ","P",10/07/2003 11:20,1,1,1         ,2         ,"",0.0010,<4>  ,0.0060,<4>  ,0.0020,<4>  ,0.15,<4>  C                   ,0.152,<4>  ,2.99,<4>  ,
"apadbnut  ","P",11/05/2003 8:31,1,1,1         ,1         ,"",0.0010,<4>  ,0.023,<4>  ,0.0020,<4>  ,0.161,<4>  C                   ,0.163,<4>  ,6.408,<4>  ,
"apadbnut  ","P",11/05/2003 8:33,1,1,1         ,2         ,"",0.0010,<4>  ,0.025,<4>  ,0.0020,<4>  ,0.175,<4>  C                   ,0.177,<4>  ,5.981,<4>  ,
"apadbnut  ","P",12/08/2003 12:27,1,1,1         ,1         ,"",0.0010,<4>  ,0.0040,<4>  ,0.0030,<4>  ,0.101,<4>  C                   ,0.104,<4>  ,3.845,<4>  ,
"apadbnut  ","P",12/08/2003 12:33,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,0.0030,<4>  ,0.107,<4>  C                   ,0.11,<4>  ,3.845,<4>  ,

