"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbgbnut  ","P",04/23/2008 8:34,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1} {CCL} {SE}",0.0055,<0>  ,0.024,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.053,<0>  ,3.51,<0>  ,
"grbgbnut  ","P",04/23/2008 8:35,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {CCL} {SE}",0.0103,<0>  ,0.025,<0>  ,0.0040,<0>  ,0.059,<0>  ,0.063,<0>  ,3.84,<0>  ,
"grbgbnut  ","P",05/08/2008 8:32,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1} {COC} {SW}",0.0131,<0>  ,0.08,<0>  ,0.0040,<0>  ,0.078,<0>  ,0.082,<0>  ,2.12,<0>  ,
"grbgbnut  ","P",05/08/2008 8:33,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {COC} {SW}",0.0096,<0>  ,0.085,<0>  ,0.0050,<0>  ,0.074,<0>  ,0.078,<0>  ,2.13,<0>  ,
"grbgbnut  ","P",06/11/2008 13:08,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS2} {CCL} {W}",0.0050,<-4> [SBL] ,0.013,<1> [SRD] ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<-4> [SBL] ,4.93,<0>  ,
"grbgbnut  ","P",06/11/2008 13:09,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS2} {CCL} {W}",0.0050,<-4> [SBL] ,0.33,<1> [SRD] ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<-4> [SBL] ,5.93,<0>  ,
"grbgbnut  ","P",07/07/2008 10:15,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1} {COC} {S}",0.0088,<1> [SRD] ,0.037,<0>  ,0.0060,<0>  ,0.032,<0>  ,0.038,<0>  ,6.02,<0>  ,
"grbgbnut  ","P",07/07/2008 10:16,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {COC} {S}",0.0625,<1> [SRD] ,0.014,<0>  ,0.0040,<0>  ,0.019,<0>  ,0.023,<0>  ,6.78,<0>  ,
"grbgbnut  ","P",08/28/2008 15:11,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1} {CSP} {N}",0.0307,<0>  ,0.018,<0>  ,0.0060,<0>  ,0.049,<0>  ,0.055,<0>  ,8.4,<0>  ,
"grbgbnut  ","P",08/28/2008 15:12,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {CSP} {N}",0.0209,<0>  ,0.094,<0>  ,0.0050,<0>  ,0.042,<0>  ,0.047,<0>  ,9.07,<0>  ,
"grbgbnut  ","P",09/24/2008 12:24,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1} {CCL} {SW}",0.0187,<0>  ,0.168,<0>  ,0.0080,<0>  ,0.095,<0>  ,0.103,<0>  ,3.5,<0>  ,
"grbgbnut  ","P",09/24/2008 12:25,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {CCL} {SW}",0.0333,<0>  ,0.122,<0>  ,0.0060,<0>  ,0.093,<0>  ,0.1,<0>  ,3.71,<0>  ,
"grbgbnut  ","P",10/20/2008 8:42,1,1,1         ,1         ,"{PNP} {TSE} {WH0} {WS1} {NNW} {CCL}",0.0121,<0>  ,0.048,<0>  ,0.0060,<0>  ,0.11,<0>  ,0.116,<0>  ,1.58,<0>  ,
"grbgbnut  ","P",10/20/2008 8:43,1,1,1         ,2         ,"{PNP} {TSE} {WH0} {WS1} {NNW} {CCL}",0.0196,<0>  ,0.676,<-3> [GQD] (CSM) ,0.0060,<0>  ,0.126,<0>  ,0.132,<1> [SCC] ,1.68,<0>  ,
"grbgbnut  ","P",11/25/2008 14:15,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"grbgbnut  ","P",11/25/2008 14:16,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,

