"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrosnut  ","P",01/08/2006 11:47,1,1,2         ,1         ,"",0.154,<4>  ,0.212,<4>  ,"","","","",0.086,<4>  ,0.4,<4>  B                   ,
"tjrosnut  ","P",01/08/2006 14:17,1,1,2         ,1         ,"",0.165,<4>  ,0.27,<4>  ,"","","","",0.08,<4>  ,0.6,<4>  ,
"tjrosnut  ","P",01/08/2006 16:47,1,1,2         ,1         ,"",0.164,<4>  ,0.263,<4>  ,"","","","",0.076,<4>  ,0.5,<4>  ,
"tjrosnut  ","P",01/08/2006 19:17,1,1,2         ,1         ,"",0.164,<4>  ,0.276,<4>  ,"","","","",0.075,<4>  ,0.5,<4>  ,
"tjrosnut  ","P",01/08/2006 21:47,1,1,2         ,1         ,"",0.163,<4>  ,0.289,<4>  ,"","","","",0.07,<4>  ,0.4,<4>  B                   ,
"tjrosnut  ","P",01/09/2006 0:17,1,1,2         ,1         ,"",0.162,<4>  ,0.291,<4>  ,"","","","",0.062,<4>  ,0.4,<4>  B                   ,
"tjrosnut  ","P",01/09/2006 2:47,1,1,2         ,1         ,"",0.132,<4>  ,0.314,<4>  ,"","","","",0.061,<4>  ,0.4,<4>  B                   ,
"tjrosnut  ","P",01/09/2006 5:17,1,1,2         ,1         ,"",0.031,<4>  ,0.044,<4>  ,"","","","",0.061,<4>  ,1.6,<4>  ,
"tjrosnut  ","P",01/09/2006 7:47,1,1,2         ,1         ,"",0.031,<4>  ,0.041,<4>  ,"","","","",0.06,<4>  ,1.5,<4>  ,
"tjrosnut  ","P",01/09/2006 10:17,1,1,2         ,1         ,"",0.098,<4>  ,0.114,<4>  ,"","","","",0.055,<4>  ,1.1,<4>  ,
"tjrosnut  ","P",01/09/2006 11:12,1,1,1         ,1         ,"",0.135,<4>  ,0.138,<4>  ,"","","","",0.054,<4>  ,0.7,<4>  ,
"tjrosnut  ","P",01/09/2006 11:17,1,1,1         ,2         ,"",0.136,<4>  ,0.143,<4>  ,"","","","",0.052,<4>  ,0.8,<4>  ,
"tjrosnut  ","P",01/09/2006 12:47,1,1,2         ,1         ,"",0.133,<4>  ,0.13,<4>  ,"","","","",0.056,<4>  ,1.2,<4>  ,
"tjrosnut  ","P",02/15/2006 16:23,1,1,2         ,1         ,"",0.08,<4>  ,0.061,<4>  ,"","","","",0.024,<4>  ,2.2,<4>  ,
"tjrosnut  ","P",02/15/2006 18:53,1,1,2         ,1         ,"",0.105,<4>  ,0.116,<4>  ,"","","","","",<4>  M                   ,3.5,<4>  ,
"tjrosnut  ","P",02/15/2006 21:23,1,1,2         ,1         ,"",0.058,<4>  ,0.088,<4>  ,"","","","","",<4>  M                   ,1.3,<4>  ,
"tjrosnut  ","P",02/15/2006 23:53,1,1,2         ,1         ,"",0.027,<4>  ,0.054,<4>  ,"","","","","",<4>  M                   ,0.6,<4>  ,
"tjrosnut  ","P",02/16/2006 2:23,1,1,2         ,1         ,"",0.081,<4>  ,0.093,<4>  ,"","","","",0.018,<4>  ,0.7,<4>  ,
"tjrosnut  ","P",02/16/2006 4:53,1,1,2         ,1         ,"",0.116,<4>  ,0.136,<4>  ,"","","","","",<4>  M                   ,4.9,<4>  ,
"tjrosnut  ","P",02/16/2006 7:23,1,1,2         ,1         ,"",0.105,<4>  ,0.143,<4>  ,"","","","","",<4>  M                   ,1.7,<4>  ,
"tjrosnut  ","P",02/16/2006 9:53,1,1,2         ,1         ,"",0.033,<4>  ,0.046,<4>  ,"","","","","",<4>  M                   ,0.9,<4>  ,
"tjrosnut  ","P",02/16/2006 12:53,1,1,2         ,1         ,"",0.047,<4>  ,0.069,<4>  ,"","","","","",<4>  M                   ,0.8,<4>  ,
"tjrosnut  ","P",02/16/2006 14:53,1,1,2         ,1         ,"",0.095,<4>  ,0.108,<4>  ,"","","","","",<4>  M                   ,1.9,<4>  ,
"tjrosnut  ","P",02/16/2006 15:07,1,1,1         ,1         ,"",0.098,<4>  ,0.107,<4>  ,"","","","","",<4>  M                   ,1.9,<4>  ,
"tjrosnut  ","P",02/16/2006 15:12,1,1,1         ,2         ,"",0.095,<4>  ,0.101,<4>  ,"","","","","",<4>  M                   ,2.1,<4>  ,
"tjrosnut  ","P",02/16/2006 17:23,1,1,2         ,1         ,"",0.114,<4>  ,0.12,<4>  ,"","","","",0.033,<4>  ,3.4,<4>  ,
"tjrosnut  ","P",03/14/2006 14:58,1,1,2         ,1         ,"","",<4>  M                   ,0.548,<4>  ,"","","","",0.17,<4>  ,4.4,<4>  ,
"tjrosnut  ","P",03/14/2006 17:28,1,1,2         ,1         ,"","",<4>  M                   ,0.582,<4>  ,"","","","",0.132,<4>  ,3.0,<4>  ,
"tjrosnut  ","P",03/14/2006 19:58,1,1,2         ,1         ,"","",<4>  M                   ,0.384,<4>  ,"","","","",0.11,<4>  ,5.4,<4>  ,
"tjrosnut  ","P",03/14/2006 22:28,1,1,2         ,1         ,"","",<4>  M                   ,0.346,<4>  ,"","","","",0.101,<4>  ,2.6,<4>  ,
"tjrosnut  ","P",03/15/2006 0:58,1,1,2         ,1         ,"","",<4>  M                   ,0.893,<4>  ,"","","","",0.14,<4>  ,3.2,<4>  ,
"tjrosnut  ","P",03/15/2006 3:28,1,1,2         ,1         ,"","",<4>  M                   ,0.858,<4>  ,"","","","",0.141,<4>  ,2.2,<4>  ,
"tjrosnut  ","P",03/15/2006 5:58,1,1,2         ,1         ,"","",<4>  M                   ,0.973,<4>  ,"","","","",0.122,<4>  ,4.7,<4>  ,
"tjrosnut  ","P",03/15/2006 8:28,1,1,2         ,1         ,"","",<4>  M                   ,0.337,<4>  ,"","","","",0.073,<4>  ,7.3,<4>  ,
"tjrosnut  ","P",03/15/2006 10:58,1,1,2         ,1         ,"","",<4>  M                   ,0.76,<4>  ,"","","","",0.096,<4>  ,4.9,<4>  ,
"tjrosnut  ","P",03/15/2006 13:28,1,1,2         ,1         ,"","",<4>  M                   ,1.084,<4>  ,"","","","",0.125,<4>  ,4.8,<4>  ,
"tjrosnut  ","P",03/15/2006 14:00,1,1,1         ,1         ,"","",<4>  M                   ,0.877,<4>  ,"","","","",0.122,<4>  ,4.7,<4>  ,
"tjrosnut  ","P",03/15/2006 14:05,1,1,1         ,2         ,"","",<4>  M                   ,0.861,<4>  ,"","","","",0.121,<4>  ,4.0,<4>  ,
"tjrosnut  ","P",03/15/2006 15:58,1,1,2         ,1         ,"","",<4>  M                   ,0.938,<4>  ,"","","","",0.116,<4>  ,2.7,<4>  ,
"tjrosnut  ","P",04/20/2006 9:15,1,1,2         ,1         ,"",0.467,<4>  ,0.496,<4>  ,"","","","",0.012,<4>  ,3.9,<4>  ,
"tjrosnut  ","P",04/20/2006 11:32,1,1,2         ,1         ,"",0.454,<4>  ,0.479,<4>  ,"","","","",0.012,<4>  ,2.0,<4>  ,
"tjrosnut  ","P",04/20/2006 13:49,1,1,2         ,1         ,"",0.44,<4>  ,0.486,<4>  ,"","","","",0.011,<4>  ,4.6,<4>  ,
"tjrosnut  ","P",04/20/2006 16:06,1,1,2         ,1         ,"",0.521,<4>  ,0.461,<4>  ,"","","","",0.014,<4>  ,1.3,<4>  ,
"tjrosnut  ","P",04/20/2006 18:23,1,1,2         ,1         ,"",0.541,<4>  ,0.533,<4>  ,"","","","",0.012,<4>  ,0.4,<4>  ,
"tjrosnut  ","P",04/20/2006 20:40,1,1,2         ,1         ,"",0.524,<4>  ,0.47,<4>  ,"","","","",0.025,<4>  ,0.6,<4>  ,
"tjrosnut  ","P",04/20/2006 22:57,1,1,2         ,1         ,"",0.554,<4>  ,0.554,<4>  ,"","","","",0.013,<4>  ,0.4,<4>  B                   ,
"tjrosnut  ","P",04/21/2006 1:14,1,1,2         ,1         ,"",0.373,<4>  ,0.313,<4>  ,"","","","",0.011,<4>  ,1.5,<4>  ,
"tjrosnut  ","P",04/21/2006 3:31,1,1,2         ,1         ,"",0.285,<4>  ,0.569,<4>  ,"","","","",0.0040,<4>  ,0.8,<4>  ,
"tjrosnut  ","P",04/21/2006 5:48,1,1,2         ,1         ,"",0.577,<4>  ,0.392,<4>  ,"","","","",0.0060,<4>  ,2.5,<4>  ,
"tjrosnut  ","P",04/21/2006 8:05,1,1,2         ,1         ,"",0.576,<4>  ,0.356,<4>  ,"","","","",0.0090,<4>  ,3.6,<4>  ,
"tjrosnut  ","P",04/21/2006 8:53,1,1,1         ,1         ,"",0.583,<4>  ,0.384,<4>  ,"","","","",0.01,<4>  ,3.9,<4>  ,
"tjrosnut  ","P",04/21/2006 8:58,1,1,1         ,2         ,"",0.582,<4>  ,0.382,<4>  ,"","","","",0.0090,<4>  ,3.8,<4>  ,
"tjrosnut  ","P",05/27/2006 13:15,1,1,1         ,1         ,"",0.355,<4>  ,0.71,<4>  ,"","","","",0.01,<4>  ,0.9,<4>  ,
"tjrosnut  ","P",05/27/2006 13:18,1,1,1         ,2         ,"",0.354,<4>  ,0.717,<4>  ,"","","","",0.0090,<4>  ,1.1,<4>  ,
"tjrosnut  ","P",06/24/2006 12:10,1,1,1         ,1         ,"",0.09,<4>  ,0.077,<4>  ,"","","","","",<4>  M                   ,0.8,<4>  ,
"tjrosnut  ","P",06/24/2006 12:12,1,1,1         ,2         ,"",0.094,<4>  ,0.083,<4>  ,"","","","","",<4>  M                   ,0.7,<4>  ,
"tjrosnut  ","P",07/28/2006 15:22,1,1,1         ,1         ,"",0.118,<4>  ,0.167,<4>  ,"","","","",0.0070,<4>  ,1.9,<4>  ,
"tjrosnut  ","P",07/28/2006 15:24,1,1,1         ,2         ,"",0.119,<4>  ,0.147,<4>  ,"","","","",0.0060,<4>  ,2.1,<4>  ,
"tjrosnut  ","P",08/25/2006 13:46,1,1,1         ,1         ,"",0.124,<4>  ,0.095,<4>  ,"","","","",0.017,<4>  ,0.6,<4>  ,
"tjrosnut  ","P",08/25/2006 13:48,1,1,1         ,2         ,"",0.123,<4>  ,0.086,<4>  ,"","","","",0.015,<4>  ,"",<4>  M                   ,
"tjrosnut  ","P",09/25/2006 17:34,1,1,2         ,1         ,"",0.064,<4>  ,0.0070,<4>  ,"","","","",0.017,<4>  ,0.4,<4>  ,
"tjrosnut  ","P",09/25/2006 19:49,1,1,2         ,1         ,"",0.089,<4>  ,0.084,<4>  ,"","","","",0.015,<4>  ,0.6,<4>  ,
"tjrosnut  ","P",09/25/2006 22:04,1,1,2         ,1         ,"",0.072,<4>  ,0.121,<4>  ,"","","","",0.014,<4>  ,0.4,<4>  ,
"tjrosnut  ","P",09/26/2006 0:19,1,1,2         ,1         ,"",0.033,<4>  ,0.081,<4>  ,"","","","",0.012,<4>  ,0.4,<4>  ,
"tjrosnut  ","P",09/26/2006 2:34,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"","","","","",<4>  M                   ,"",<4>  M                   ,
"tjrosnut  ","P",09/26/2006 4:49,1,1,2         ,1         ,"",0.094,<4>  ,0.114,<4>  ,"","","","",0.013,<4>  ,0.4,<4>  B                   ,
