"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocrcnut  ","P",01/26/2014 14:21,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0417,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0496,<0>  ,3.07,<0>  ,
"nocrcnut  ","P",01/26/2014 16:25,0,1,1         ,1         ,"",0.0021,<0>  ,0.0452,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0685,<0>  ,4.03,<0>  ,
"nocrcnut  ","P",01/26/2014 18:29,0,1,1         ,1         ,"",0.0032,<0>  ,0.0526,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0854,<0>  ,5.65,<0>  ,
"nocrcnut  ","P",01/26/2014 20:33,0,1,1         ,1         ,"",0.0026,<0>  ,0.0348,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0691,<0>  ,5.77,<0>  ,
"nocrcnut  ","P",01/26/2014 22:37,0,1,1         ,1         ,"",0.0031,<0>  ,0.0789,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0735,<0>  ,3.36,<0>  ,
"nocrcnut  ","P",01/27/2014 0:41,0,1,1         ,1         ,"",0.0042,<0>  ,0.054,<0>  ,0.0017,<0>  ,0.1291,<0>  ,0.1308,<0>  ,38.18,<0>  ,
"nocrcnut  ","P",01/27/2014 2:45,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0138,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0603,<0>  ,4.02,<0>  ,
"nocrcnut  ","P",01/27/2014 4:49,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0206,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0064,<0>  ,4.66,<0>  ,
"nocrcnut  ","P",01/27/2014 6:53,0,1,1         ,1         ,"",0.0021,<0>  ,0.0161,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.069,<0>  ,3.18,<0>  ,
"nocrcnut  ","P",01/27/2014 8:57,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0346,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0548,<0>  ,2.68,<0>  ,
"nocrcnut  ","P",01/27/2014 11:01,0,1,1         ,1         ,"",0.0025,<0>  ,0.034,<0>  ,0.0016,<0>  ,0.0896,<0>  ,0.0912,<0>  ,4.21,<0>  ,
"nocrcnut  ","P",01/27/2014 13:05,0,1,1         ,1         ,"",0.0033,<0>  ,0.0287,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0633,<0>  ,3.25,<0>  ,
"nocrcnut  ","P",01/27/2014 15:09,0,1,1         ,1         ,"",0.0024,<0>  ,0.0283,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0752,<0>  ,3.29,<0>  ,
"nocrcnut  ","P",01/27/2014 15:55,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0292,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0496,<0>  ,3.01,<0>  ,
"nocrcnut  ","P",02/05/2014 12:30,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0363,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,7.24,<0>  ,
"nocrcnut  ","P",02/05/2014 12:33,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0387,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.69,<0>  ,
"nocrcnut  ","P",02/05/2014 14:37,0,1,1         ,1         ,"",0.0023,<0>  ,0.0501,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.56,<0>  ,
"nocrcnut  ","P",02/05/2014 16:41,0,1,1         ,1         ,"",0.0062,<0>  ,0.0586,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.35,<0>  ,
"nocrcnut  ","P",02/05/2014 18:45,0,1,1         ,1         ,"",0.0048,<0>  ,0.0591,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0134,<0>  ,1.69,<0>  ,
"nocrcnut  ","P",02/05/2014 20:49,0,1,1         ,1         ,"",0.0063,<0>  ,0.0667,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0098,<0>  ,1.53,<0>  ,
