"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmhnut  ","P",01/05/2010 10:01,1,1,2         ,1         ,"",0.0097,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,4.6,<1> (CHB) ,
"wqbmhnut  ","P",01/05/2010 12:16,1,1,2         ,1         ,"",0.0093,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,6.3,<1> (CHB) ,
"wqbmhnut  ","P",01/05/2010 14:31,1,1,2         ,1         ,"",0.01,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,5.0,<1> (CHB) ,
"wqbmhnut  ","P",01/05/2010 16:46,1,1,2         ,1         ,"",0.0086,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,5.0,<1> (CHB) ,
"wqbmhnut  ","P",01/05/2010 19:01,1,1,2         ,1         ,"",0.0107,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,4.2,<1> (CHB) ,
"wqbmhnut  ","P",01/05/2010 21:16,1,1,2         ,1         ,"",0.0060,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",0.0035,<1> (CHB) ,5.1,<1> (CHB) ,
"wqbmhnut  ","P",01/05/2010 23:31,1,1,2         ,1         ,"",0.0081,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,4.4,<1> (CHB) ,
"wqbmhnut  ","P",01/06/2010 1:46,1,1,2         ,1         ,"",0.0081,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",0.0275,<1> (CHB) ,3.9,<1> (CHB) ,
"wqbmhnut  ","P",01/06/2010 4:01,1,1,2         ,1         ,"",0.0091,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,4.0,<1> (CHB) ,
"wqbmhnut  ","P",01/06/2010 6:16,1,1,2         ,1         ,"",0.0075,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,4.0,<1> (CHB) ,
"wqbmhnut  ","P",01/06/2010 8:26,1,1,1         ,1         ,"",0.0067,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,5.1,<1> (CHB) ,
"wqbmhnut  ","P",01/06/2010 8:28,1,1,1         ,2         ,"",0.0075,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,4.4,<1> (CHB) ,
"wqbmhnut  ","P",01/06/2010 8:31,1,1,2         ,1         ,"",0.0074,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,3.9,<1> (CHB) ,
"wqbmhnut  ","P",01/06/2010 10:46,1,1,2         ,1         ,"",0.0068,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,5.5,<1> (CHB) ,
"wqbmhnut  ","P",02/04/2010 3:50,1,1,2         ,1         ,"",0.0060,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,5.5,<1> (CHB) ,
"wqbmhnut  ","P",02/04/2010 7:32,1,1,1         ,1         ,"",0.0068,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",0.0218,<1> (CHB) ,2.1,<1> (CHB) ,
"wqbmhnut  ","P",02/04/2010 7:35,1,1,2         ,1         ,"",0.0068,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",0.0189,<1> (CHB) ,2.5,<1> (CHB) ,
"wqbmhnut  ","P",02/04/2010 7:36,1,1,1         ,2         ,"",0.0064,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",0.0206,<1> (CHB) ,2.1,<1> (CHB) ,
"wqbmhnut  ","P",02/04/2010 9:50,1,1,2         ,1         ,"",0.0064,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",0.0371,<1> (CHB) ,2.5,<1> (CHB) ,
"wqbmhnut  ","P",02/04/2010 12:05,1,1,2         ,1         ,"",0.0055,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,4.3,<1> (CHB) ,
"wqbmhnut  ","P",02/04/2010 14:20,1,1,2         ,1         ,"",0.0062,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",0.0034,<1> (CHB) ,2.8,<1> (CHB) ,
"wqbmhnut  ","P",02/04/2010 16:35,1,1,2         ,1         ,"",0.0051,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,4.8,<1> (CHB) ,
"wqbmhnut  ","P",02/04/2010 18:50,1,1,2         ,1         ,"",0.0053,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,2.9,<1> (CHB) ,
"wqbmhnut  ","P",02/04/2010 21:05,1,1,2         ,1         ,"",0.0054,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",0.0242,<1> (CHB) ,3.1,<1> (CHB) ,
"wqbmhnut  ","P",02/04/2010 23:20,1,1,2         ,1         ,"",0.0055,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,6.7,<1> (CHB) ,
"wqbmhnut  ","P",02/05/2010 1:35,1,1,2         ,1         ,"",0.0060,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",8.0E-4,<1> (CHB) ,3.5,<1> (CHB) ,
"wqbmhnut  ","P",02/05/2010 6:05,1,1,2         ,1         ,"",0.0060,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,4.6,<1> (CHB) ,
"wqbmhnut  ","P",02/05/2010 8:20,1,1,2         ,1         ,"",0.0068,<1> (CHB) ,0.0045,<-4> [SBL] (CHB) ,"","","","",0.0052,<1> (CHB) ,3.7,<1> (CHB) ,
"wqbmhnut  ","P",03/08/2010 8:42,1,1,2         ,1         ,"",0.0050,<1> (CHB) ,0.0097,<-4> [SBL] (CHB) ,"","","","",8.0E-4,<-4> [SBL] (CHB) ,3.3,<0>  ,
"wqbmhnut  ","P",03/08/2010 8:43,1,1,1         ,1         ,"",0.0044,<1> (CHB) ,0.0097,<-4> [SBL] (CHB) ,"","","","",8.0E-4,<-4> [SBL] (CHB) ,4.3,<0>  ,
"wqbmhnut  ","P",03/08/2010 8:50,1,1,1         ,2         ,"",0.0047,<1> (CHB) ,0.0097,<-4> [SBL] (CHB) ,"","","","",8.0E-4,<-4> [SBL] (CHB) ,10.5,<0>  ,
"wqbmhnut  ","P",03/08/2010 10:57,1,1,2         ,1         ,"",0.0050,<1> (CHB) ,0.0097,<-4> [SBL] (CHB) ,"","","","",0.0024,<1> (CHB) ,5.2,<0>  ,
"wqbmhnut  ","P",03/08/2010 13:12,1,1,2         ,1         ,"",0.0039,<1> (CHB) ,0.0097,<-4> [SBL] (CHB) ,"","","","",8.0E-4,<-4> [SBL] (CHB) ,4.9,<0>  ,
"wqbmhnut  ","P",03/08/2010 15:27,1,1,2         ,1         ,"",0.0042,<1> (CHB) ,0.0097,<-4> [SBL] (CHB) ,"","","","",8.0E-4,<-4> [SBL] (CHB) ,3.7,<0>  ,
"wqbmhnut  ","P",03/08/2010 17:42,1,1,2         ,1         ,"",0.0035,<1> (CHB) ,0.0097,<-4> [SBL] (CHB) ,"","","","",8.0E-4,<-4> [SBL] (CHB) ,4.4,<0>  ,
"wqbmhnut  ","P",03/08/2010 19:57,1,1,2         ,1         ,"",0.0042,<1> (CHB) ,0.0097,<-4> [SBL] (CHB) ,"","","","",8.0E-4,<-4> [SBL] (CHB) ,3.6,<0>  ,
"wqbmhnut  ","P",03/08/2010 22:12,1,1,2         ,1         ,"",0.0044,<1> (CHB) ,0.0097,<-4> [SBL] (CHB) ,"","","","",8.0E-4,<-4> [SBL] (CHB) ,3.5,<0>  ,
