"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfunut  ","P",01/21/2005 11:21,1,1,1         ,1         ,"",0.015,<4>  ,0.024,<4>  ,0.0050,<4>  ,0.017,<4>  C                   ,0.022,<4>  ,1.73,<4>  ,
"rkbfunut  ","P",01/21/2005 11:22,1,1,1         ,2         ,"",0.014,<4>  ,0.032,<4>  ,0.0050,<4>  ,0.017,<4>  C                   ,0.022,<4>  ,1.61,<4>  ,
"rkbfunut  ","P",02/15/2005 10:48,1,1,1         ,1         ,"",0.011,<4>  ,0.0050,<4>  ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,1.19,<4>  ,
"rkbfunut  ","P",02/15/2005 10:49,1,1,1         ,2         ,"",0.013,<4>  ,0.0045,<4>  B                   ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,1.21,<4>  ,
"rkbfunut  ","P",03/17/2005 10:12,1,1,1         ,1         ,"",0.0070,<4>  ,0.0045,<4>  B                   ,0.0020,<4>  ,0.011,<4>  C                   ,0.013,<4>  ,2.61,<4>  ,
"rkbfunut  ","P",03/17/2005 10:13,1,1,1         ,2         ,"",0.0070,<4>  ,0.0060,<4>  ,0.0010,<4>  ,0.011,<4>  C                   ,0.012,<4>  ,2.77,<4>  ,
"rkbfunut  ","P",04/05/2005 12:26,1,1,1         ,1         ,"",0.013,<4>  ,0.028,<4>  ,0.0040,<4>  ,0.02,<4>  C                   ,0.024,<4>  ,2.02,<4>  ,
"rkbfunut  ","P",04/05/2005 12:27,1,1,1         ,2         ,"",0.013,<4>  ,0.029,<4>  ,0.0040,<4>  ,0.021,<4>  C                   ,0.025,<4>  ,1.6,<4>  ,
"rkbfunut  ","P",05/17/2005 10:32,1,1,1         ,1         ,"",0.02,<4>  ,0.011,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,2.47,<4>  ,
"rkbfunut  ","P",05/17/2005 10:33,1,1,1         ,2         ,"",0.018,<4>  ,0.011,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,2.36,<4>  ,
"rkbfunut  ","P",06/02/2005 10:20,1,1,1         ,1         ,"",0.021,<4>  ,0.016,<4>  ,0.0060,<4>  ,0.013,<4>  C                   ,0.019,<4>  ,2.8,<4>  ,
"rkbfunut  ","P",06/02/2005 10:21,1,1,1         ,2         ,"",0.026,<4>  ,0.041,<4>  ,0.0060,<4>  ,0.013,<4>  C                   ,0.019,<4>  ,3.23,<4>  ,
"rkbfunut  ","P",07/07/2005 13:24,1,1,1         ,1         ,"",0.0020,<4>  ,0.01,<4>  ,0.0020,<4>  ,0.0040,<4>  C                   ,0.0060,<4>  ,6.19,<4>  ,
"rkbfunut  ","P",07/07/2005 13:25,1,1,1         ,2         ,"",0.0020,<4>  ,0.0090,<4>  ,0.0020,<4>  ,0.0050,<4>  C                   ,0.0070,<4>  ,6.0,<4>  ,
"rkbfunut  ","P",08/02/2005 11:59,1,1,1         ,1         ,"",0.0040,<4>  ,0.012,<4>  ,0.0020,<4>  ,0.02,<4>  C                   ,0.022,<4>  ,1.85,<4>  ,
"rkbfunut  ","P",08/02/2005 12:00,1,1,1         ,2         ,"",0.0020,<4>  ,0.0090,<4>  ,0.0030,<4>  ,0.019,<4>  C                   ,0.022,<4>  ,1.82,<4>  ,
"rkbfunut  ","P",09/09/2005 14:35,1,1,1         ,1         ,"",0.0020,<4>  ,0.0060,<4>  ,0.0020,<4>  ,0.013,<4>  C                   ,0.015,<4>  ,2.82,<4>  ,
"rkbfunut  ","P",09/09/2005 14:36,1,1,1         ,2         ,"",0.0020,<4>  ,0.0080,<4>  ,0.0020,<4>  ,0.012,<4>  C                   ,0.014,<4>  ,2.67,<4>  ,
"rkbfunut  ","P",10/18/2005 13:24,1,1,1         ,1         ,"",0.0020,<4>  ,0.015,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,4.93,<4>  ,
"rkbfunut  ","P",10/18/2005 13:25,1,1,1         ,2         ,"",0.0020,<4>  ,0.017,<4>  ,0.0020,<4>  ,0.0050,<4>  C                   ,0.0070,<4>  ,4.29,<4>  ,
"rkbfunut  ","P",11/11/2005 10:31,1,1,1         ,1         ,"",0.0080,<4>  ,0.057,<4>  ,0.0030,<4>  ,0.02,<4>  C                   ,0.023,<4>  ,3.35,<4>  ,
"rkbfunut  ","P",11/11/2005 10:32,1,1,1         ,2         ,"",0.0090,<4>  ,0.049,<4>  ,0.0030,<4>  ,0.019,<4>  C                   ,0.022,<4>  ,2.79,<4>  ,
"rkbfunut  ","P",12/06/2005 10:19,1,1,1         ,1         ,"",0.0060,<4>  ,0.047,<4>  ,0.0030,<4>  ,0.016,<4>  C                   ,0.019,<4>  ,1.69,<4>  ,
"rkbfunut  ","P",12/06/2005 10:20,1,1,1         ,2         ,"",0.0060,<4>  ,0.05,<4>  ,0.0040,<4>  ,0.018,<4>  C                   ,0.022,<4>  ,1.8,<4>  ,

