"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkvmnut  ","P",01/08/2003 8:40,1,1,1         ,1         ,"",0.0355,<4>  ,"",<4>  M - K               ,0.0096,<4>  ,0.2249,<4>  C                   ,0.2346,<4>  ,0.9,<4>  ,
"elkvmnut  ","P",01/08/2003 8:40,1,1,1         ,2         ,"",0.0358,<4>  ,"",<4>  M - K               ,0.0092,<4>  ,0.2238,<4>  C                   ,0.233,<4>  ,1.08,<4>  ,
"elkvmnut  ","P",02/04/2003 8:40,1,1,1         ,1         ,"",0.0365,<4>  ,"",<4>  M - K               ,0.0048,<4>  ,0.0567,<4>  C                   ,0.0614,<4>  ,0.98,<4>  ,
"elkvmnut  ","P",02/04/2003 8:40,1,1,1         ,2         ,"",0.0356,<4>  ,"",<4>  M - K               ,0.0043,<4>  ,0.0567,<4>  C                   ,0.061,<4>  ,0.89,<4>  ,
"elkvmnut  ","P",03/03/2003 14:25,1,1,1         ,1         ,"",0.0359,<4>  ,"",<4>  M - K               ,0.0032,<4>  ,0.0408,<4>  C                   ,0.044,<4>  ,1.22,<4>  ,
"elkvmnut  ","P",03/03/2003 14:25,1,1,1         ,2         ,"",0.0376,<4>  ,"",<4>  M - K               ,0.0040,<4>  ,0.0384,<4>  C                   ,0.0424,<4>  ,1.05,<4>  ,
"elkvmnut  ","P",04/07/2003 14:25,1,1,1         ,1         ,"",0.0497,<4>  ,"",<4>  M - K               ,0.0093,<4>  ,0.2694,<4>  C                   ,0.2787,<4>  ,0.68,<4>  ,
"elkvmnut  ","P",04/07/2003 14:25,1,1,1         ,2         ,"",0.0503,<4>  ,"",<4>  M - K               ,0.0105,<4>  ,0.2712,<4>  C                   ,0.2817,<4>  ,1.06,<4>  ,
"elkvmnut  ","P",06/02/2003 7:15,1,1,1         ,1         ,"",0.0433,<4>  ,0.0397,<4>  ,0.0040,<4>  ,0.1773,<4>  C                   ,0.1813,<4>  ,2.77,<4>  ,
"elkvmnut  ","P",06/02/2003 7:15,1,1,1         ,2         ,"",0.0458,<4>  ,0.036,<4>  ,0.0047,<4>  ,0.1705,<4>  C                   ,0.1753,<4>  ,2.95,<4>  ,
"elkvmnut  ","P",06/30/2003 17:20,1,1,1         ,1         ,"",0.1445,<4>  ,0.1133,<4>  ,0.0038,<4>  ,0.018,<4>  C                   ,0.0218,<4>  ,0.68,<4>  ,
"elkvmnut  ","P",06/30/2003 17:20,1,1,1         ,2         ,"",0.1438,<4>  ,0.0969,<4>  ,0.0040,<4>  ,0.0223,<4>  C                   ,0.0263,<4>  ,0.98,<4>  ,
"elkvmnut  ","P",08/04/2003 8:00,1,1,1         ,1         ,"",0.0405,<4>  ,0.1522,<4>  ,0.0083,<4>  ,0.2698,<4>  C                   ,0.2782,<4>  ,0.39,<4>  ,
"elkvmnut  ","P",08/04/2003 8:00,1,1,1         ,2         ,"",0.0422,<4>  ,0.1522,<4>  ,0.0091,<4>  ,0.2733,<4>  C                   ,0.2824,<4>  ,0.41,<4>  ,
"elkvmnut  ","P",09/08/2003 14:10,1,1,1         ,1         ,"",0.0285,<4>  ,"",<4>  M                   ,0.0059,<4>  ,0.071,<4>  C                   ,0.0769,<4>  ,0.33,<4>  ,
"elkvmnut  ","P",09/08/2003 14:10,1,1,1         ,2         ,"",0.0294,<4>  ,0.128,<4>  ,0.0059,<4>  ,0.071,<4>  C                   ,0.0769,<4>  ,0.28,<4>  ,
"elkvmnut  ","P",10/07/2003 15:00,1,1,1         ,1         ,"",0.0278,<4>  ,0.0561,<4>  ,0.0060,<4>  ,0.0517,<4>  C                   ,0.0576,<4>  ,0.64,<4>  ,
"elkvmnut  ","P",10/07/2003 15:00,1,1,1         ,2         ,"",0.0278,<4>  ,0.0679,<4>  ,0.0051,<4>  ,0.0498,<4>  C                   ,0.0549,<4>  ,0.64,<4>  ,
"elkvmnut  ","P",11/04/2003 13:00,1,1,1         ,1         ,"",0.0264,<4>  ,0.0605,<4>  ,0.0064,<4>  ,0.0671,<4>  C                   ,0.0742,<4>  ,0.3,<4>  ,
"elkvmnut  ","P",11/04/2003 13:00,1,1,1         ,2         ,"",0.0267,<4>  ,0.0701,<4>  ,0.0065,<4>  ,0.0675,<4>  C                   ,0.0747,<4>  ,0.24,<4>  ,
"elkvmnut  ","P",12/08/2003 15:40,1,1,1         ,1         ,"",0.0306,<4>  ,0.0646,<4>  ,0.0078,<4>  ,0.137,<4>  C                   ,0.1448,<4>  ,0.45,<4>  ,
"elkvmnut  ","P",12/08/2003 15:40,1,1,1         ,2         ,"",0.0305,<4>  ,0.0664,<4>  ,0.0077,<4>  ,0.1366,<4>  C                   ,0.1443,<4>  ,0.53,<4>  ,

