"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndpcnut  ","P",01/08/2009 7:05,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.026,<0>  ,0.59,<0>  ,
"gndpcnut  ","P",01/08/2009 7:06,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [CSM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.016,<0>  ,0.95,<0>  ,
"gndpcnut  ","P",02/25/2009 10:20,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.019,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.067,<0>  ,3.31,<0>  ,
"gndpcnut  ","P",02/25/2009 10:21,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.056,<0>  ,2.72,<0>  ,
"gndpcnut  ","P",03/23/2009 7:20,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,7.82,<0>  ,
"gndpcnut  ","P",03/23/2009 7:21,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.011,<0>  ,9.13,<0>  ,
"gndpcnut  ","P",04/24/2009 16:30,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,10.29,<0>  ,
"gndpcnut  ","P",04/24/2009 16:31,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.013,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,10.61,<0>  ,
"gndpcnut  ","P",05/26/2009 18:50,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.53,<0>  ,
"gndpcnut  ","P",05/26/2009 18:51,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,8.36,<0>  ,
"gndpcnut  ","P",06/30/2009 16:45,1,1,1         ,1         ,"",0.02,<0>  ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.054,<0>  ,8.29,<0>  ,
"gndpcnut  ","P",06/30/2009 16:46,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.054,<0>  ,8.42,<0>  ,
"gndpcnut  ","P",07/13/2009 17:40,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,6.1,<0>  ,
"gndpcnut  ","P",07/13/2009 17:41,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [CHB] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.47,<0>  ,
"gndpcnut  ","P",08/19/2009 17:40,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.016,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.068,<0>  ,4.79,<0>  ,
"gndpcnut  ","P",08/19/2009 17:41,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.081,<0>  ,4.69,<0>  ,
"gndpcnut  ","P",09/15/2009 16:45,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,6.39,<0>  ,
"gndpcnut  ","P",09/15/2009 16:46,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.015,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.83,<0>  ,
"gndpcnut  ","P",10/21/2009 10:40,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.032,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.8,<0>  ,
"gndpcnut  ","P",10/21/2009 10:41,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.018,<0>  ,3.56,<0>  ,
"gndpcnut  ","P",11/17/2009 11:40,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.27,<1> [SRD] ,
"gndpcnut  ","P",11/17/2009 11:41,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.015,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.73,<1> [SRD] ,
"gndpcnut  ","P",12/15/2009 10:30,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.022,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,10.13,<0>  ,
"gndpcnut  ","P",12/15/2009 10:31,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.122,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,12.93,<0>  ,

