"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"lksblnut  ","P",07/23/2014 10:20,0,1,1         ,1         ,"",0.014,<0>  ,0.239,<1> [GQS] (CSM) ,0.038,<0>  ,0.328,<0>  ,0.366,<0>  ,"",
"lksblnut  ","P",07/23/2014 10:25,0,1,1         ,2         ,"",0.015,<0>  ,0.241,<1> [GQS] (CSM) ,0.038,<0>  ,0.31,<0>  ,0.348,<0>  ,"",
"lksblnut  ","P",08/25/2014 11:54,0,1,1         ,1         ,"",0.014,<0>  ,0.324,<1> [GQS] (CSM) ,0.025,<0>  ,0.164,<0>  ,0.189,<0>  ,"",
"lksblnut  ","P",08/25/2014 11:56,0,1,1         ,2         ,"",0.017,<0>  ,0.313,<1> [GQS] (CSM) ,0.025,<0>  ,0.156,<0>  ,0.181,<0>  ,"",
"lksblnut  ","P",09/16/2014 10:52,0,1,1         ,1         ,"",0.0030,<0>  ,0.168,<0>  ,0.011,<0>  ,0.259,<0>  ,0.27,<0>  ,"",
"lksblnut  ","P",09/16/2014 10:53,0,1,1         ,2         ,"",0.0030,<0>  ,0.178,<0>  ,0.012,<0>  ,0.246,<0>  ,0.258,<0>  ,"",
"lksblnut  ","P",10/16/2014 11:13,0,1,1         ,1         ,"",0.011,<0>  ,0.183,<0>  ,0.015,<0>  ,0.222,<0>  ,0.237,<0>  ,"",
"lksblnut  ","P",10/16/2014 11:14,0,1,1         ,2         ,"",0.01,<0>  ,0.187,<0>  ,0.015,<0>  ,0.22,<0>  ,0.235,<0>  ,"",
"lksblnut  ","P",11/13/2014 11:24,0,1,1         ,1         ,"",0.012,<0>  ,0.216,<1> [GQS] (CSM) ,0.015,<0>  ,0.211,<0>  ,0.226,<0>  ,"",
"lksblnut  ","P",11/13/2014 11:25,0,1,1         ,2         ,"",0.012,<0>  ,0.209,<1> [GQS] (CSM) ,0.015,<0>  ,0.209,<0>  ,0.224,<0>  ,"",

