"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfunut  ","P",01/07/2010 11:05,1,1,1         ,1         ,"",0.01,<0>  ,0.064,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.031,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",02/04/2010 11:13,1,1,1         ,1         ,"",0.021,<0>  ,0.077,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.035,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",03/08/2010 10:46,1,1,1         ,1         ,"",0.011,<0>  ,0.1,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.031,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",04/01/2010 10:50,1,1,1         ,1         ,"",0.0070,<0>  ,0.22,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.062,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",05/13/2010 10:02,1,1,1         ,1         ,"",0.0080,<0>  ,0.064,<0>  ,0.0020,<0>  ,0.0040,<0>  ,0.0060,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",06/10/2010 10:45,1,1,1         ,1         ,"",0.046,<0>  ,0.13,<0>  ,0.0040,<0>  ,0.033,<0>  ,0.037,<0>  ,4.0,<0>  ,
"rkbfunut  ","P",06/10/2010 11:00,1,1,1         ,2         ,"",0.043,<0>  ,0.15,<0>  ,0.0040,<0>  ,0.032,<0>  ,0.036,<0>  ,4.0,<0>  ,
"rkbfunut  ","P",06/10/2010 11:10,1,1,1         ,3         ,"",0.043,<0>  ,0.14,<0>  ,0.0040,<0>  ,0.035,<0>  ,0.039,<0>  ,3.0,<0>  ,
"rkbfunut  ","P",07/08/2010 10:35,1,1,1         ,1         ,"",0.016,<0>  ,0.052,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.033,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",08/05/2010 11:20,1,1,1         ,1         ,"",0.014,<0>  ,0.052,<0>  ,0.0040,<0>  ,0.035,<0>  ,0.039,<0>  ,6.0,<0>  ,
"rkbfunut  ","P",09/02/2010 10:00,1,1,1         ,1         ,"",0.097,<1> [GQS] ,0.012,<-4> [SBL] ,0.0020,<0>  ,0.048,<0>  ,0.05,<0>  ,3.0,<0>  ,
"rkbfunut  ","P",10/07/2010 10:42,1,1,1         ,1         ,"",0.011,<0>  ,0.62,<-3> [GQD] (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<0>  ,3.0,<-4> [SBL] ,
"rkbfunut  ","P",10/07/2010 10:52,1,1,1         ,2         ,"",0.011,<0>  ,0.54,<-3> [GQD] (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<0>  ,3.0,<0>  ,
"rkbfunut  ","P",10/07/2010 11:00,1,1,1         ,3         ,"",0.015,<0>  ,0.59,<-3> [GQD] (CSM) ,0.0020,<0>  ,0.0060,<0>  ,0.0080,<0>  ,3.0,<0>  ,
"rkbfunut  ","P",11/04/2010 10:48,1,1,1         ,1         ,"",0.01,<0>  ,0.077,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] (CSM) ,0.136,<-3> [GQD] (CSM) ,5.0,<0>  ,
"rkbfunut  ","P",12/02/2010 12:15,1,1,1         ,1         ,"",0.02,<0>  ,0.077,<0>  ,0.0020,<0>  ,0.012,<0>  ,0.014,<0>  ,3.0,<-4> [SBL] ,

