"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acebbnut  ","P",01/14/2003 8:47,1,1,1         ,1         ,"",0.0706,<4>  ,0.0482,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0276,<4>  ,3.516,<4>  ,
"acebbnut  ","P",01/14/2003 8:47,1,1,1         ,2         ,"",0.0692,<4>  ,0.0707,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0272,<4>  ,3.609,<4>  ,
"acebbnut  ","P",02/13/2003 9:28,1,1,1         ,1         ,"",0.0847,<4>  ,0.0867,<4>  ,0.0037,<4>  ,0.0108,<4>  C                   ,0.0145,<4>  ,3.516,<4>  ,
"acebbnut  ","P",02/13/2003 9:28,1,1,1         ,2         ,"",0.0866,<4>  ,0.0707,<4>  ,0.0040,<4>  ,0.0102,<4>  C                   ,0.0142,<4>  ,3.573,<4>  ,
"acebbnut  ","P",03/13/2003 7:44,1,1,1         ,1         ,"",0.0373,<4>  P                   ,0.0033,<4>  P                   ,0.0034,<4>  P                   ,0.0148,<4>  C - P               ,0.0182,<4>  P                   ,2.204,<4>  P                   ,
"acebbnut  ","P",03/13/2003 7:44,1,1,1         ,2         ,"",0.0368,<4>  P                   ,0.0012,<4>  P                   ,0.0036,<4>  P                   ,0.014,<4>  C - P               ,0.0176,<4>  P                   ,2.291,<4>  P                   ,
"acebbnut  ","P",04/14/2003 9:32,1,1,1         ,1         ,"",0.027,<4>  ,0.0531,<4>  ,0.0040,<4>  ,0.0051,<4>  C                   ,0.0091,<4>  ,3.172,<4>  ,
"acebbnut  ","P",04/14/2003 9:32,1,1,1         ,2         ,"",0.0143,<4>  ,0.0952,<4>  ,0.0015,<4>  ,0.0023,<4>  C                   ,0.0038,<4>  ,3.463,<4>  ,
"acebbnut  ","P",05/13/2003 9:03,1,1,1         ,1         ,"",0.072,<4>  ,9.0E-4,<4>  ,0.0067,<4>  ,0.0355,<4>  C                   ,0.0422,<4>  ,5.089,<4>  ,
"acebbnut  ","P",05/13/2003 9:03,1,1,1         ,2         ,"",0.0631,<4>  ,0.0012,<4>  ,0.0073,<4>  ,0.0533,<4>  C                   ,0.0606,<4>  ,5.182,<4>  ,
"acebbnut  ","P",06/23/2003 8:01,1,1,1         ,1         ,"",0.0409,<4>  ,0.0895,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0166,<4>  ,4.46,<4>  ,
"acebbnut  ","P",06/23/2003 8:01,1,1,1         ,2         ,"",0.0358,<4>  ,0.0891,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0143,<4>  ,5.552,<4>  ,
"acebbnut  ","P",07/23/2003 7:42,1,1,1         ,1         ,"",0.0886,<4>  P                   ,0.0616,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0388,<4>  P                   ,12.436,<4>  P                   ,
"acebbnut  ","P",07/23/2003 7:42,1,1,1         ,2         ,"",0.0887,<4>  P                   ,0.0627,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0388,<4>  P                   ,11.214,<4>  P                   ,
"acebbnut  ","P",08/21/2003 7:22,1,1,1         ,1         ,"",0.0516,<4>  P                   ,0.1478,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0923,<4>  P                   ,6.144,<4>  P                   ,
"acebbnut  ","P",08/21/2003 7:22,1,1,1         ,2         ,"",0.0517,<4>  P                   ,0.1494,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0915,<4>  P                   ,6.588,<4>  P                   ,
"acebbnut  ","P",09/23/2003 9:32,1,1,1         ,1         ,"",0.0438,<4>  P                   ,0.0323,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0098,<4>  P                   ,4.127,<4>  P                   ,
"acebbnut  ","P",09/23/2003 9:32,1,1,1         ,2         ,"",0.0435,<4>  P                   ,0.0306,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.01,<4>  P                   ,5.644,<4>  P                   ,
"acebbnut  ","P",10/21/2003 8:35,1,1,1         ,1         ,"",0.0458,<4>  ,0.0019,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0752,<4>  ,4.404,<4>  ,
"acebbnut  ","P",10/21/2003 8:35,1,1,1         ,2         ,"",0.0455,<4>  ,0.0019,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0753,<4>  ,4.201,<4>  ,
"acebbnut  ","P",11/20/2003 8:45,1,1,1         ,1         ,"",0.0285,<4>  P                   ,0.0012,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0353,<4>  P                   ,3.905,<4>  P                   ,
"acebbnut  ","P",11/20/2003 8:45,1,1,1         ,2         ,"",0.0279,<4>  P                   ,8.0E-4,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0203,<4>  P                   ,4.256,<4>  P                   ,
"acebbnut  ","P",12/19/2003 9:04,1,1,1         ,1         ,"",0.0299,<4>  ,0.0434,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0173,<4>  ,3.305,<4>  ,
"acebbnut  ","P",12/19/2003 9:04,1,1,1         ,2         ,"",0.0316,<4>  ,0.0445,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0172,<4>  ,3.725,<4>  ,

