"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosbhnut  ","P",01/24/2013 10:19,0,1,1         ,1         ,"{TSH}",0.0346,<0>  ,0.0070,<0>  ,0.0036,<0>  ,0.1201,<0>  ,0.1237,<0>  ,2.36,<0>  ,
"sosbhnut  ","P",01/24/2013 10:21,0,1,1         ,2         ,"{TSH}",0.0345,<0>  ,0.0067,<0>  ,0.0034,<0>  ,0.1194,<0>  ,0.1228,<0>  ,2.48,<0>  ,
"sosbhnut  ","P",01/24/2013 10:23,0,1,1         ,3         ,"{TSH}",0.0335,<0>  ,0.0044,<0>  ,0.0033,<0>  ,0.1205,<0>  ,0.1239,<0>  ,2.17,<0>  ,
"sosbhnut  ","P",01/24/2013 16:34,0,1,1         ,1         ,"{TSL}",0.0262,<0>  ,0.0221,<0>  ,0.0032,<0>  ,0.1365,<0>  ,0.1398,<0>  ,1.54,<0>  ,
"sosbhnut  ","P",01/24/2013 16:36,0,1,1         ,2         ,"{TSL}",0.0261,<0>  ,0.02,<0>  ,0.0032,<0>  ,0.1485,<0>  ,0.1518,<0>  ,1.68,<0>  ,
"sosbhnut  ","P",01/24/2013 16:38,0,1,1         ,3         ,"{TSL}",0.0261,<0>  ,0.0193,<0>  ,0.0032,<0>  ,0.1605,<0>  ,0.1637,<0>  ,1.52,<0>  ,
"sosbhnut  ","P",02/21/2013 9:21,0,1,1         ,1         ,"{TSH}",0.0266,<0>  ,0.0069,<0>  ,0.0023,<0>  ,0.09,<0>  ,0.0923,<0>  ,2.22,<0>  ,
"sosbhnut  ","P",02/21/2013 9:24,0,1,1         ,2         ,"{TSH}",0.0255,<0>  ,0.0106,<0>  ,0.0022,<0>  ,0.0882,<0>  ,0.0904,<0>  ,1.53,<0>  ,
"sosbhnut  ","P",02/21/2013 9:26,0,1,1         ,3         ,"{TSH}",0.0244,<0>  ,6.0E-4,<0>  ,0.0018,<0>  ,0.0874,<0>  ,0.0893,<0>  ,1.78,<0>  ,
"sosbhnut  ","P",02/21/2013 15:46,0,1,1         ,1         ,"{TSL}",0.0312,<0>  ,0.021,<0>  ,0.0029,<0>  ,0.1618,<0>  ,0.1647,<0>  ,1.57,<0>  ,
"sosbhnut  ","P",02/21/2013 15:48,0,1,1         ,2         ,"{TSL}",0.0249,<0>  ,0.0183,<0>  ,0.0029,<0>  ,0.1644,<0>  ,0.1673,<0>  ,1.63,<0>  ,
"sosbhnut  ","P",02/21/2013 15:50,0,1,1         ,3         ,"{TSL}",0.0244,<0>  ,0.0221,<0>  ,0.0029,<0>  ,0.1618,<0>  ,0.1646,<0>  ,1.5,<0>  ,
"sosbhnut  ","P",03/27/2013 6:24,0,1,1         ,1         ,"{TSL}",0.0239,<0>  ,0.0154,<0>  ,0.0030,<0>  ,0.0702,<0>  ,0.0732,<0>  ,1.48,<0>  ,
"sosbhnut  ","P",03/27/2013 6:26,0,1,1         ,2         ,"{TSL}",0.0232,<0>  ,0.0129,<0>  ,0.0030,<0>  ,0.0707,<0>  ,0.0737,<0>  ,1.45,<0>  ,
"sosbhnut  ","P",03/27/2013 6:28,0,1,1         ,3         ,"{TSL}",0.0267,<0>  ,0.0147,<0>  ,0.0030,<0>  ,0.0712,<0>  ,0.0742,<0>  ,1.49,<0>  ,
"sosbhnut  ","P",03/27/2013 12:33,0,1,1         ,1         ,"{TSH}",0.0292,<0>  ,0.0038,<0>  ,0.0027,<0>  ,0.0745,<0>  ,0.0772,<0>  ,1.76,<0>  ,
"sosbhnut  ","P",03/27/2013 12:35,0,1,1         ,2         ,"{TSH}",0.0296,<0>  ,0.0033,<0>  ,0.0027,<0>  ,0.074,<0>  ,0.0767,<0>  ,1.56,<0>  ,
"sosbhnut  ","P",03/27/2013 12:37,0,1,1         ,3         ,"{TSH}",0.0291,<0>  ,0.0022,<0>  ,0.0027,<0>  ,0.0712,<0>  ,0.0738,<0>  ,1.59,<0>  ,
"sosbhnut  ","P",04/30/2013 10:01,0,1,1         ,1         ,"{TSL}",0.0322,<0>  ,0.0107,<0>  ,0.0034,<0>  ,0.1299,<0>  ,0.1332,<0>  ,"",<-2> [GDM] ,
"sosbhnut  ","P",04/30/2013 10:03,0,1,1         ,2         ,"{TSL}",0.0322,<0>  ,0.0092,<0>  ,0.0033,<0>  ,0.1287,<0>  ,0.132,<0>  ,"",<-2> [GDM] ,
"sosbhnut  ","P",04/30/2013 10:05,0,1,1         ,3         ,"{TSL}",0.032,<0>  ,0.0088,<0>  ,0.0034,<0>  ,0.128,<0>  ,0.1314,<0>  ,"",<-2> [GDM] ,
"sosbhnut  ","P",04/30/2013 15:15,0,1,1         ,1         ,"{TSH}",0.0342,<0>  ,0.0012,<0>  ,0.0041,<0>  ,0.1193,<0>  ,0.1234,<0>  ,"",<-2> [GDM] ,
"sosbhnut  ","P",04/30/2013 15:17,0,1,1         ,2         ,"{TSH}",0.0343,<0>  ,0.0010,<0>  ,0.0040,<0>  ,0.1197,<0>  ,0.1237,<0>  ,"",<-2> [GDM] ,
"sosbhnut  ","P",04/30/2013 15:19,0,1,1         ,3         ,"{TSH}",0.033,<0>  ,0.0042,<0>  ,0.0046,<0>  ,0.1096,<0>  ,0.1142,<0>  ,"",<-2> [GDM] ,
"sosbhnut  ","P",05/30/2013 10:54,0,1,1         ,1         ,"{TSL}",0.0215,<0>  ,0.0444,<0>  ,0.0032,<0>  ,0.0536,<0>  ,0.0567,<0>  ,3.28,<0>  ,
"sosbhnut  ","P",05/30/2013 10:56,0,1,1         ,2         ,"{TSL}",0.021,<0>  ,0.0437,<0>  ,0.0031,<0>  ,0.0536,<0>  ,0.0567,<0>  ,3.2,<0>  ,
"sosbhnut  ","P",05/30/2013 10:58,0,1,1         ,3         ,"{TSL}",0.021,<0>  ,0.0435,<0>  ,0.0031,<0>  ,0.0536,<0>  ,0.0568,<0>  ,3.04,<0>  ,
"sosbhnut  ","P",05/30/2013 15:47,0,1,1         ,1         ,"{TSH}",0.0184,<0>  ,0.0099,<0>  ,0.0025,<0>  ,0.0296,<0>  ,0.0321,<0>  ,7.75,<0>  ,
"sosbhnut  ","P",05/30/2013 15:49,0,1,1         ,2         ,"{TSH}",0.0176,<0>  ,0.0096,<0>  ,0.0024,<0>  ,0.0282,<0>  ,0.0306,<0>  ,7.1,<0>  ,
"sosbhnut  ","P",05/30/2013 15:52,0,1,1         ,3         ,"{TSH}",0.0178,<0>  ,0.0107,<0>  ,0.0022,<0>  ,0.0283,<0>  ,0.0306,<0>  ,6.69,<0>  ,
"sosbhnut  ","P",06/26/2013 8:10,0,1,1         ,1         ,"{TSL}",0.0207,<0>  ,0.0361,<0>  ,0.0019,<0>  ,0.0116,<0>  ,0.0136,<0>  ,3.44,<0>  ,
"sosbhnut  ","P",06/26/2013 8:12,0,1,1         ,2         ,"{TSL}",0.0208,<0>  ,0.0364,<0>  ,0.0019,<0>  ,0.0116,<0>  ,0.0136,<0>  ,3.13,<0>  ,
"sosbhnut  ","P",06/26/2013 8:14,0,1,1         ,3         ,"{TSL}",0.0215,<0>  ,0.0352,<0>  ,0.0019,<0>  ,0.0116,<0>  ,0.0136,<0>  ,3.44,<0>  ,
"sosbhnut  ","P",06/26/2013 14:17,0,1,1         ,1         ,"{TSH}",0.0142,<0>  ,0.0233,<0>  ,0.0018,<0>  ,0.0069,<0>  ,0.0088,<0>  ,4.43,<0>  ,
"sosbhnut  ","P",06/26/2013 14:19,0,1,1         ,2         ,"{TSH}",0.0136,<0>  ,0.0239,<0>  ,0.0018,<0>  ,0.0070,<0>  ,0.0088,<0>  ,5.29,<0>  ,
"sosbhnut  ","P",06/26/2013 14:21,0,1,1         ,3         ,"{TSH}",0.0144,<0>  ,0.0232,<0>  ,0.0017,<0>  ,0.0071,<0>  ,0.0088,<0>  ,5.25,<0>  ,
"sosbhnut  ","P",07/23/2013 6:48,0,1,1         ,1         ,"{TSL}",0.0424,<0>  ,0.0435,<0>  ,0.0057,<0>  ,0.1462,<0>  ,0.1519,<0>  ,9.79,<0>  ,
"sosbhnut  ","P",07/23/2013 6:51,0,1,1         ,2         ,"{TSL}",0.0384,<0>  ,0.0673,<0>  ,0.0057,<0>  ,0.1449,<0>  ,0.1506,<0>  ,9.91,<0>  ,
"sosbhnut  ","P",07/23/2013 6:53,0,1,1         ,3         ,"{TSL}",0.039,<0>  ,0.0623,<0>  ,0.0058,<0>  ,0.1448,<0>  ,0.1506,<0>  ,11.07,<0>  ,
"sosbhnut  ","P",07/23/2013 12:48,0,1,1         ,1         ,"{TSH}",0.0591,<0>  ,0.0205,<0>  ,0.0071,<0>  ,0.3274,<0>  ,0.3345,<0>  ,11.4,<0>  ,
"sosbhnut  ","P",07/23/2013 12:50,0,1,1         ,2         ,"{TSH}",0.0575,<0>  ,0.0142,<0>  ,0.0077,<0>  ,0.3282,<0>  ,0.336,<0>  ,11.73,<0>  ,
"sosbhnut  ","P",07/23/2013 12:52,0,1,1         ,3         ,"{TSH}",0.0634,<0>  ,0.0139,<0>  ,0.0070,<0>  ,0.3372,<0>  ,0.3442,<0>  ,11.86,<0>  ,
"sosbhnut  ","P",08/22/2013 7:22,0,1,1         ,1         ,"{TSL}",0.0483,<0>  ,0.0557,<0>  ,0.0081,<0>  ,0.1524,<0>  ,0.1606,<0>  ,3.09,<0>  ,
"sosbhnut  ","P",08/22/2013 7:24,0,1,1         ,2         ,"{TSL}",0.0475,<0>  ,0.0793,<0>  ,0.0081,<0>  ,0.1575,<0>  ,0.1657,<0>  ,3.21,<0>  ,
"sosbhnut  ","P",08/22/2013 7:26,0,1,1         ,3         ,"{TSL}",0.0496,<0>  ,0.0697,<0>  ,0.0086,<0>  ,0.1578,<0>  ,0.1664,<0>  ,3.2,<0>  ,
