"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvshnut  ","P",01/04/2012 13:10,0,1,1         ,1         ,"{WS0} {SSE} {WH0} {TSE} {PNP} {CCL}",0.0191,<1> [SCC] ,0.0651,<0>  ,0.0050,<0>  ,0.3347,<0>  ,0.3397,<0>  ,1.36,<0>  ,
"cbvshnut  ","P",01/04/2012 13:12,0,1,1         ,2         ,"{WS0} {SSE} {WH0} {TSE} {PNP} {CCL}",0.0159,<1> [SCC] ,0.1006,<0>  ,0.0052,<0>  ,0.3849,<0>  ,0.3901,<0>  ,1.09,<0>  ,
"cbvshnut  ","P",02/02/2012 12:23,0,1,1         ,1         ,"{WS0} {WNW} {WH0} {TSE} {PNP} {CSP}",0.0134,<0>  ,0.07,<0>  ,0.0049,<0>  ,0.3818,<0>  ,0.3867,<0>  ,1.94,<0>  ,
"cbvshnut  ","P",02/02/2012 12:24,0,1,1         ,2         ,"{WS0} {WNW} {WH0} {TSE} {PNP} {CSP}",0.0166,<0>  ,0.0655,<0>  ,0.0046,<0>  ,0.4395,<0>  ,0.4441,<0>  ,1.94,<0>  ,
"cbvshnut  ","P",03/05/2012 14:08,0,1,1         ,1         ,"{WS0} {ENE} {WH0} {TSE} {PSR} {COC}",0.0158,<0>  ,0.0522,<0>  ,0.0022,<0>  ,0.3145,<0>  ,0.3167,<0>  ,5.06,<0>  ,
"cbvshnut  ","P",03/05/2012 14:10,0,1,1         ,2         ,"{WS0} {ENE} {WH0} {TSE} {PSR} {COC}",0.0151,<0>  ,0.0503,<0>  ,0.0019,<0>  ,0.3563,<0>  ,0.3582,<0>  ,4.24,<0>  ,
"cbvshnut  ","P",04/03/2012 15:09,0,1,1         ,1         ,"{WS0} {N} {WH0} {TSE} {PNP} {CCL}",0.0271,<1> [SCC] ,0.0426,<0>  ,0.0021,<0>  ,0.1398,<0>  ,0.1419,<0>  ,8.93,<0>  ,
"cbvshnut  ","P",04/03/2012 15:10,0,1,1         ,2         ,"{WS0} {N} {WH0} {TSE} {PNP} {CCL}",0.0286,<1> [SCC] ,0.0395,<0>  ,0.0021,<0>  ,0.183,<0>  ,0.1851,<0>  ,9.67,<0>  ,
"cbvshnut  ","P",05/02/2012 12:40,0,1,1         ,1         ,"{WS0} {SSE} {WH0} {TSE} {PNP} {CSP}",0.0197,<0>  ,0.0363,<0>  ,0.0025,<0>  ,0.0626,<0>  ,0.0651,<0>  ,20.6,<0>  ,
"cbvshnut  ","P",05/02/2012 12:42,0,1,1         ,2         ,"{WS0} {SSE} {WH0} {TSE} {PNP} {CSP}",0.0197,<0>  ,0.0288,<0>  ,0.0024,<0>  ,0.0634,<0>  ,0.0658,<0>  ,21.44,<0>  ,
"cbvshnut  ","P",06/13/2012 12:04,0,1,1         ,1         ,"{NW} {WS0} {WH0} {TSE} {PNP} {CPB}",0.0242,<1> [SCC] ,0.0359,<0>  ,8.0E-4,<0>  ,0.1197,<0>  ,0.1205,<0>  ,11.7,<0>  ,
"cbvshnut  ","P",06/13/2012 12:05,0,1,1         ,2         ,"{NW} {WS0} {WH0} {TSE} {PNP} {CPB}",0.0226,<0>  ,0.0344,<0>  ,8.0E-4,<0>  ,0.1359,<0>  ,0.1367,<0>  ,11.7,<0>  ,
"cbvshnut  ","P",07/11/2012 10:31,0,1,1         ,1         ,"{WS1} {ESE} {WH0} {TSE} {PNP} {COC}",0.0218,<1> [SCC] ,0.0323,<0>  ,6.0E-4,<0>  ,0.0205,<0>  ,0.0211,<0>  ,20.28,<0>  ,
