"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delbbnut  ","S",01/14/2009 9:53,1,1,1         ,1         ,"",0.0039,<0>  ,0.1255,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.389,<0>  ,2.44,<0>  ,
"delbbnut  ","S",02/25/2009 15:35,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,0.0090,<0>  ,0.3331,<0>  ,0.3421,<0>  ,67.2,<0>  ,
"delbbnut  ","S",03/06/2009 12:08,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0358,<0>  ,0.0011,<0>  ,0.4238,<0>  ,0.4249,<0>  ,16.76,<0>  ,
"delbbnut  ","S",04/20/2009 13:10,1,1,1         ,1         ,"",0.0087,<0>  ,0.0579,<0>  ,0.0025,<0>  ,0.1718,<0>  ,0.1743,<0>  ,5.4,<0>  ,
"delbbnut  ","S",05/12/2009 9:17,1,1,1         ,1         ,"",0.0096,<0>  ,0.0492,<0>  ,0.0026,<0>  ,0.2383,<0>  ,0.2409,<0>  ,9.25,<0>  ,
"delbbnut  ","S",06/12/2009 8:31,1,1,1         ,1         ,"",0.0114,<0>  ,0.0054,<-4> [SBL] ,0.0081,<0>  ,0.1603,<0>  ,0.1684,<0>  ,31.86,<0>  ,
"delbbnut  ","S",07/10/2009 8:22,1,1,1         ,1         ,"",0.0094,<0>  ,0.0054,<-4> [SBL] ,0.0014,<0>  ,0.021,<0>  ,0.0224,<0>  ,20.46,<0>  ,
"delbbnut  ","S",07/10/2009 8:24,1,1,1         ,2         ,"",0.0092,<0>  ,0.0054,<-4> [SBL] ,0.0021,<0>  ,0.0219,<0>  ,0.024,<0>  ,23.86,<0>  ,
"delbbnut  ","S",07/10/2009 8:25,1,1,1         ,3         ,"",0.0082,<0>  ,0.0054,<-4> [SBL] ,0.0012,<0>  ,0.0232,<0>  ,0.0244,<0>  ,24.27,<0>  ,
"delbbnut  ","S",08/10/2009 8:30,1,1,1         ,1         ,"",0.0079,<0>  ,0.0066,<0>  ,0.0054,<0>  ,0.1057,<0>  ,0.1111,<0>  ,9.83,<0>  ,
"delbbnut  ","S",09/09/2009 8:44,1,1,1         ,1         ,"",0.0208,<0>  ,0.0054,<-4> [SBL] ,0.0014,<0>  ,0.0402,<0>  ,0.0416,<0>  ,34.55,<0>  ,
"delbbnut  ","S",10/06/2009 8:09,1,1,1         ,1         ,"",0.0154,<0>  ,0.0618,<0>  ,0.0019,<0>  ,0.0762,<0>  ,0.0781,<0>  ,69.67,<0>  ,
"delbbnut  ","S",11/23/2009 11:21,1,1,1         ,1         ,"",0.0168,<0>  ,0.0159,<0>  ,0.0051,<0>  ,0.2024,<0>  ,0.2075,<0>  ,3.32,<0>  ,
"delbbnut  ","S",12/07/2009 9:20,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2544,<0>  ,1.5,<0>  ,

