"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narpcnut  ","P",01/31/2003 10:34,1,1,1         ,1         ,"",0.01,<4>  ,0.067,<4>  ,0.0090,<4>  ,0.145,<4>  C                   ,0.154,<4>  ,3.29,<4>  ,
"narpcnut  ","P",01/31/2003 10:37,1,1,1         ,2         ,"",0.01,<4>  ,0.056,<4>  ,0.0090,<4>  ,0.137,<4>  C                   ,0.146,<4>  ,2.98,<4>  ,
"narpcnut  ","P",03/31/2003 10:02,1,1,1         ,1         ,"",0.0060,<4>  ,0.016,<4>  ,0.0060,<4>  ,0.03,<4>  C                   ,0.036,<4>  ,2.0,<4>  ,
"narpcnut  ","P",03/31/2003 10:05,1,1,1         ,2         ,"",0.0060,<4>  ,0.013,<4>  ,0.0060,<4>  ,0.026,<4>  C                   ,0.032,<4>  ,4.17,<4>  ,
"narpcnut  ","P",04/28/2003 10:47,1,1,1         ,1         ,"",0.0060,<4>  ,0.0040,<4>  ,0.0040,<4>  ,0.016,<4>  C                   ,0.02,<4>  ,1.41,<4>  ,
"narpcnut  ","P",04/28/2003 10:50,1,1,1         ,2         ,"",0.0060,<4>  ,0.0020,<4>  ,0.0040,<4>  ,0.016,<4>  C                   ,0.02,<4>  ,2.38,<4>  ,
"narpcnut  ","P",05/30/2003 11:33,1,1,1         ,1         ,"",0.02,<4>  ,0.017,<4>  ,0.0080,<4>  ,0.033,<4>  C                   ,0.041,<4>  ,1.16,<4>  ,
"narpcnut  ","P",05/30/2003 11:37,1,1,1         ,2         ,"",0.021,<4>  ,0.017,<4>  ,0.0080,<4>  ,0.034,<4>  C                   ,0.042,<4>  ,1.19,<4>  ,
"narpcnut  ","P",06/25/2003 9:55,1,1,1         ,1         ,"",0.0030,<4>  ,0.0020,<4>  ,0.0020,<4>  ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,4.79,<4>  ,
"narpcnut  ","P",06/25/2003 9:59,1,1,1         ,2         ,"",0.0020,<4>  ,0.0010,<4>  ,0.0010,<4>  ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,3.35,<4>  ,
"narpcnut  ","P",07/24/2003 10:00,1,1,1         ,1         ,"",0.071,<4>  ,0.033,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,2.73,<4>  ,
"narpcnut  ","P",07/24/2003 10:03,1,1,1         ,2         ,"",0.074,<4>  ,0.038,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,3.99,<4>  ,
"narpcnut  ","P",08/22/2003 9:12,1,1,1         ,1         ,"",0.082,<4>  ,0.0050,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,2.6,<4>  ,
"narpcnut  ","P",08/22/2003 9:14,1,1,1         ,2         ,"",0.092,<4>  ,0.025,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,2.32,<4>  ,
"narpcnut  ","P",09/25/2003 11:39,1,1,1         ,1         ,"",0.043,<4>  ,0.03,<4>  ,0.0060,<4>  ,0.034,<4>  C                   ,0.04,<4>  ,3.67,<4>  ,
"narpcnut  ","P",09/25/2003 11:43,1,1,1         ,2         ,"",0.042,<4>  ,0.03,<4>  ,0.0060,<4>  ,0.033,<4>  C                   ,0.039,<4>  ,3.68,<4>  ,
"narpcnut  ","P",10/23/2003 10:25,1,1,1         ,1         ,"",0.058,<4>  ,0.107,<4>  ,0.024,<4>  ,0.15,<4>  C                   ,0.174,<4>  ,0.95,<4>  ,
"narpcnut  ","P",10/23/2003 10:28,1,1,1         ,2         ,"",0.059,<4>  ,0.108,<4>  ,0.024,<4>  ,0.152,<4>  C                   ,0.176,<4>  ,0.96,<4>  ,
"narpcnut  ","P",11/25/2003 12:27,1,1,1         ,1         ,"",0.052,<4>  ,0.072,<4>  ,0.019,<4>  ,0.203,<4>  C                   ,0.222,<4>  ,0.75,<4>  ,
"narpcnut  ","P",11/25/2003 12:30,1,1,1         ,2         ,"",0.054,<4>  ,0.071,<4>  ,0.02,<4>  ,0.203,<4>  C                   ,0.223,<4>  ,0.67,<4>  ,
"narpcnut  ","P",12/19/2003 9:31,1,1,1         ,1         ,"",0.05,<4>  ,0.062,<4>  ,0.0090,<4>  ,0.265,<4>  C                   ,0.274,<4>  ,0.5,<4>  ,
"narpcnut  ","P",12/19/2003 9:36,1,1,1         ,2         ,"",0.049,<4>  ,0.06,<4>  ,0.0090,<4>  ,0.267,<4>  C                   ,0.276,<4>  ,0.55,<4>  ,

