"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sfbrrmet  ","P",08/17/2006 14:30,1,1,15,"",29.1,<4> ,36,<4> ,1013,<4> ,3.4,<4> ,5.2,<4> ,1415,290,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 14:45,1,1,15,"",28.8,<4> ,36,<4> ,1013,<4> ,4.2,<4> ,5.8,<4> ,1437,287,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 15:00,1,1,15,"",28.7,<4> ,35,<4> ,1013,<4> ,4.2,<4> ,5.9,<4> ,1451,290,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 15:15,1,1,15,"",28.6,<4> ,34,<4> ,1013,<4> ,4.6,<4> ,6.0,<4> ,1508,289,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 15:30,1,1,15,"",28.5,<4> ,36,<4> ,1013,<4> ,5.2,<4> ,7.9,<4> ,1518,289,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 15:45,1,1,15,"",27.8,<4> ,39,<4> ,1013,<4> ,5.4,<4> ,7.6,<4> ,1535,291,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 16:00,1,1,15,"",27.2,<4> ,42,<4> ,1013,<4> ,6.1,<4> ,8.5,<4> ,1553,291,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 16:15,1,1,15,"",26.6,<4> ,44,<4> ,1013,<4> ,5.9,<4> ,8.5,<4> ,1601,288,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 16:30,1,1,15,"",26.5,<4> ,45,<4> ,1013,<4> ,5.5,<4> ,7.9,<4> ,1624,290,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 16:45,1,1,15,"",26.2,<4> ,46,<4> ,1013,<4> ,6.1,<4> ,8.8,<4> ,1637,293,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 17:00,1,1,15,"",25.9,<4> ,47,<4> ,1012,<4> ,5.8,<4> ,8.0,<4> ,1654,295,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",08/17/2006 17:15,1,1,15,"",25.7,<4> ,49,<4> ,1012,<4> ,5.2,<4> ,7.6,<4> ,1702,296,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
