"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marscnut  ","P",01/07/2009 14:15,1,1,1         ,"s         ","{CCL} {WH0}",0.0176,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,2.6,<0>  ,
"marscnut  ","P",01/07/2009 14:15,1,1,1         ,1         ,"{CCL} {WH0}",0.016,<0> (CHB) ,0.0013,<1> [SRD] (CHB) ,"","","","",0.0022,<0> (CHB) ,2.6,<0>  ,
"marscnut  ","P",01/07/2009 14:20,1,1,1         ,"s         ","{CCL} {WH0}",0.016,<0> (CHB) ,0.0032,<1> [SRD] (CHB) ,"","","","",0.0032,<0> (CHB) ,2.9,<0>  ,
"marscnut  ","P",01/07/2009 14:20,1,1,1         ,2         ,"{CCL} {WH0}",0.0164,<0> (CHB) ,0.0012,<1> [SRD] (CHB) ,"","","","",0.0027,<0> (CHB) ,2.9,<0>  ,
"marscnut  ","P",01/20/2009 14:29,1,1,2         ,"s         ","",0.0101,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.6,<0>  ,
"marscnut  ","P",01/20/2009 14:29,1,1,2         ,1         ,"",0.0111,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.6,<0>  ,
"marscnut  ","P",01/20/2009 16:29,1,1,2         ,"s         ","",0.0085,<0> (CHB) ,7.0E-4,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.6,<0>  ,
"marscnut  ","P",01/20/2009 16:29,1,1,2         ,1         ,"",0.0074,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.6,<0>  ,
"marscnut  ","P",01/20/2009 18:29,1,1,2         ,"s         ","",0.0102,<0> (CHB) ,0.0021,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.7,<0>  ,
"marscnut  ","P",01/20/2009 18:29,1,1,2         ,1         ,"",0.01,<0> (CHB) ,0.0015,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.6,<0>  ,
"marscnut  ","P",01/20/2009 20:29,1,1,2         ,"s         ","",0.012,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.7,<0>  ,
"marscnut  ","P",01/20/2009 20:29,1,1,2         ,1         ,"",0.0116,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.6,<0>  ,
"marscnut  ","P",01/20/2009 22:29,1,1,2         ,"s         ","",0.0113,<0> (CHB) ,0.0020,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.8,<0>  ,
"marscnut  ","P",01/20/2009 22:29,1,1,2         ,1         ,"",0.011,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.8,<0>  ,
"marscnut  ","P",01/21/2009 0:29,1,1,2         ,"s         ","",0.0107,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,2.0,<0>  ,
"marscnut  ","P",01/21/2009 0:29,1,1,2         ,1         ,"",0.0122,<0> (CHB) ,9.0E-4,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.6,<0>  ,
"marscnut  ","P",01/21/2009 2:29,1,1,2         ,"s         ","",0.0115,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,2.0,<0>  ,
"marscnut  ","P",01/21/2009 2:29,1,1,2         ,1         ,"",0.0128,<0> (CHB) ,0.0022,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.9,<0>  ,
"marscnut  ","P",01/21/2009 4:29,1,1,2         ,"s         ","",0.0121,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,2.0,<0>  ,
"marscnut  ","P",01/21/2009 4:29,1,1,2         ,1         ,"",0.0118,<0> (CHB) ,0.0020,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.9,<0>  ,
"marscnut  ","P",01/21/2009 6:29,1,1,2         ,"s         ","",0.0214,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.6,<0>  ,
"marscnut  ","P",01/21/2009 6:29,1,1,2         ,1         ,"",0.0233,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.4,<0>  ,
"marscnut  ","P",01/21/2009 8:29,1,1,2         ,"s         ","",0.0217,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.7,<0>  ,
"marscnut  ","P",01/21/2009 8:29,1,1,2         ,1         ,"",0.024,<0> (CHB) ,0.0356,<-3> [SRD] (CHB) ,"","","","",0.0122,<-3> [SRD] (CHB) ,1.8,<0>  ,
