"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbgcnut  ","P",01/29/2008 12:45,1,1,1         ,1         ,"",0.0626,<0> (CSM) ,"",<-2> [GDM] (CSM) ,0.0126,<0> (CSM) ,0.6963,<0> (CSM) ,0.7089,<0> (CSM) ,9.3,<0> (CSM) ,
"sfbgcnut  ","P",01/29/2008 12:47,1,1,1         ,2         ,"",0.0607,<0> (CSM) ,"",<-2> [GDM] (CSM) ,0.0126,<0> (CSM) ,0.6949,<0> (CSM) ,0.7075,<0> (CSM) ,9.2,<0> (CSM) ,
"sfbgcnut  ","P",02/26/2008 11:10,1,1,1         ,1         ,"",0.0564,<0> (CSM) ,0.1489,<0> (CSM) ,0.0112,<0> (CSM) ,0.4553,<1> [SRD] (CSM) ,0.4665,<1> [SRD] (CSM) ,6.2,<0> (CSM) ,
"sfbgcnut  ","P",02/26/2008 11:12,1,1,1         ,2         ,"",0.0539,<0> (CSM) ,0.1439,<0> (CSM) ,0.0098,<0> (CSM) ,0.3951,<1> [SRD] (CSM) ,0.4049,<1> [SRD] (CSM) ,6.1,<0> (CSM) ,
"sfbgcnut  ","P",03/25/2008 9:20,1,1,1         ,1         ,"",0.0774,<1> (CSM) ,0.0193,<0> (CLE) ,0.0028,<0> (CSM) ,0.0154,<0> (CSM) ,0.0182,<0> (CSM) ,12.4,<0> (CLE) ,
"sfbgcnut  ","P",03/25/2008 9:22,1,1,1         ,2         ,"",0.0774,<1> (CSM) ,0.0193,<0> (CLE) ,0.0028,<0> (CSM) ,0.0168,<0> (CSM) ,0.0196,<0> (CSM) ,12.8,<0> (CLE) ,
"sfbgcnut  ","P",04/29/2008 12:15,1,1,1         ,1         ,"",0.1902,<0>  ,0.02,<0>  ,0.0056,<0> (CHB) ,0.0224,<0> (CHB) ,0.028,<0> (CHB) ,8.2,<1> [SRD] ,
"sfbgcnut  ","P",04/29/2008 12:17,1,1,1         ,2         ,"",0.184,<0>  ,0.0196,<0>  ,0.0042,<0> (CHB) ,0.0238,<0> (CHB) ,0.028,<0> (CHB) ,5.2,<1> [SRD] ,
"sfbgcnut  ","P",05/21/2008 8:00,1,1,1         ,1         ,"",0.2527,<1> (CSM) ,0.0562,<1> (CSM) ,0.0084,<0> (CSM) ,0.0378,<0> (CSM) ,0.0462,<0> (CSM) ,19.5,<0> (CSM) ,
"sfbgcnut  ","P",05/21/2008 8:02,1,1,1         ,2         ,"",0.257,<1> (CSM) ,0.0555,<1> (CSM) ,0.0084,<0> (CSM) ,0.0378,<0> (CSM) ,0.0462,<0> (CSM) ,19.1,<0> (CSM) ,
