"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"welinwq   ","P",01/01/2015 0:00,0,0,"",4.3,<0> ,49.55,<0> ,31.6,<0> ,89.4,<0> ,9.4,<0> ,2.46,<0> ,2.42,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 0:15,0,0,"",4.1,<0> ,49.49,<0> ,31.6,<0> ,89.9,<0> ,9.5,<0> ,2.35,<0> ,2.32,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 0:30,0,0,"",3.8,<0> ,49.42,<0> ,31.5,<0> ,90.4,<0> ,9.6,<0> ,2.28,<0> ,2.25,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 0:45,0,0,"",3.9,<0> ,49.42,<0> ,31.5,<0> ,90.1,<0> ,9.6,<0> ,2.22,<0> ,2.19,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 1:00,0,0,"",3.7,<0> ,49.36,<0> ,31.4,<0> ,90.6,<0> ,9.7,<0> ,2.18,<0> ,2.16,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 1:15,0,0,"",3.8,<0> ,49.37,<0> ,31.4,<0> ,89.0,<0> ,9.5,<0> ,2.16,<0> ,2.14,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 1:30,0,0,"",3.8,<0> ,49.39,<0> ,31.5,<0> ,87.1,<0> ,9.3,<0> ,2.17,<0> ,2.15,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 1:45,0,0,"",4.0,<0> ,49.44,<0> ,31.5,<0> ,87.9,<0> ,9.3,<0> ,2.19,<0> ,2.18,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 2:00,0,0,"",3.9,<0> ,49.43,<0> ,31.5,<0> ,86.8,<0> ,9.2,<0> ,2.23,<0> ,2.22,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 2:15,0,0,"",3.6,<0> ,49.24,<0> ,31.3,<0> ,87.0,<0> ,9.3,<0> ,2.28,<0> ,2.27,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 2:30,0,0,"",3.5,<0> ,49.24,<0> ,31.3,<0> ,89.8,<0> ,9.7,<0> ,2.34,<0> ,2.33,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 2:45,0,0,"",3.2,<0> ,49.05,<0> ,31.1,<0> ,89.3,<0> ,9.7,<0> ,2.44,<0> ,2.43,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 3:00,0,0,"",3.4,<0> ,49.20,<0> ,31.3,<0> ,90.4,<0> ,9.7,<0> ,2.56,<0> ,2.55,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 3:15,0,0,"",3.4,<0> ,48.89,<0> ,31.0,<0> ,89.9,<0> ,9.7,<0> ,2.70,<0> ,2.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 3:30,0,0,"",3.7,<0> ,48.68,<0> ,30.9,<0> ,92.0,<0> ,9.9,<0> ,2.83,<0> ,2.83,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 3:45,0,0,"",4.6,<0> ,49.15,<0> ,31.4,<0> ,93.5,<0> ,9.8,<0> ,3.00,<0> ,3.00,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 4:00,0,0,"",4.4,<0> ,49.14,<0> ,31.4,<0> ,93.8,<0> ,9.9,<0> ,3.15,<0> ,3.15,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 4:15,0,0,"",5.8,<0> ,49.83,<0> ,32.0,<0> ,94.7,<0> ,9.6,<0> ,3.30,<0> ,3.30,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 4:30,0,0,"",6.3,<0> ,49.86,<0> ,32.1,<0> ,94.5,<0> ,9.5,<0> ,3.45,<0> ,3.45,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 4:45,0,0,"",6.5,<0> ,49.85,<0> ,32.1,<0> ,94.4,<0> ,9.4,<0> ,3.61,<0> ,3.62,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 5:00,0,0,"",6.6,<0> ,49.84,<0> ,32.1,<0> ,94.3,<0> ,9.4,<0> ,3.79,<0> ,3.80,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 5:15,0,0,"",6.5,<0> ,49.85,<0> ,32.1,<0> ,94.6,<0> ,9.4,<0> ,3.95,<0> ,3.96,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 5:30,0,0,"",6.5,<0> ,49.84,<0> ,32.1,<0> ,94.8,<0> ,9.4,<0> ,4.11,<0> ,4.11,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 5:45,0,0,"",6.4,<0> ,49.85,<0> ,32.1,<0> ,94.8,<0> ,9.4,<0> ,4.26,<0> ,4.26,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 6:00,0,0,"",6.5,<0> ,49.85,<0> ,32.1,<0> ,94.6,<0> ,9.4,<0> ,4.41,<0> ,4.41,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 6:15,0,0,"",6.5,<0> ,49.85,<0> ,32.1,<0> ,94.5,<0> ,9.4,<0> ,4.54,<0> ,4.54,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 6:30,0,0,"",6.5,<0> ,49.84,<0> ,32.1,<0> ,94.5,<0> ,9.4,<0> ,4.64,<0> ,4.63,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 6:45,0,0,"",6.6,<0> ,49.84,<0> ,32.1,<0> ,94.4,<0> ,9.4,<0> ,4.73,<0> ,4.72,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 7:00,0,0,"",6.5,<0> ,49.83,<0> ,32.1,<0> ,94.4,<0> ,9.4,<0> ,4.81,<0> ,4.80,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 7:15,0,0,"",6.6,<0> ,49.83,<0> ,32.1,<0> ,94.2,<0> ,9.3,<0> ,4.86,<0> ,4.85,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"welinwq   ","P",01/01/2015 7:30,0,0,"",6.5,<0> ,49.86,<0> ,32.1,<0> ,94.0,<0> ,9.3,<0> ,4.89,<0> ,4.89,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
