"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noclcnut  ","P",01/08/2008 12:24,1,1,1         ,1         ,"{CHB}",0.0132,<0>  ,0.0475,<0>  ,2.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,"",<-2> [GDM] ,
"noclcnut  ","P",01/08/2008 12:25,1,1,1         ,2         ,"{CHB}",0.013,<0>  ,0.0486,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,"",<-2> [GDM] ,
"noclcnut  ","P",01/08/2008 12:26,1,1,1         ,3         ,"{CHB}",0.0142,<0>  ,0.0458,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,"",<-2> [GDM] ,
"noclcnut  ","P",02/19/2008 11:45,1,1,1         ,1         ,"{CHB}",0.0015,<-4> [SBL] ,0.0505,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.55,<0>  ,
"noclcnut  ","P",03/10/2008 13:45,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0554,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0068,<0>  ,1.55,<0>  ,
"noclcnut  ","P",04/23/2008 14:35,1,1,1         ,1         ,"{PSQ} {PLR} {CHB}",0.0015,<-4> [SBL] ,0.0273,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0018,<0>  ,1.39,<0>  ,
"noclcnut  ","P",05/05/2008 11:15,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0355,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0028,<0>  ,1.74,<0>  ,
"noclcnut  ","P",06/19/2008 11:30,1,1,1         ,1         ,"{CHB}",0.0015,<-4> [SBL] ,0.036,<0>  ,0.0023,<0>  ,0.0013,<0>  ,0.0036,<0>  ,0.39,<5> (CSM) ,
"noclcnut  ","P",07/07/2008 11:06,1,1,1         ,1         ,"{CHB}",0.0029,<0>  ,0.0425,<0>  ,0.0031,<0>  ,0.0278,<0>  ,0.0309,<0>  ,0.89,<5> (CSM) ,
"noclcnut  ","P",08/06/2008 14:02,1,1,1         ,1         ,"{CSM} {CHB}",0.0042,<0>  ,0.0682,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,10.69,<0> (CHB) ,
"noclcnut  ","P",09/02/2008 13:03,1,1,1         ,1         ,"",0.0046,<0>  ,0.0485,<0>  ,0.0018,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.75,<0>  ,
"noclcnut  ","P",10/01/2008 12:04,1,1,1         ,1         ,"{CHB}",0.0015,<-4> [SBL] ,0.3313,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0024,<0>  ,3.21,<0> (CHB) ,
"noclcnut  ","P",11/18/2008 14:00,1,1,1         ,1         ,"",0.0030,<0>  ,0.0453,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.4,<0>  ,
"noclcnut  ","P",12/02/2008 10:58,1,1,1         ,1         ,"{CHB}",0.0021,<0>  ,0.0363,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0083,<0>  ,2.16,<0> (CHB) ,

