"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sfbfmwq   ","P",01/01/2015 0:00,0,1,"",7.9,<0> ,5.02,<0> ,2.7,<0> ,80.7,<0> ,9.4,<0> ,2.32,<0> ,2.26,<3> ,"",<-1> ,"","",7.5,<0> ,71,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 0:15,0,1,"",7.9,<0> ,5.02,<0> ,2.7,<0> ,81.8,<0> ,9.5,<0> ,2.31,<0> ,2.26,<3> ,"",<-1> ,"","",7.5,<0> ,84,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 0:30,0,1,"",7.8,<0> ,5.03,<0> ,2.7,<0> ,82.0,<0> ,9.6,<0> ,2.28,<0> ,2.23,<3> ,"",<-1> ,"","",7.5,<0> ,83,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 0:45,0,1,"",7.7,<0> ,5.05,<0> ,2.7,<0> ,81.6,<0> ,9.6,<0> ,2.25,<0> ,2.20,<3> ,"",<-1> ,"","",7.5,<0> ,84,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 1:00,0,1,"",7.6,<0> ,5.01,<0> ,2.7,<0> ,81.3,<0> ,9.6,<0> ,2.21,<0> ,2.15,<3> ,"",<-1> ,"","",7.5,<0> ,80,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 1:15,0,1,"",7.5,<0> ,4.94,<0> ,2.7,<0> ,80.1,<0> ,9.4,<0> ,2.16,<0> ,2.10,<3> ,"",<-1> ,"","",7.5,<0> ,76,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 1:30,0,1,"",7.6,<0> ,4.91,<0> ,2.6,<0> ,79.6,<0> ,9.4,<0> ,2.11,<0> ,2.05,<3> ,"",<-1> ,"","",7.5,<0> ,78,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 1:45,0,1,"",7.5,<0> ,4.72,<0> ,2.5,<0> ,78.3,<0> ,9.3,<0> ,2.05,<0> ,1.99,<3> ,"",<-1> ,"","",7.6,<0> ,75,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 2:00,0,1,"",7.5,<0> ,4.61,<0> ,2.5,<0> ,78.0,<0> ,9.2,<0> ,1.99,<0> ,1.93,<3> ,"",<-1> ,"","",7.6,<0> ,76,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 2:15,0,1,"",7.5,<0> ,4.50,<0> ,2.4,<0> ,77.4,<0> ,9.1,<0> ,1.93,<0> ,1.87,<3> ,"",<-1> ,"","",7.6,<0> ,76,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 2:30,0,1,"",7.5,<0> ,4.35,<0> ,2.3,<0> ,76.3,<0> ,9.0,<0> ,1.87,<0> ,1.81,<3> ,"",<-1> ,"","",7.6,<0> ,71,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 2:45,0,1,"",7.3,<0> ,4.26,<0> ,2.3,<0> ,75.7,<0> ,9.0,<0> ,1.80,<0> ,1.74,<3> ,"",<-1> ,"","",7.6,<0> ,70,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 3:00,0,1,"",7.4,<0> ,4.10,<0> ,2.2,<0> ,75.2,<0> ,8.9,<0> ,1.74,<0> ,1.68,<3> ,"",<-1> ,"","",7.6,<0> ,68,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 3:15,0,1,"",7.5,<0> ,3.99,<0> ,2.1,<0> ,74.9,<0> ,8.9,<0> ,1.68,<0> ,1.62,<3> ,"",<-1> ,"","",7.6,<0> ,64,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 3:30,0,1,"",7.5,<0> ,3.92,<0> ,2.1,<0> ,74.9,<0> ,8.9,<0> ,1.63,<0> ,1.57,<3> ,"",<-1> ,"","",7.6,<0> ,61,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 3:45,0,1,"",7.5,<0> ,3.92,<0> ,2.1,<0> ,74.6,<0> ,8.8,<0> ,1.58,<0> ,1.52,<3> ,"",<-1> ,"","",7.6,<0> ,60,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 4:00,0,1,"",7.5,<0> ,3.88,<0> ,2.1,<0> ,74.5,<0> ,8.8,<0> ,1.54,<0> ,1.48,<3> ,"",<-1> ,"","",7.6,<0> ,58,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 4:15,0,1,"",7.4,<0> ,3.86,<0> ,2.0,<0> ,74.3,<0> ,8.8,<0> ,1.50,<0> ,1.44,<3> ,"",<-1> ,"","",7.6,<0> ,58,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 4:30,0,1,"",7.3,<0> ,3.86,<0> ,2.0,<0> ,74.0,<0> ,8.8,<0> ,1.48,<0> ,1.42,<3> ,"",<-1> ,"","",7.6,<0> ,56,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 4:45,0,1,"",7.3,<0> ,3.86,<0> ,2.0,<0> ,73.4,<0> ,8.7,<0> ,1.47,<0> ,1.41,<3> ,"",<-1> ,"","",7.6,<0> ,55,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 5:00,0,1,"",7.3,<0> ,3.94,<0> ,2.1,<0> ,73.0,<0> ,8.7,<0> ,1.48,<0> ,1.42,<3> ,"",<-1> ,"","",7.6,<0> ,57,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 5:15,0,1,"",7.3,<0> ,4.12,<0> ,2.2,<0> ,74.6,<0> ,8.9,<0> ,1.49,<0> ,1.43,<3> ,"",<-1> ,"","",7.6,<0> ,58,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 5:30,0,1,"",7.2,<0> ,4.16,<0> ,2.2,<0> ,74.9,<0> ,8.9,<0> ,1.52,<0> ,1.46,<3> ,"",<-1> ,"","",7.6,<0> ,59,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 5:45,0,1,"",7.2,<0> ,4.10,<0> ,2.2,<0> ,74.8,<0> ,8.9,<0> ,1.56,<0> ,1.50,<3> ,"",<-1> ,"","",7.6,<0> ,59,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 6:00,0,1,"",7.3,<0> ,4.10,<0> ,2.2,<0> ,75.0,<0> ,8.9,<0> ,1.60,<0> ,1.53,<3> ,"",<-1> ,"","",7.6,<0> ,62,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 6:15,0,1,"",7.2,<0> ,4.25,<0> ,2.3,<0> ,75.3,<0> ,9.0,<0> ,1.66,<0> ,1.59,<3> ,"",<-1> ,"","",7.6,<0> ,63,<0> ,"",<-1> ,
"sfbfmwq   ","P",01/01/2015 6:30,0,1,"",7.0,<0> ,4.30,<0> ,2.3,<0> ,75.5,<0> ,9.0,<0> ,1.73,<0> ,1.66,<3> ,"",<-1> ,"","",7.6,<0> ,61,<0> ,"",<-1> ,
