"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deldsnut  ","P",02/13/2003 11:33,1,1,1         ,1         ,"",0.012,<4>  ,0.1135,<4>  ,0.0134,<4>  ,1.4103,<4>  C                   ,1.4237,<4>  ,9.17,<4>  ,
"deldsnut  ","P",02/13/2003 11:38,1,1,1         ,2         ,"",0.0129,<4>  ,0.1258,<4>  ,0.0134,<4>  ,1.497,<4>  C                   ,1.5104,<4>  ,17.48,<4>  ,
"deldsnut  ","P",03/11/2003 10:45,1,1,1         ,1         ,"",0.022,<4>  ,0.1282,<4>  ,0.0125,<4>  ,1.9963,<4>  C                   ,2.0088,<4>  ,1.49,<4>  ,
"deldsnut  ","P",03/11/2003 10:48,1,1,1         ,2         ,"",0.0217,<4>  ,0.1267,<4>  ,0.0114,<4>  ,2.0031,<4>  C                   ,2.0145,<4>  ,1.65,<4>  ,
"deldsnut  ","P",04/30/2003 6:58,1,1,1         ,1         ,"",0.0080,<4>  ,0.0412,<4>  ,0.0123,<4>  ,0.1742,<4>  C                   ,0.1865,<4>  ,29.61,<4>  ,
"deldsnut  ","P",04/30/2003 7:04,1,1,1         ,2         ,"",0.0059,<4>  ,0.0471,<4>  ,0.0122,<4>  ,0.144,<4>  C                   ,0.1562,<4>  ,30.41,<4>  ,
"deldsnut  ","P",05/29/2003 7:49,1,1,1         ,1         ,"",0.0526,<4>  P                   ,0.122,<4>  P                   ,0.0189,<4>  P                   ,0.5143,<4>  C - P               ,0.5332,<4>  P                   ,4.18,<4>  P                   ,
"deldsnut  ","P",05/29/2003 7:52,1,1,1         ,2         ,"",0.0503,<4>  P                   ,0.1107,<4>  P                   ,0.0185,<4>  P                   ,0.5177,<4>  C - P               ,0.5362,<4>  P                   ,5.04,<4>  P                   ,
"deldsnut  ","P",06/10/2003 10:25,1,1,1         ,1         ,"",0.0419,<4>  P                   ,0.1312,<4>  P                   ,0.0067,<4>  P                   ,0.678,<4>  C - P               ,0.6847,<4>  P                   ,4.26,<4>  P                   ,
"deldsnut  ","P",06/10/2003 10:28,1,1,1         ,2         ,"",0.0437,<4>  P                   ,0.1225,<4>  P                   ,0.0066,<4>  P                   ,0.5913,<4>  C - P               ,0.5979,<4>  P                   ,4.38,<4>  P                   ,
"deldsnut  ","P",07/24/2003 8:05,1,1,1         ,1         ,"",0.0238,<4>  P                   ,0.0661,<4>  P                   ,0.0154,<4>  P                   ,0.2576,<4>  C - P               ,0.273,<4>  P                   ,13.63,<4>  P                   ,
"deldsnut  ","P",07/24/2003 8:10,1,1,1         ,2         ,"",0.0255,<4>  P                   ,0.0688,<4>  P                   ,0.0074,<4>  P                   ,0.2237,<4>  C - P               ,0.2311,<4>  P                   ,10.54,<4>  P                   ,
"deldsnut  ","P",08/25/2003 4:37,1,1,1         ,1         ,"",0.0222,<4>  ,0.1069,<4>  ,0.0032,<4>  ,0.2768,<4>  C                   ,0.28,<4>  ,17.45,<4>  ,
"deldsnut  ","P",08/25/2003 4:40,1,1,1         ,2         ,"",0.0243,<4>  ,0.1134,<4>  ,0.0025,<4>  ,0.1341,<4>  C                   ,0.1366,<4>  ,16.7,<4>  ,
"deldsnut  ","P",09/26/2003 5:06,1,1,1         ,1         ,"",0.0255,<4>  P                   ,0.0065,<4>  P                   ,0.0016,<4>  P                   ,0.0868,<4>  C - P               ,0.0884,<4>  P                   ,29.91,<4>  P                   ,
"deldsnut  ","P",09/26/2003 5:10,1,1,1         ,2         ,"",0.0205,<4>  P                   ,0.0116,<4>  P                   ,7.0E-4,<4>  P                   ,0.059,<4>  C - P               ,0.0597,<4>  P                   ,24.45,<4>  P                   ,
"deldsnut  ","P",10/28/2003 6:35,1,1,1         ,1         ,"",0.0117,<4>  P                   ,0.0145,<4>  P                   ,2.0E-4,<4>  P - B               ,"",<4>  C - P - B           ,0.1128,<4>  P                   ,37.94,<4>  P                   ,
"deldsnut  ","P",10/28/2003 6:39,1,1,1         ,2         ,"",0.0093,<4>  P                   ,0.0015,<4>  P - B               ,2.0E-4,<4>  P                   ,0.0087,<4>  C - P               ,0.0089,<4>  P                   ,39.36,<4>  P                   ,
"deldsnut  ","P",11/25/2003 5:40,1,1,1         ,1         ,"",0.0354,<4>  ,0.1188,<4>  ,0.0069,<4>  ,0.332,<4>  C                   ,0.3389,<4>  ,1.39,<4>  ,
"deldsnut  ","P",11/25/2003 5:45,1,1,1         ,2         ,"",0.0374,<4>  ,0.1235,<4>  ,0.0072,<4>  ,0.3569,<4>  C                   ,0.3641,<4>  ,1.57,<4>  ,
"deldsnut  ","P",12/17/2003 11:05,1,1,1         ,1         ,"",0.0236,<4>  P                   ,0.0642,<4>  P                   ,0.0050,<4>  P                   ,0.8495,<4>  C - P               ,0.8545,<4>  P                   ,0.92,<4>  P                   ,
"deldsnut  ","P",12/17/2003 11:08,1,1,1         ,2         ,"",0.0237,<4>  P                   ,0.0649,<4>  P                   ,0.0062,<4>  P                   ,0.9033,<4>  C - P               ,0.9095,<4>  P                   ,0.5,<4>  P - B               ,

