"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delslnut  ","P",02/24/2014 9:30,0,1,2         ,1         ,"",0.028,<0>  ,0.1056,<0>  ,0.0169,<0>  ,2.0496,<0>  ,2.0665,<0>  ,9.65,<0>  ,
"delslnut  ","P",02/24/2014 9:33,0,1,1         ,1         ,"",0.0267,<0>  ,0.1097,<0>  ,0.0169,<0>  ,2.1611,<0>  ,2.178,<0>  ,12.93,<0>  ,
"delslnut  ","P",02/24/2014 12:00,0,1,2         ,1         ,"",0.0228,<0>  ,0.0846,<0>  ,0.0154,<0>  ,2.1829,<0>  ,2.1983,<0>  ,5.51,<0>  ,
"delslnut  ","P",02/24/2014 14:30,0,1,2         ,1         ,"",0.0216,<0>  ,0.0909,<0>  ,0.015,<0>  ,2.1937,<0>  ,2.2087,<0>  ,5.96,<0>  ,
"delslnut  ","P",02/24/2014 17:00,0,1,2         ,1         ,"",0.0252,<0>  ,0.129,<0>  ,0.0173,<0>  ,2.0329,<0>  ,2.0502,<0>  ,9.04,<0>  ,
"delslnut  ","P",02/24/2014 19:30,0,1,2         ,1         ,"",0.0282,<0>  ,0.0968,<0>  ,0.0172,<0>  ,2.0858,<0>  ,2.103,<0>  ,4.67,<0>  ,
"delslnut  ","P",02/24/2014 22:00,0,1,2         ,1         ,"",0.0246,<0>  ,0.0858,<0>  ,0.0159,<0>  ,2.0671,<0>  ,2.083,<0>  ,4.95,<0>  ,
"delslnut  ","P",02/25/2014 0:30,0,1,2         ,1         ,"",0.0278,<0>  ,0.1028,<0>  ,0.0163,<0>  ,1.9967,<0>  ,2.013,<0>  ,5.91,<0>  ,
"delslnut  ","P",02/25/2014 3:00,0,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"delslnut  ","P",02/25/2014 5:30,0,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"delslnut  ","P",02/25/2014 8:30,0,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"delslnut  ","P",02/25/2014 10:30,0,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"delslnut  ","P",03/24/2014 8:56,0,1,1         ,1         ,"",0.0187,<0>  ,0.0759,<0>  ,0.0186,<0>  ,2.0784,<0>  ,2.097,<0>  ,20.24,<0>  ,
"delslnut  ","P",03/31/2014 8:00,0,1,2         ,1         ,"",0.0059,<0>  ,0.0462,<0>  ,0.013,<0>  ,1.52,<0>  ,1.533,<0>  ,18.76,<0>  ,
"delslnut  ","P",03/31/2014 10:30,0,1,2         ,1         ,"",0.0132,<0>  ,0.1468,<0>  ,0.0155,<0>  ,1.4345,<0>  ,1.45,<0>  ,37.07,<0>  ,
"delslnut  ","P",03/31/2014 13:00,0,1,2         ,1         ,"",0.0088,<0>  ,0.0934,<0>  ,0.0144,<0>  ,1.2946,<0>  ,1.309,<0>  ,34.63,<0>  ,
"delslnut  ","P",03/31/2014 15:30,0,1,2         ,1         ,"",0.0111,<0>  ,0.0518,<0>  ,0.0146,<0>  ,1.5474,<0>  ,1.562,<0>  ,17.55,<0>  ,
