"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job18wq   ","P",10/08/1998 12:00,1,0,"",30.3,<4> ,51.43,<4> ,33.6,<4> ,38.5,<4> ,2.4,<4> ,1.46,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"job18wq   ","P",10/08/1998 12:30,1,0,"",30.4,<4> ,51.40,<4> ,33.6,<4> ,35.9,<4> ,2.2,<4> ,1.47,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"job18wq   ","P",10/08/1998 13:00,1,0,"",30.5,<4> ,51.25,<4> ,33.5,<4> ,36.3,<4> ,2.3,<4> ,1.47,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"job18wq   ","P",10/08/1998 13:30,1,0,"",30.7,<4> ,51.11,<4> ,33.4,<4> ,39.5,<4> ,2.5,<4> ,1.48,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"job18wq   ","P",10/08/1998 14:00,1,0,"",30.9,<4> ,50.93,<4> ,33.2,<4> ,42.3,<4> ,2.6,<4> ,1.48,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"job18wq   ","P",10/08/1998 14:30,1,0,"",30.9,<4> ,50.97,<4> ,33.3,<4> ,46.2,<4> ,2.9,<4> ,1.47,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"job18wq   ","P",10/08/1998 15:00,1,0,"",30.9,<4> ,50.90,<4> ,33.2,<4> ,55.6,<4> ,3.5,<4> ,1.46,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"job18wq   ","P",10/08/1998 15:30,1,0,"",31.0,<4> ,50.86,<4> ,33.2,<4> ,57.1,<4> ,3.5,<4> ,1.46,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"job18wq   ","P",10/08/1998 16:00,1,0,"",30.9,<4> ,50.95,<4> ,33.3,<4> ,55.9,<4> ,3.5,<4> ,1.44,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"job18wq   ","P",10/08/1998 16:30,1,0,"",30.9,<4> ,50.95,<4> ,33.3,<4> ,61.0,<4> ,3.8,<4> ,1.42,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"job18wq   ","P",10/08/1998 17:00,1,0,"",30.9,<4> ,50.96,<4> ,33.3,<4> ,60.6,<4> ,3.8,<4> ,1.41,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"job18wq   ","P",10/08/1998 17:30,1,0,"",30.8,<4> ,50.99,<4> ,33.3,<4> ,62.5,<4> ,3.9,<4> ,1.39,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"job18wq   ","P",10/08/1998 18:00,1,0,"",30.7,<4> ,51.09,<4> ,33.4,<4> ,60.6,<4> ,3.8,<4> ,1.40,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"job18wq   ","P",10/08/1998 18:30,1,0,"",30.6,<4> ,51.19,<4> ,33.4,<4> ,59.4,<4> ,3.7,<4> ,1.39,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"job18wq   ","P",10/08/1998 19:00,1,0,"",30.5,<4> ,51.27,<4> ,33.5,<4> ,56.7,<4> ,3.5,<4> ,1.38,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"job18wq   ","P",10/08/1998 19:30,1,0,"",30.5,<4> ,51.32,<4> ,33.5,<4> ,60.1,<4> ,3.8,<4> ,1.40,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"job18wq   ","P",10/08/1998 20:00,1,0,"",30.4,<4> ,51.32,<4> ,33.5,<4> ,60.3,<4> ,3.8,<4> ,1.39,<4> ,"","","",<-1> ,"","",8.1,<4> ,5,<4> ,"",<-1> ,
"job18wq   ","P",10/08/1998 20:30,1,0,"",30.4,<4> ,51.36,<4> ,33.6,<4> ,57.0,<4> ,3.6,<4> ,1.38,<4> ,"","","",<-1> ,"","",8.1,<4> ,8,<4> ,"",<-1> ,
"job18wq   ","P",10/08/1998 21:00,1,0,"",30.3,<4> ,51.43,<4> ,33.6,<4> ,56.8,<4> ,3.6,<4> ,1.38,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"job18wq   ","P",10/08/1998 21:30,1,0,"",30.2,<4> ,51.53,<4> ,33.7,<4> ,59.1,<4> ,3.7,<4> ,1.37,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
