"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaegnut  ","S",01/03/2006 11:30,1,1,1         ,1         ,"",0.0010,<4>  ,0.05,<4>  ,0.0030,<4>  ,0.469,<4>  C                   ,0.472,<4>  ,2.99,<4>  ,
"apaegnut  ","S",01/03/2006 11:32,1,1,1         ,2         ,"",0.0010,<4>  ,0.052,<4>  ,0.0030,<4>  ,0.497,<4>  C                   ,0.5,<4>  ,3.03,<4>  ,
"apaegnut  ","S",02/01/2006 11:00,1,1,1         ,1         ,"",0.0010,<4>  ,0.039,<4>  ,0.0030,<4>  ,0.494,<4>  C                   ,0.497,<4>  ,3.37,<4>  ,
"apaegnut  ","S",02/01/2006 11:03,1,1,1         ,2         ,"",0.0010,<4>  ,0.041,<4>  ,0.0030,<4>  ,0.589,<4>  C                   ,0.592,<4>  ,3.37,<4>  ,
"apaegnut  ","S",03/01/2006 13:06,1,1,1         ,1         ,"",0.0020,<4>  ,0.023,<4>  ,0.0030,<4>  ,0.447,<4>  C                   ,0.45,<4>  ,4.66,<4>  ,
"apaegnut  ","S",03/01/2006 13:08,1,1,1         ,2         ,"",0.0020,<4>  ,0.022,<4>  ,0.0040,<4>  ,0.535,<4>  C                   ,0.539,<4>  ,4.83,<4>  ,
"apaegnut  ","S",04/04/2006 11:41,1,1,1         ,1         ,"",0.0060,<4>  ,0.075,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.334,<4>  ,9.36,<4>  ,
"apaegnut  ","S",04/04/2006 11:45,1,1,1         ,2         ,"",0.0050,<4>  ,0.076,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.274,<4>  ,7.18,<4>  ,
"apaegnut  ","S",05/02/2006 10:57,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apaegnut  ","S",05/02/2006 10:59,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apaegnut  ","S",06/07/2006 8:05,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apaegnut  ","S",06/07/2006 8:07,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apaegnut  ","S",07/05/2006 8:04,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apaegnut  ","S",07/05/2006 8:06,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apaegnut  ","S",08/08/2006 8:23,1,1,1         ,1         ,"",0.0010,<4>  ,0.0050,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  ,9.48,<4>  ,
"apaegnut  ","S",08/08/2006 8:27,1,1,1         ,2         ,"",0.0010,<4>  ,0.0050,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,9.55,<4>  ,
"apaegnut  ","S",09/06/2006 8:15,1,1,1         ,1         ,"",0.0020,<4>  ,0.061,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.037,<4>  ,10.19,<4>  ,
"apaegnut  ","S",09/06/2006 8:18,1,1,1         ,2         ,"",0.0020,<4>  ,0.039,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.038,<4>  ,9.29,<4>  ,
"apaegnut  ","S",10/03/2006 9:26,1,1,1         ,1         ,"",0.0010,<4>  ,0.0060,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.017,<4>  ,5.42,<4>  ,
"apaegnut  ","S",10/03/2006 9:28,1,1,1         ,2         ,"",0.0010,<4>  ,0.013,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.019,<4>  ,5.25,<4>  ,
"apaegnut  ","S",11/01/2006 8:49,1,1,1         ,1         ,"",0.0020,<4>  ,0.021,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.168,<4>  ,4.36,<4>  ,
"apaegnut  ","S",11/01/2006 8:51,1,1,1         ,2         ,"",0.0010,<4>  ,0.022,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.128,<4>  ,4.19,<4>  ,
"apaegnut  ","S",11/28/2006 12:06,1,1,1         ,1         ,"",0.0050,<4>  ,0.03,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.205,<4>  ,2.31,<4>  ,
"apaegnut  ","S",11/28/2006 12:08,1,1,1         ,2         ,"",0.0080,<4>  ,0.029,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.228,<4>  ,1.92,<4>  ,

