"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmbnut  ","P",01/22/2004 9:15,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.021,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.136,<4>  ,24.03,<4>  ,
"wkbmbnut  ","P",01/22/2004 9:15,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.016,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.14,<4>  ,16.29,<4>  ,
"wkbmbnut  ","P",02/26/2004 15:20,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0070,<4>  ,0.563,<4>  C                   ,0.57,<4>  ,28.7,<4>  ,
"wkbmbnut  ","P",02/26/2004 15:20,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0060,<4>  ,0.523,<4>  C                   ,0.529,<4>  ,28.04,<4>  ,
"wkbmbnut  ","P",03/31/2004 5:00,1,1,1         ,1         ,"",0.0030,<4>  ,"",<4>  M                   ,0.0070,<4>  ,0.834,<4>  C                   ,0.841,<4>  ,5.34,<4>  ,
"wkbmbnut  ","P",03/31/2004 5:00,1,1,1         ,2         ,"",0.0030,<4>  ,"",<4>  M                   ,0.0060,<4>  ,0.772,<4>  C                   ,0.778,<4>  ,8.01,<4>  ,
"wkbmbnut  ","P",04/20/2004 21:45,1,1,1         ,1         ,"",0.02,<4>  ,0.091,<4>  ,0.0020,<4>  ,0.335,<4>  C                   ,0.337,<4>  ,26.7,<4>  ,
"wkbmbnut  ","P",04/20/2004 21:45,1,1,1         ,2         ,"",0.01,<4>  ,0.105,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.22,<4>  ,26.03,<4>  ,
"wkbmbnut  ","P",05/24/2004 0:55,1,1,1         ,1         ,"","",<4>  D - K               ,"",<4>  D - K               ,"",<4>  D - K               ,"",<4>  M - C               ,"",<4>  D - K               ,27.37,<4>  ,
"wkbmbnut  ","P",05/24/2004 0:55,1,1,1         ,2         ,"","",<4>  D - K               ,"",<4>  D - K               ,"",<4>  D - K               ,"",<4>  M - C               ,"",<4>  D - K               ,28.04,<4>  ,
"wkbmbnut  ","P",06/15/2004 17:55,1,1,1         ,1         ,"","",<4>  D - K               ,0.246,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.33,<4>  ,26.03,<4>  ,
"wkbmbnut  ","P",06/15/2004 17:55,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.217,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.352,<4>  ,25.36,<4>  ,
"wkbmbnut  ","P",07/13/2004 16:15,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.138,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.05,<4>  ,36.04,<4>  ,
"wkbmbnut  ","P",07/13/2004 16:15,1,1,1         ,2         ,"",0.075,<4>  ,0.138,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.041,<4>  ,39.38,<4>  ,
"wkbmbnut  ","P",10/15/2004 7:10,1,1,1         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - C               ,0.315,<4>  ,11.01,<4>  ,
"wkbmbnut  ","P",10/15/2004 7:10,1,1,1         ,2         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - C               ,0.294,<4>  ,10.01,<4>  ,
"wkbmbnut  ","P",11/16/2004 12:10,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.053,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.316,<4>  ,10.68,<4>  ,
"wkbmbnut  ","P",11/16/2004 12:10,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.055,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.213,<4>  ,9.68,<4>  ,
"wkbmbnut  ","P",12/26/2004 8:45,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M - K               ,0.0050,<4>  ,0.564,<4>  C                   ,0.569,<4>  ,11.01,<4>  ,
"wkbmbnut  ","P",12/26/2004 8:45,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  M - K               ,0.0030,<4>  ,0.541,<4>  C                   ,0.544,<4>  ,5.34,<4>  ,

