"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmbnut  ","P",01/29/2010 8:15,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.021,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.313,<0>  ,103.63,<0>  ,
"wkbmbnut  ","P",01/29/2010 8:16,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.027,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.306,<0>  ,101.43,<0>  ,
"wkbmbnut  ","P",01/29/2010 8:17,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.026,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.316,<0>  ,105.18,<0>  ,
"wkbmbnut  ","P",02/23/2010 6:45,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0030,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.328,<0>  ,20.65,<0>  ,
"wkbmbnut  ","P",02/23/2010 6:46,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.419,<0>  ,17.61,<0>  ,
"wkbmbnut  ","P",02/23/2010 6:47,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.498,<0>  ,18.55,<0>  ,
"wkbmbnut  ","P",03/24/2010 6:30,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.015,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,1.066,<0>  ,36.28,<0>  ,
"wkbmbnut  ","P",03/24/2010 6:31,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.018,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,1.057,<0>  ,26.29,<0>  ,
"wkbmbnut  ","P",03/24/2010 6:32,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.026,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,1.059,<0>  ,28.32,<0>  ,
"wkbmbnut  ","P",05/25/2010 18:45,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0090,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.457,<0>  ,34.61,<0>  ,
"wkbmbnut  ","P",05/25/2010 18:46,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0080,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.46,<0>  ,31.74,<0>  ,
"wkbmbnut  ","P",05/25/2010 18:47,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.0080,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.45,<0>  ,33.64,<0>  ,
"wkbmbnut  ","P",06/21/2010 17:30,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.018,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,36.56,<0>  ,
"wkbmbnut  ","P",06/21/2010 17:31,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.013,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.023,<0>  ,37.91,<0>  ,
"wkbmbnut  ","P",06/21/2010 17:32,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.012,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.015,<0>  ,30.71,<0>  ,
"wkbmbnut  ","P",07/20/2010 17:15,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.035,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,35.05,<0>  ,
"wkbmbnut  ","P",07/20/2010 17:16,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.016,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,32.54,<0>  ,
"wkbmbnut  ","P",07/20/2010 17:17,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.015,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,35.86,<0>  ,
"wkbmbnut  ","P",08/17/2010 16:00,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.057,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<-4> [SBL] ,43.89,<0>  ,
"wkbmbnut  ","P",08/17/2010 16:01,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.047,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<-4> [SBL] ,56.21,<0>  ,
"wkbmbnut  ","P",08/17/2010 16:02,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.033,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<0>  ,67.46,<0>  ,
"wkbmbnut  ","P",09/12/2010 11:30,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbmbnut  ","P",09/12/2010 11:31,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbmbnut  ","P",09/12/2010 11:32,1,1,1         ,3         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbmbnut  ","P",10/26/2010 11:15,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.046,<-3> [GQD] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.028,<0>  ,27.16,<0>  ,
"wkbmbnut  ","P",10/26/2010 11:16,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.012,<-3> [GQD] ,0.0020,<0>  ,0.023,<0>  ,0.025,<0>  ,26.35,<0>  ,
"wkbmbnut  ","P",10/26/2010 11:17,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.237,<-3> [GQD] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.024,<0>  ,24.77,<0>  ,
"wkbmbnut  ","P",11/19/2010 8:15,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.016,<0>  ,0.0040,<0>  ,0.073,<0>  ,0.077,<0>  ,11.36,<0>  ,
"wkbmbnut  ","P",11/19/2010 8:16,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.016,<0>  ,0.0040,<0>  ,0.072,<0>  ,0.076,<0>  ,11.07,<0>  ,
"wkbmbnut  ","P",11/19/2010 8:17,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.023,<0>  ,0.0040,<0>  ,0.073,<0>  ,0.077,<0>  ,11.12,<0>  ,
"wkbmbnut  ","P",12/22/2010 10:16,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,"",<-2> [GDM] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.028,<0>  ,25.48,<0>  ,
"wkbmbnut  ","P",12/22/2010 10:17,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,"",<-2> [GDM] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.049,<0>  ,27.24,<0>  ,
"wkbmbnut  ","P",12/22/2010 10:18,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,"",<-2> [GDM] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.048,<0>  ,34.62,<0>  ,

