"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvybnut  ","S",01/08/2013 10:31,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {S} {WS1}",0.0050,<0>  ,0.02,<0>  ,5.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0027,<-4> [SBL] ,5.86,<0>  ,
"cbvybnut  ","S",01/08/2013 10:32,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {S} {WS1}",0.0050,<0>  ,0.021,<0>  ,5.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0027,<-4> [SBL] ,6.12,<0>  ,
"cbvybnut  ","S",02/05/2013 10:03,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH1} {SW} {WS1}",0.0050,<0>  ,0.02,<0>  ,5.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,8.27,<0>  ,
"cbvybnut  ","S",02/05/2013 10:04,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH1} {SW} {WS1}",0.0040,<0>  ,0.021,<0>  ,5.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,8.88,<0>  ,
"cbvybnut  ","S",03/21/2013 9:01,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH3} {N} {WS2}",0.0080,<0>  ,0.049,<1> [SRD] ,5.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,7.33,<0>  ,
"cbvybnut  ","S",03/21/2013 9:02,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH3} {N} {WS2}",0.0080,<0>  ,0.013,<1> [SRD] ,5.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0027,<-4> [SBL] ,7.03,<0>  ,
"cbvybnut  ","S",04/18/2013 8:02,0,1,1         ,1         ,"{PNP} {TSE} {WH0} {SE} {WS0} {CSP}",0.0060,<0>  ,0.045,<1> [SRD] ,5.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0027,<-4> [SBL] ,6.46,<0>  ,
"cbvybnut  ","S",04/18/2013 8:03,0,1,1         ,2         ,"{PNP} {TSE} {WH0} {SE} {WS0} {CSP}",0.0060,<0>  ,0.019,<1> [SRD] ,5.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0027,<-4> [SBL] ,6.73,<0>  ,
"cbvybnut  ","S",05/17/2013 7:32,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {N} {WS1}",0.0040,<0>  ,0.046,<1> [SRD] ,5.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,1.43,<0>  ,
"cbvybnut  ","S",05/17/2013 7:33,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {N} {WS1}",0.0040,<0>  ,0.024,<1> [SRD] ,0.0010,<0>  ,0.0020,<0>  ,0.0030,<0>  ,4.84,<0>  ,
