"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acebbnut  ","P",01/20/2005 9:50,1,1,1         ,1         ,"",0.052,<4>  ,0.01,<4>  ,"","","","",0.016,<4>  ,2.03,<4>  ,
"acebbnut  ","P",01/20/2005 9:51,1,1,1         ,1         ,"",0.052,<4>  ,0.01,<4>  ,"","","","",0.017,<4>  ,1.99,<4>  ,
"acebbnut  ","P",02/23/2005 10:41,1,1,1         ,1         ,"",0.063,<4>  P                   ,0.028,<4>  P                   ,"","","","",0.0060,<4>  P                   ,4.172,<4>  P                   ,
"acebbnut  ","P",02/23/2005 10:42,1,1,1         ,1         ,"",0.065,<4>  P                   ,0.03,<4>  P                   ,"","","","",0.0060,<4>  P                   ,4.104,<4>  P                   ,
"acebbnut  ","P",03/23/2005 10:39,1,1,1         ,1         ,"",0.046,<4>  P                   ,0.023,<4>  P                   ,"","","","",0.0080,<4>  P                   ,4.273,<4>  P                   ,
"acebbnut  ","P",03/23/2005 10:40,1,1,1         ,1         ,"",0.046,<4>  P                   ,0.023,<4>  P                   ,"","","","",0.0080,<4>  P                   ,3.784,<4>  P                   ,
"acebbnut  ","P",04/20/2005 9:04,1,1,1         ,1         ,"",0.047,<4>  ,0.027,<4>  ,"","","","",0.0070,<4>  ,4.476,<4>  ,
"acebbnut  ","P",04/20/2005 9:05,1,1,1         ,1         ,"",0.048,<4>  ,0.027,<4>  ,"","","","",0.0070,<4>  ,4.51,<4>  ,
"acebbnut  ","P",05/18/2005 8:25,1,1,1         ,1         ,"",0.055,<4>  P                   ,0.082,<4>  P                   ,"","","","",0.025,<4>  P                   ,5.033,<4>  P                   ,
"acebbnut  ","P",05/18/2005 8:26,1,1,1         ,1         ,"",0.056,<4>  P                   ,0.083,<4>  P                   ,"","","","",0.026,<4>  P                   ,5.388,<4>  P                   ,
"acebbnut  ","P",06/20/2005 9:20,1,1,1         ,1         ,"",0.066,<4>  ,0.065,<4>  ,"","","","",0.027,<4>  ,4.611,<4>  ,
"acebbnut  ","P",06/20/2005 9:21,1,1,1         ,1         ,"",0.066,<4>  ,0.066,<4>  ,"","","","",0.027,<4>  ,4.088,<4>  ,
"acebbnut  ","P",07/20/2005 9:50,1,1,1         ,1         ,"",0.073,<4>  ,0.036,<4>  ,"","","","",0.039,<4>  ,8.699,<4>  ,
"acebbnut  ","P",07/20/2005 9:51,1,1,1         ,1         ,"",0.073,<4>  ,0.037,<4>  ,"","","","",0.039,<4>  ,7.314,<4>  ,
"acebbnut  ","P",08/17/2005 9:31,1,1,1         ,1         ,"",0.055,<4>  ,0.053,<4>  ,"","","","",0.018,<4>  ,11.232,<4>  ,
"acebbnut  ","P",08/17/2005 9:32,1,1,1         ,1         ,"",0.055,<4>  ,0.053,<4>  ,"","","","",0.018,<4>  ,11.621,<4>  ,
"acebbnut  ","P",09/29/2005 9:29,1,1,1         ,1         ,"",0.091,<4>  ,0.067,<4>  ,"","","","",0.027,<4>  ,2.252,<4>  ,
"acebbnut  ","P",09/29/2005 9:30,1,1,1         ,1         ,"",0.091,<4>  ,0.068,<4>  ,"","","","",0.026,<4>  ,3.023,<4>  ,
"acebbnut  ","P",10/27/2005 8:26,1,1,1         ,1         ,"",0.08,<4>  P                   ,0.09,<4>  P                   ,"","","","",0.052,<4>  P                   ,1.996,<4>  P                   ,
"acebbnut  ","P",10/27/2005 8:27,1,1,1         ,1         ,"",0.08,<4>  P                   ,0.091,<4>  P                   ,"","","","",0.053,<4>  P                   ,2.057,<4>  P                   ,
"acebbnut  ","P",11/30/2005 10:37,1,1,1         ,1         ,"",0.052,<4>  ,0.054,<4>  ,"","","","",0.019,<4>  ,4.831,<4>  ,
"acebbnut  ","P",11/30/2005 10:38,1,1,1         ,1         ,"",0.05,<4>  ,0.054,<4>  ,"","","","",0.02,<4>  ,2.838,<4>  ,
"acebbnut  ","P",12/13/2005 10:47,1,1,1         ,1         ,"",0.042,<4>  ,0.057,<4>  ,"","","","",0.025,<4>  ,2.76,<4>  ,
"acebbnut  ","P",12/13/2005 10:48,1,1,1         ,1         ,"",0.043,<4>  ,0.057,<4>  ,"","","","",0.025,<4>  ,3.26,<4>  ,

