"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapcanut  ","P",01/18/2012 11:33,1,1,1         ,1         ,"",0.0825,<0> (CDR) ,0.108,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0075,<0>  ,5.1,<1> (CHB) ,
"sapcanut  ","P",01/18/2012 11:33,1,1,1         ,"S         ","",0.0831,<0> (CDR) ,0.108,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0075,<0>  ,4.7,<1> (CHB) ,
"sapcanut  ","P",01/18/2012 11:41,1,1,1         ,"S         ","",0.0769,<0> (CDR) ,0.0758,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0057,<0>  ,4.1,<1> (CHB) ,
"sapcanut  ","P",01/18/2012 11:41,1,1,1         ,2         ,"",0.0769,<0> (CDR) ,0.078,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0057,<0>  ,3.6,<1> (CHB) ,
"sapcanut  ","P",02/15/2012 11:38,1,1,1         ,1         ,"",0.0239,<0>  ,0.0405,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.9,<0>  ,
"sapcanut  ","P",02/15/2012 11:38,1,1,1         ,"S         ","",0.024,<0>  ,0.0416,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.8,<0>  ,
"sapcanut  ","P",02/15/2012 11:47,1,1,1         ,"S         ","",0.0225,<0>  ,0.0214,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.5,<0>  ,
"sapcanut  ","P",02/15/2012 11:47,1,1,1         ,2         ,"",0.0223,<0>  ,0.0193,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.4,<0>  ,
"sapcanut  ","P",03/14/2012 11:52,1,1,1         ,1         ,"",0.0182,<0>  ,0.0441,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,4.0,<0>  ,
"sapcanut  ","P",03/14/2012 11:52,1,1,1         ,"S         ","",0.0178,<0>  ,0.0462,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,5.3,<0>  ,
"sapcanut  ","P",03/14/2012 12:00,1,1,1         ,"S         ","",0.0187,<0>  ,0.0405,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,5.9,<0>  ,
"sapcanut  ","P",03/14/2012 12:00,1,1,1         ,2         ,"",0.0185,<0>  ,0.0406,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,4.2,<0>  ,
"sapcanut  ","P",04/17/2012 12:18,1,1,1         ,1         ,"",0.0542,<0>  ,0.118,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,17.6,<0>  ,
"sapcanut  ","P",04/17/2012 12:18,1,1,1         ,"S         ","",0.0546,<0>  ,0.119,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,18.7,<0>  ,
"sapcanut  ","P",04/17/2012 12:28,1,1,1         ,"S         ","",0.053,<0>  ,0.0431,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,17.9,<0>  ,
"sapcanut  ","P",04/17/2012 12:28,1,1,1         ,2         ,"",0.053,<0>  ,0.0433,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,18.4,<0>  ,
"sapcanut  ","P",05/15/2012 12:22,1,1,1         ,1         ,"{CSM}",0.0738,<1> (CHB) ,0.175,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0059,<1> (CHB) ,11.3,<1> (CHB) ,
"sapcanut  ","P",05/15/2012 12:22,1,1,1         ,"S         ","{CSM}",0.0744,<1> (CHB) ,0.173,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0059,<1> (CHB) ,12.8,<1> (CHB) ,
"sapcanut  ","P",05/15/2012 12:31,1,1,1         ,"S         ","{CSM}",0.0632,<1> (CHB) ,0.0812,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0048,<1> (CHB) ,15.5,<1> (CHB) ,
"sapcanut  ","P",05/15/2012 12:31,1,1,1         ,2         ,"{CSM}",0.0635,<1> (CHB) ,0.0801,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0047,<1> (CHB) ,14.5,<1> (CHB) ,
