"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosvanut  ","P",01/21/2009 8:53,0,1,1         ,1         ,"{TSH}",0.041,<0>  ,0.018,<0>  ,0.0030,<0>  ,0.208,<0>  ,0.211,<0>  ,0.6,<0>  ,
"sosvanut  ","P",01/21/2009 8:56,0,1,1         ,2         ,"{TSH}",0.041,<0>  ,0.016,<0>  ,0.0030,<0>  ,0.206,<0>  ,0.21,<0>  ,0.65,<0>  ,
"sosvanut  ","P",01/21/2009 8:58,0,1,1         ,3         ,"{TSH}",0.037,<0>  ,0.0070,<0>  ,0.0030,<0>  ,0.199,<0>  ,0.202,<0>  ,0.7,<0>  ,
"sosvanut  ","P",01/21/2009 16:24,0,1,1         ,1         ,"{TSL}",0.022,<0>  ,0.018,<0>  ,0.0030,<0>  ,0.161,<0>  ,0.164,<0>  ,1.23,<0>  ,
"sosvanut  ","P",01/21/2009 16:25,0,1,1         ,2         ,"{TSL}",0.024,<0>  ,0.03,<0>  ,0.0030,<0>  ,0.161,<0>  ,0.164,<0>  ,1.22,<0>  ,
"sosvanut  ","P",01/21/2009 16:26,0,1,1         ,3         ,"{TSL}",0.021,<0>  ,0.021,<0>  ,0.0030,<0>  ,0.161,<0>  ,0.164,<0>  ,1.29,<0>  ,
"sosvanut  ","P",02/05/2009 9:16,0,1,1         ,1         ,"{TSH}",0.027,<0>  ,0.025,<0>  ,0.0040,<0>  ,0.213,<0>  ,0.217,<0>  ,0.58,<0>  ,
"sosvanut  ","P",02/05/2009 9:18,0,1,1         ,2         ,"{TSH}",0.035,<0>  ,0.03,<0>  ,0.0040,<0>  ,0.212,<0>  ,0.217,<0>  ,0.57,<0>  ,
"sosvanut  ","P",02/05/2009 9:20,0,1,1         ,3         ,"{TSH}",0.037,<0>  ,0.031,<0>  ,0.0040,<0>  ,0.212,<0>  ,0.217,<0>  ,0.54,<0>  ,
"sosvanut  ","P",02/05/2009 16:10,0,1,1         ,1         ,"{TSL}",0.034,<0>  ,0.019,<0>  ,0.0020,<0>  ,0.107,<0>  ,0.11,<0>  ,5.97,<0>  ,
"sosvanut  ","P",02/05/2009 16:12,0,1,1         ,2         ,"{TSL}",0.032,<0>  ,0.0090,<0>  ,0.0030,<0>  ,0.107,<0>  ,0.11,<0>  ,5.87,<0>  ,
"sosvanut  ","P",02/05/2009 16:14,0,1,1         ,3         ,"{TSL}",0.035,<0>  ,0.015,<0>  ,0.0020,<0>  ,0.106,<0>  ,0.109,<0>  ,4.2,<0>  ,
"sosvanut  ","P",03/24/2009 11:50,0,1,1         ,1         ,"{TSH}",0.023,<0>  ,0.027,<0>  ,0.0030,<0>  ,0.134,<0>  ,0.136,<0>  ,5.67,<0>  ,
"sosvanut  ","P",03/24/2009 11:52,0,1,1         ,2         ,"{TSH}",0.024,<0>  ,0.027,<0>  ,0.0030,<0>  ,0.133,<0>  ,0.136,<0>  ,5.34,<0>  ,
"sosvanut  ","P",03/24/2009 11:53,0,1,1         ,3         ,"{TSH}",0.023,<0>  ,0.026,<0>  ,0.0030,<0>  ,0.133,<0>  ,0.136,<0>  ,4.14,<0>  ,
"sosvanut  ","P",03/24/2009 18:04,0,1,1         ,1         ,"{TSL}",0.011,<0>  ,0.0070,<0>  ,0.0020,<0>  ,0.114,<0>  ,0.116,<0>  ,0.84,<0>  ,
"sosvanut  ","P",03/24/2009 18:05,0,1,1         ,2         ,"{TSL}",0.011,<0>  ,0.0070,<0>  ,0.0020,<0>  ,0.114,<0>  ,0.116,<0>  ,0.8,<0>  ,
"sosvanut  ","P",03/24/2009 18:06,0,1,1         ,3         ,"{TSL}",0.011,<0>  ,0.0080,<0>  ,0.0020,<0>  ,0.111,<0>  ,0.114,<0>  ,0.85,<0>  ,
