"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbnnut  ","S",01/17/2006 0:00,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndbnnut  ","S",01/17/2006 0:00,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndbnnut  ","S",02/13/2006 0:00,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndbnnut  ","S",02/13/2006 0:00,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndbnnut  ","S",03/27/2006 7:55,1,1,1         ,1         ,"",0.04,<4>  ,0.01,<4>  H - B               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.071,<4>  ,1.34,<4>  ,
"gndbnnut  ","S",03/27/2006 7:56,1,1,1         ,2         ,"",0.043,<4>  ,0.01,<4>  H - B               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.057,<4>  ,1.2,<4>  ,
"gndbnnut  ","S",04/24/2006 5:24,1,1,1         ,1         ,"",0.035,<4>  S                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,1.34,<4>  ,
"gndbnnut  ","S",04/24/2006 5:25,1,1,1         ,2         ,"",0.036,<4>  S                   ,0.011,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,1.34,<4>  ,
"gndbnnut  ","S",05/29/2006 0:00,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndbnnut  ","S",05/29/2006 0:00,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndbnnut  ","S",06/27/2006 18:24,1,1,1         ,1         ,"",0.04,<4>  ,0.04,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,1.34,<4>  ,
"gndbnnut  ","S",06/27/2006 18:25,1,1,1         ,2         ,"",0.036,<4>  ,0.044,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,1.34,<4>  ,
"gndbnnut  ","S",07/24/2006 18:55,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.139,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.022,<4>  ,1.3,<4>  ,
"gndbnnut  ","S",07/24/2006 18:56,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.093,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.023,<4>  ,1.07,<4>  ,
"gndbnnut  ","S",08/17/2006 14:40,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,8.01,<4>  ,
"gndbnnut  ","S",08/17/2006 14:41,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,8.54,<4>  ,
"gndbnnut  ","S",09/12/2006 14:34,1,1,1         ,1         ,"",0.024,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,5.87,<4>  ,
"gndbnnut  ","S",09/12/2006 14:35,1,1,1         ,2         ,"",0.035,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,8.01,<4>  ,
"gndbnnut  ","S",10/11/2006 10:10,1,1,1         ,1         ,"",0.01,<4>  ,0.086,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,4.81,<4>  ,
"gndbnnut  ","S",10/11/2006 10:11,1,1,1         ,2         ,"",0.02,<4>  ,0.08,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,4.81,<4>  ,
"gndbnnut  ","S",11/08/2006 11:40,1,1,1         ,1         ,"",0.125,<4>  ,0.034,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,3.2,<4>  ,
"gndbnnut  ","S",11/08/2006 11:41,1,1,1         ,2         ,"",0.11,<4>  ,0.022,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,3.2,<4>  ,
"gndbnnut  ","S",12/06/2006 0:00,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndbnnut  ","S",12/06/2006 0:00,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,

