"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narncnut  ","P",01/09/2013 10:20,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"narncnut  ","P",01/09/2013 10:22,0,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"narncnut  ","P",02/06/2013 9:30,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"narncnut  ","P",02/06/2013 9:32,0,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"narncnut  ","P",03/11/2013 10:40,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"narncnut  ","P",03/11/2013 10:42,0,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"narncnut  ","P",04/10/2013 11:00,0,1,1         ,1         ,"",0.01,<1> (CHB) ,0.025,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,0.67,<0>  ,
"narncnut  ","P",04/10/2013 11:02,0,1,1         ,2         ,"",0.01,<1> (CHB) ,0.021,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,0.95,<0>  ,
"narncnut  ","P",05/06/2013 10:11,0,1,1         ,1         ,"",0.044,<1> (CHB) ,0.037,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.71,<0>  ,
"narncnut  ","P",05/06/2013 10:13,0,1,1         ,2         ,"",0.041,<1> (CHB) ,0.034,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,3.08,<0>  ,
"narncnut  ","P",06/05/2013 11:26,0,1,1         ,1         ,"",0.062,<1> (CHB) ,0.035,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,7.07,<1> [SRD] ,
"narncnut  ","P",06/05/2013 11:28,0,1,1         ,2         ,"",0.063,<1> (CHB) ,0.033,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,11.5,<1> [SRD] ,
"narncnut  ","P",07/05/2013 11:03,0,1,1         ,1         ,"",0.043,<1> (CHB) ,0.172,<1> (CHB) ,0.0020,<1> (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,2.16,<0>  ,
"narncnut  ","P",07/05/2013 11:05,0,1,1         ,2         ,"",0.05,<1> (CHB) ,0.155,<1> (CHB) ,0.0020,<1> (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.58,<0>  ,
"narncnut  ","P",08/05/2013 12:23,0,1,1         ,1         ,"",0.048,<1> (CHB) ,0.043,<1> [SRD] (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.95,<0>  ,
"narncnut  ","P",08/05/2013 12:25,0,1,1         ,2         ,"",0.05,<1> (CHB) ,0.114,<1> [SRD] (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,2.01,<0>  ,
"narncnut  ","P",09/05/2013 12:53,0,1,1         ,1         ,"",0.055,<0>  ,0.116,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.17,<0>  ,
"narncnut  ","P",09/05/2013 12:55,0,1,1         ,2         ,"",0.051,<0>  ,0.075,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.47,<0>  ,
"narncnut  ","P",10/04/2013 12:56,0,1,1         ,1         ,"",0.035,<1> (CHB) ,0.055,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.53,<0>  ,
"narncnut  ","P",10/04/2013 12:58,0,1,1         ,2         ,"",0.037,<1> (CHB) ,0.055,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.94,<0>  ,
"narncnut  ","P",11/04/2013 12:00,0,1,1         ,1         ,"",0.026,<1> (CHB) ,0.039,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,0.63,<0>  ,
"narncnut  ","P",11/04/2013 12:02,0,1,1         ,2         ,"",0.026,<1> (CHB) ,0.046,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,0.66,<0>  ,
"narncnut  ","P",12/03/2013 12:18,0,1,1         ,1         ,"",0.016,<1> (CHB) ,0.032,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.69,<0>  ,
"narncnut  ","P",12/03/2013 12:20,0,1,1         ,2         ,"",0.016,<0>  ,0.026,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.24,<0>  ,

