"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndpcnut  ","P",01/29/2011 9:40,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,1.46,<0>  ,
"gndpcnut  ","P",01/29/2011 9:41,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,1.53,<0>  ,
"gndpcnut  ","P",02/17/2011 12:15,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.24,<0>  ,
"gndpcnut  ","P",02/17/2011 12:16,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.86,<0>  ,
"gndpcnut  ","P",03/17/2011 7:56,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,7.61,<0>  ,
"gndpcnut  ","P",03/17/2011 7:57,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.76,<0>  ,
"gndpcnut  ","P",04/16/2011 15:15,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.017,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,8.68,<0>  ,
"gndpcnut  ","P",04/16/2011 15:16,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.03,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,8.07,<0>  ,
"gndpcnut  ","P",05/13/2011 13:30,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.059,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.021,<0>  ,10.92,<1> (CSM) ,
"gndpcnut  ","P",05/13/2011 13:31,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.054,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,10.56,<1> (CSM) ,
"gndpcnut  ","P",06/10/2011 13:30,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.024,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,11.85,<0>  ,
"gndpcnut  ","P",06/10/2011 13:31,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.018,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,12.31,<0>  ,
"gndpcnut  ","P",07/07/2011 12:58,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,10.43,<0>  ,
"gndpcnut  ","P",07/07/2011 12:59,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,10.69,<0>  ,
"gndpcnut  ","P",08/04/2011 9:45,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,8.41,<0>  ,
"gndpcnut  ","P",08/04/2011 9:46,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,8.63,<0>  ,
"gndpcnut  ","P",09/23/2011 13:05,0,1,1         ,1         ,"",0.011,<0>  ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,10.17,<0>  ,
"gndpcnut  ","P",09/23/2011 13:06,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,10.91,<0>  ,
"gndpcnut  ","P",10/17/2011 12:15,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.29,<0>  ,
"gndpcnut  ","P",10/17/2011 12:16,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.52,<0>  ,
"gndpcnut  ","P",11/15/2011 12:05,0,1,1         ,1         ,"",0.023,<0>  ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,5.74,<0>  ,
"gndpcnut  ","P",11/15/2011 12:06,0,1,1         ,2         ,"",0.013,<0>  ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.67,<0>  ,
"gndpcnut  ","P",12/13/2011 10:30,0,1,1         ,1         ,"",0.01,<0>  ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.04,<0>  ,
"gndpcnut  ","P",12/13/2011 10:31,0,1,1         ,2         ,"",0.011,<0>  ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,4.08,<0>  ,

