"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartsnut  ","P",01/13/2014 11:40,0,1,1         ,1         ,"",0.024,<1> (CHB) ,0.061,<1> [SRD] (CHB) ,0.0040,<1> (CHB) ,0.07,<1> (CHB) ,0.078,<1> (CHB) ,0.71,<0>  ,
"nartsnut  ","P",01/13/2014 11:42,0,1,1         ,2         ,"",0.024,<1> (CHB) ,0.048,<1> [SRD] (CHB) ,0.0040,<1> (CHB) ,0.08,<1> (CHB) ,0.085,<1> (CHB) ,0.69,<0>  ,
"nartsnut  ","P",02/17/2014 13:28,0,1,1         ,1         ,"",0.0080,<1> (CHB) ,0.01,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.54,<0>  ,
"nartsnut  ","P",02/17/2014 13:30,0,1,1         ,2         ,"",0.0080,<1> (CHB) ,0.0056,<-4> [SBL] (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,2.04,<0>  ,
"nartsnut  ","P",03/10/2014 9:10,0,1,1         ,1         ,"",0.0020,<-4> [SBL] (CHB) ,0.018,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,3.8,<1> [SRD] ,
"nartsnut  ","P",03/10/2014 9:12,0,1,1         ,2         ,"",0.0020,<-4> [SBL] (CHB) ,0.023,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,5.21,<1> [SRD] ,
"nartsnut  ","P",04/09/2014 7:37,0,1,1         ,1         ,"",0.0040,<1> (CHB) ,0.024,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,3.73,<1> [SRD] ,
"nartsnut  ","P",04/09/2014 7:39,0,1,1         ,2         ,"",0.0040,<1> (CHB) ,0.028,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,5.76,<1> [SRD] ,
"nartsnut  ","P",05/13/2014 10:58,0,1,1         ,2         ,"",0.0020,<-4> [SBL] (CHB) ,0.0060,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.45,<0>  ,
"nartsnut  ","P",05/13/2014 11:00,0,1,1         ,1         ,"",0.0020,<-4> [SBL] (CHB) ,0.0070,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.54,<0>  ,
"nartsnut  ","P",06/23/2014 9:51,0,1,1         ,1         ,"",0.0070,<1> (CHB) ,0.035,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,3.24,<0>  ,
"nartsnut  ","P",06/23/2014 9:53,0,1,1         ,2         ,"",0.01,<1> (CHB) ,0.035,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,3.6,<0>  ,
"nartsnut  ","P",07/21/2014 7:48,0,1,1         ,1         ,"",0.021,<1> (CHB) ,0.054,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,3.95,<0>  ,
