"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"pdbgswq   ","P",01/01/2005 0:00,1,0,"",8.4,<4> ,46.18,<4> ,29.7,<4> ,79.9,<4> ,7.7,<4> ,1.41,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 0:30,1,0,"",8.3,<4> ,46.14,<4> ,29.7,<4> ,81.4,<4> ,7.9,<4> ,1.59,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 1:00,1,0,"",8.3,<4> ,46.14,<4> ,29.7,<4> ,81.2,<4> ,7.9,<4> ,1.60,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 1:30,1,0,"",8.3,<4> ,46.12,<4> ,29.6,<4> ,80.7,<4> ,7.8,<4> ,1.60,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 2:00,1,0,"",8.3,<4> ,46.14,<4> ,29.7,<4> ,81.4,<4> ,7.9,<4> ,1.55,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 2:30,1,0,"",8.3,<4> ,46.09,<4> ,29.6,<4> ,81.9,<4> ,8.0,<4> ,1.62,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 3:00,1,0,"",8.3,<4> ,46.15,<4> ,29.7,<4> ,81.7,<4> ,7.9,<4> ,1.55,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 3:30,1,0,"",8.2,<4> ,46.15,<4> ,29.7,<4> ,81.9,<4> ,8.0,<4> ,1.67,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 4:00,1,0,"",8.0,<4> ,46.08,<4> ,29.6,<4> ,85.6,<4> ,8.4,<4> ,1.61,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 4:30,1,0,"",8.3,<4> ,46.17,<4> ,29.7,<4> ,81.7,<4> ,7.9,<4> ,1.49,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 5:00,1,0,"",8.2,<4> ,46.17,<4> ,29.7,<4> ,82.1,<4> ,8.0,<4> ,1.53,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 5:30,1,0,"",8.1,<4> ,46.00,<4> ,29.5,<4> ,84.8,<4> ,8.3,<4> ,1.63,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 6:00,1,0,"",8.0,<4> ,45.88,<4> ,29.4,<4> ,85.4,<4> ,8.4,<4> ,1.59,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 6:30,1,0,"",8.1,<4> ,46.04,<4> ,29.6,<4> ,84.5,<4> ,8.2,<4> ,1.38,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 7:00,1,0,"",7.9,<4> ,45.82,<4> ,29.4,<4> ,86.2,<4> ,8.5,<4> ,1.79,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 7:30,1,0,"",8.1,<4> ,45.95,<4> ,29.5,<4> ,84.6,<4> ,8.3,<4> ,1.62,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 8:00,1,0,"",8.0,<4> ,45.90,<4> ,29.5,<4> ,84.6,<4> ,8.3,<4> ,1.61,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 8:30,1,0,"",8.0,<4> ,45.92,<4> ,29.5,<4> ,84.5,<4> ,8.3,<4> ,1.53,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 9:00,1,0,"",8.0,<4> ,45.92,<4> ,29.5,<4> ,84.8,<4> ,8.3,<4> ,1.55,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 9:30,1,0,"",8.1,<4> ,45.95,<4> ,29.5,<4> ,84.4,<4> ,8.2,<4> ,1.75,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 10:00,1,0,"",8.1,<4> ,46.00,<4> ,29.5,<4> ,84.3,<4> ,8.2,<4> ,1.51,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 10:30,1,0,"",8.1,<4> ,46.04,<4> ,29.6,<4> ,83.7,<4> ,8.2,<4> ,1.50,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 11:00,1,0,"",8.2,<4> ,46.02,<4> ,29.6,<4> ,83.6,<4> ,8.1,<4> ,1.64,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 11:30,1,0,"",8.2,<4> ,46.14,<4> ,29.6,<4> ,84.0,<4> ,8.2,<4> ,1.57,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 12:00,1,0,"",8.2,<4> ,46.12,<4> ,29.6,<4> ,83.6,<4> ,8.1,<4> ,1.81,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 12:30,1,0,"",8.2,<4> ,46.20,<4> ,29.7,<4> ,83.6,<4> ,8.1,<4> ,1.51,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 13:00,1,0,"",8.2,<4> ,46.19,<4> ,29.7,<4> ,84.0,<4> ,8.2,<4> ,1.42,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 13:30,1,0,"",8.1,<4> ,46.18,<4> ,29.7,<4> ,84.3,<4> ,8.2,<4> ,1.60,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 14:00,1,0,"",8.2,<4> ,46.17,<4> ,29.7,<4> ,83.6,<4> ,8.1,<4> ,1.70,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 14:30,1,0,"",8.2,<4> ,46.20,<4> ,29.7,<4> ,83.0,<4> ,8.1,<4> ,1.47,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 15:00,1,0,"",8.2,<4> ,46.04,<4> ,29.6,<4> ,83.0,<4> ,8.1,<4> ,1.68,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 15:30,1,0,"",8.2,<4> ,46.25,<4> ,29.7,<4> ,82.4,<4> ,8.0,<4> ,1.86,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 16:00,1,0,"",8.3,<4> ,46.23,<4> ,29.7,<4> ,82.1,<4> ,8.0,<4> ,1.71,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 16:30,1,0,"",8.2,<4> ,46.25,<4> ,29.7,<4> ,82.3,<4> ,8.0,<4> ,1.81,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 17:00,1,0,"",8.2,<4> ,46.20,<4> ,29.7,<4> ,82.6,<4> ,8.0,<4> ,1.67,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 17:30,1,0,"",8.2,<4> ,46.25,<4> ,29.7,<4> ,82.7,<4> ,8.0,<4> ,1.67,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 18:00,1,0,"",8.2,<4> ,46.22,<4> ,29.7,<4> ,82.8,<4> ,8.1,<4> ,1.63,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 18:30,1,0,"",8.2,<4> ,46.24,<4> ,29.7,<4> ,82.4,<4> ,8.0,<4> ,1.63,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 19:00,1,0,"",8.2,<4> ,46.26,<4> ,29.7,<4> ,82.2,<4> ,8.0,<4> ,1.70,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2005 19:30,1,0,"",8.2,<4> ,46.24,<4> ,29.7,<4> ,82.2,<4> ,8.0,<4> ,1.72,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
