"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacsdnut  ","P",01/10/2013 12:55,0,1,1         ,1         ,"",0.0293,<0>  ,0.0219,<0>  ,"","","","",0.1701,<0>  ,0.23,<0>  ,
"kacsdnut  ","P",01/10/2013 13:00,0,1,1         ,2         ,"",0.0294,<0>  ,0.0214,<0>  ,"","","","",0.2006,<0>  ,0.21,<0>  ,
"kacsdnut  ","P",02/05/2013 13:25,0,1,1         ,1         ,"",0.0299,<0>  ,0.0167,<0>  ,"","","","",0.206,<0>  ,0.36,<0>  ,
"kacsdnut  ","P",02/05/2013 13:30,0,1,1         ,2         ,"",0.0301,<0>  ,0.0165,<0>  ,"","","","",0.2031,<0>  ,0.39,<0>  ,
"kacsdnut  ","P",03/15/2013 13:10,0,1,1         ,1         ,"",0.036,<0>  ,0.0159,<0>  ,"","","","",0.2006,<0>  ,0.51,<0>  ,
"kacsdnut  ","P",03/15/2013 13:15,0,1,1         ,2         ,"",0.0369,<0>  ,0.024,<0>  ,"","","","",0.1921,<0>  ,0.46,<0>  ,
"kacsdnut  ","P",04/15/2013 12:25,0,1,1         ,1         ,"",0.0278,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.1449,<0>  ,1.4,<0>  ,
"kacsdnut  ","P",04/15/2013 12:30,0,1,1         ,2         ,"",0.0287,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.1648,<0>  ,1.58,<0>  ,
"kacsdnut  ","P",05/09/2013 13:40,0,1,1         ,1         ,"",0.014,<0>  ,0.0256,<0>  ,"","","","",0.0257,<0>  ,9.92,<0>  ,
"kacsdnut  ","P",05/09/2013 13:45,0,1,1         ,2         ,"",0.0119,<0>  ,0.0312,<0>  ,"","","","",0.0265,<0>  ,9.1,<0>  ,
"kacsdnut  ","P",06/03/2013 13:10,0,1,1         ,1         ,"",0.0176,<0>  ,0.0293,<0>  ,"","","","",0.078,<0>  ,5.95,<0>  ,
"kacsdnut  ","P",06/03/2013 13:15,0,1,1         ,2         ,"",0.0176,<0>  ,0.0257,<0>  ,"","","","",0.0762,<0>  ,5.81,<0>  ,
"kacsdnut  ","P",07/15/2013 15:25,0,1,1         ,1         ,"",0.0172,<0>  ,0.0106,<0>  ,"","","","",0.0063,<0>  ,7.14,<0>  ,
"kacsdnut  ","P",07/15/2013 15:30,0,1,1         ,2         ,"",0.0176,<0>  ,0.0143,<0>  ,"","","","",0.0117,<0>  ,4.3,<0>  ,
"kacsdnut  ","P",08/21/2013 13:10,0,1,1         ,1         ,"",0.0246,<0>  ,0.0363,<0>  ,"","","","",0.0895,<0>  ,0.73,<0>  ,
"kacsdnut  ","P",08/21/2013 13:15,0,1,1         ,2         ,"",0.0242,<0>  ,0.0349,<0>  ,"","","","",0.088,<0>  ,1.02,<0>  ,
"kacsdnut  ","P",09/09/2013 13:40,0,1,1         ,1         ,"",0.0262,<0>  ,0.0374,<0>  ,"","","","",0.1251,<0>  ,1.28,<0>  ,
"kacsdnut  ","P",09/09/2013 13:45,0,1,1         ,2         ,"",0.0283,<0>  ,0.0418,<0>  ,"","","","",0.1274,<0>  ,1.89,<0>  ,
"kacsdnut  ","P",10/11/2013 14:40,0,1,1         ,1         ,"",0.0242,<0>  ,0.0296,<0>  ,"","","","",0.109,<0>  ,1.2,<0>  ,
"kacsdnut  ","P",10/11/2013 14:45,0,1,1         ,2         ,"",0.0242,<0>  ,0.0126,<0>  ,"","","","",0.1039,<0>  ,1.05,<0>  ,
"kacsdnut  ","P",11/04/2013 10:40,0,1,1         ,1         ,"",0.0282,<0>  ,0.0139,<0>  ,"","","","",0.1315,<0>  ,0.61,<0>  ,
"kacsdnut  ","P",11/04/2013 10:45,0,1,1         ,2         ,"",0.0264,<0>  ,0.012,<0>  ,"","","","",0.1209,<0>  ,0.56,<0>  ,
"kacsdnut  ","P",12/02/2013 12:10,0,1,1         ,1         ,"",0.0351,<0>  ,0.0074,<0>  ,"","","","",0.1711,<0>  ,0.38,<0>  ,
"kacsdnut  ","P",12/02/2013 12:15,0,1,1         ,2         ,"",0.0365,<0>  ,0.0212,<0>  ,"","","","",0.1747,<0>  ,0.36,<0>  ,

