"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acemcnut  ","P",01/19/2004 12:20,1,1,1         ,1         ,"",0.0594,<4>  ,0.0142,<4>  ,"","","","",0.0184,<4>  ,10.345,<4>  ,
"acemcnut  ","P",01/19/2004 12:21,1,1,1         ,1         ,"",0.0599,<4>  ,0.0154,<4>  ,"","","","",0.0189,<4>  ,12.269,<4>  ,
"acemcnut  ","P",02/17/2004 12:20,1,1,1         ,1         ,"",0.0432,<4>  P                   ,0.0593,<4>  P                   ,"","","","",0.0247,<4>  P                   ,13.472,<4>  P                   ,
"acemcnut  ","P",02/17/2004 12:21,1,1,1         ,1         ,"",0.0423,<4>  P                   ,0.0551,<4>  P                   ,"","","","",0.0244,<4>  P                   ,13.713,<4>  P                   ,
"acemcnut  ","P",03/16/2004 11:40,1,1,1         ,1         ,"",0.5265,<4>  P                   ,0.0022,<4>  P                   ,"","","","",0.0124,<4>  P                   ,20.263,<4>  P                   ,
"acemcnut  ","P",03/16/2004 11:42,1,1,1         ,1         ,"",0.6006,<4>  P                   ,0.0021,<4>  P                   ,"","","","",0.0124,<4>  P                   ,21.984,<4>  P                   ,
"acemcnut  ","P",04/15/2004 10:39,1,1,1         ,1         ,"",0.0342,<4>  P                   ,0.251,<4>  P                   ,"","","","",0.0293,<4>  P                   ,8.661,<4>  P                   ,
"acemcnut  ","P",04/15/2004 10:40,1,1,1         ,1         ,"",0.0345,<4>  P                   ,0.2515,<4>  P                   ,"","","","",0.0279,<4>  P                   ,8.772,<4>  P                   ,
"acemcnut  ","P",05/13/2004 9:00,1,1,1         ,1         ,"",0.012,<4>  ,0.0019,<4>  ,"","","","",2.0E-4,<4>  ,12.251,<4>  ,
"acemcnut  ","P",05/13/2004 9:01,1,1,1         ,1         ,"",0.0060,<4>  ,7.0E-4,<4>  B                   ,"","","","",5.0E-4,<4>  ,11.288,<4>  ,
"acemcnut  ","P",06/15/2004 11:01,1,1,1         ,1         ,"",0.0408,<4>  P                   ,0.0022,<4>  P                   ,"","","","",0.0044,<4>  P                   ,10.215,<4>  P                   ,
"acemcnut  ","P",06/15/2004 11:02,1,1,1         ,1         ,"",0.0411,<4>  P                   ,0.0024,<4>  P                   ,"","","","",0.0039,<4>  P                   ,10.048,<4>  P                   ,
"acemcnut  ","P",07/12/2004 8:55,1,1,1         ,1         ,"",0.0483,<4>  P                   ,0.0582,<4>  P                   ,"","","","",0.0372,<4>  P                   ,19.616,<4>  P                   ,
"acemcnut  ","P",07/12/2004 8:56,1,1,1         ,1         ,"",0.0486,<4>  P                   ,0.0603,<4>  P                   ,"","","","",0.0374,<4>  P                   ,18.579,<4>  P                   ,
"acemcnut  ","P",08/26/2004 10:24,1,1,1         ,1         ,"",0.271,<4>  P                   ,0.0456,<4>  P                   ,"","","","",0.1658,<4>  P                   ,12.436,<4>  P                   ,
"acemcnut  ","P",08/26/2004 10:25,1,1,1         ,1         ,"",0.2825,<4>  P                   ,0.0451,<4>  P                   ,"","","","",0.1656,<4>  P                   ,11.547,<4>  P                   ,
"acemcnut  ","P",09/23/2004 9:55,1,1,1         ,1         ,"",0.0518,<4>  ,0.0088,<4>  ,"","","","",0.1368,<4>  ,8.013,<4>  ,
"acemcnut  ","P",09/23/2004 9:56,1,1,1         ,1         ,"",0.0536,<4>  ,0.0086,<4>  ,"","","","",0.1405,<4>  ,7.014,<4>  ,
"acemcnut  ","P",10/25/2004 13:39,1,1,1         ,1         ,"",0.0728,<4>  ,0.0317,<4>  ,"","","","",0.1298,<4>  ,5.85,<4>  ,
"acemcnut  ","P",10/25/2004 13:40,1,1,1         ,1         ,"",0.0726,<4>  ,0.0332,<4>  ,"","","","",0.1298,<4>  ,5.22,<4>  ,
"acemcnut  ","P",11/23/2004 10:25,1,1,1         ,1         ,"",0.1291,<4>  P                   ,0.0017,<4>  P                   ,"","","","",0.0806,<4>  P                   ,4.7,<4>  P                   ,
"acemcnut  ","P",11/23/2004 10:26,1,1,1         ,1         ,"",0.1294,<4>  P                   ,0.0025,<4>  P                   ,"","","","",0.0807,<4>  P                   ,5.67,<4>  P                   ,
"acemcnut  ","P",12/21/2004 11:27,1,1,1         ,1         ,"",0.1066,<4>  ,0.055,<4>  ,"","","","",0.1006,<4>  ,12.08,<4>  ,
"acemcnut  ","P",12/21/2004 11:28,1,1,1         ,1         ,"",0.1094,<4>  ,0.0562,<4>  ,"","","","",0.1006,<4>  ,9.82,<4>  ,

