"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delbbnut  ","S",02/27/2004 9:56,1,1,1         ,1         ,"",0.0060,<4>  ,0.0406,<4>  ,0.0023,<4>  ,0.8849,<4>  C                   ,0.8872,<4>  ,0.5,<4>  B                   ,
"delbbnut  ","S",02/27/2004 10:00,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.0478,<4>  ,0.0019,<4>  ,0.9001,<4>  C                   ,0.902,<4>  ,0.5,<4>  B                   ,
"delbbnut  ","S",03/24/2004 8:58,1,1,1         ,1         ,"",6.0E-4,<4>  B                   ,0.0608,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.9072,<4>  ,0.6,<4>  ,
"delbbnut  ","S",03/24/2004 9:01,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.208,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.9477,<4>  ,0.68,<4>  ,
"delbbnut  ","S",04/26/2004 10:45,1,1,1         ,1         ,"",0.0082,<4>  P                   ,0.0956,<4>  P                   ,0.0037,<4>  P                   ,0.6033,<4>  C - P               ,0.607,<4>  P                   ,3.06,<4>  P                   ,
"delbbnut  ","S",04/26/2004 10:50,1,1,1         ,2         ,"",0.0078,<4>  P                   ,0.082,<4>  P                   ,0.0032,<4>  P                   ,0.6282,<4>  C - P               ,0.6314,<4>  P                   ,3.35,<4>  P                   ,
"delbbnut  ","S",05/11/2004 12:16,1,1,1         ,1         ,"",0.0225,<4>  P                   ,0.0953,<4>  P                   ,0.0094,<4>  P                   ,0.3409,<4>  C - P               ,0.3503,<4>  P                   ,16.08,<4>  P                   ,
"delbbnut  ","S",05/11/2004 12:19,1,1,1         ,2         ,"",0.0050,<4>  P                   ,0.1176,<4>  P                   ,0.0099,<4>  P                   ,0.3802,<4>  C - P               ,0.3901,<4>  P                   ,10.44,<4>  P                   ,
"delbbnut  ","S",06/17/2004 8:06,1,1,1         ,1         ,"",0.0222,<4>  P                   ,"",<4>  M - P               ,0.0095,<4>  P                   ,0.3286,<4>  C - P               ,0.3381,<4>  P                   ,20.3,<4>  P                   ,
"delbbnut  ","S",06/17/2004 8:07,1,1,1         ,2         ,"",0.0206,<4>  P                   ,"",<4>  M - P               ,0.0090,<4>  P                   ,0.34,<4>  C - P               ,0.349,<4>  P                   ,15.28,<4>  P                   ,
"delbbnut  ","S",07/06/2004 8:48,1,1,1         ,1         ,"",0.0080,<4>  ,0.0015,<4>  B                   ,0.0013,<4>  ,0.0,<4>  C                   ,0.0013,<4>  ,33.16,<4>  ,
"delbbnut  ","S",07/06/2004 8:51,1,1,1         ,2         ,"",0.0088,<4>  ,0.0015,<4>  B                   ,0.0015,<4>  ,0.0,<4>  C                   ,0.0015,<4>  ,71.08,<4>  ,
"delbbnut  ","S",08/31/2004 7:31,1,1,1         ,1         ,"",0.0738,<4>  P                   ,0.1022,<4>  P                   ,0.0349,<4>  P                   ,0.2176,<4>  C - P               ,0.2525,<4>  P                   ,10.21,<4>  P                   ,
"delbbnut  ","S",08/31/2004 7:33,1,1,1         ,2         ,"",0.0716,<4>  P                   ,0.1089,<4>  P                   ,0.0306,<4>  P                   ,0.2752,<4>  C - P               ,0.3058,<4>  P                   ,11.5,<4>  P                   ,
"delbbnut  ","S",09/29/2004 7:28,1,1,1         ,1         ,"",0.0814,<4>  P                   ,0.0499,<4>  P                   ,0.0038,<4>  P                   ,0.2232,<4>  C - P               ,0.227,<4>  P                   ,3.29,<4>  P                   ,
"delbbnut  ","S",09/29/2004 7:30,1,1,1         ,2         ,"",0.071,<4>  P                   ,0.0527,<4>  P                   ,0.0039,<4>  P                   ,0.2149,<4>  C - P               ,0.2188,<4>  P                   ,4.5,<4>  P                   ,
"delbbnut  ","S",10/28/2004 7:35,1,1,1         ,1         ,"",0.0276,<4>  ,0.0528,<4>  ,0.0032,<4>  ,0.3486,<4>  C                   ,0.3518,<4>  ,11.22,<4>  ,
"delbbnut  ","S",10/28/2004 7:36,1,1,1         ,2         ,"",0.0185,<4>  ,0.0449,<4>  ,0.0031,<4>  ,0.3878,<4>  C                   ,0.3909,<4>  ,21.18,<4>  ,
"delbbnut  ","S",11/30/2004 8:29,1,1,1         ,1         ,"",6.0E-4,<4>  B                   ,0.0231,<4>  P                   ,2.0E-4,<4>  B - P               ,"",<4>  C - B - P           ,0.4317,<4>  P                   ,1.23,<4>  P                   ,
"delbbnut  ","S",11/30/2004 8:35,1,1,1         ,2         ,"",0.0039,<4>  P                   ,0.0424,<4>  P                   ,2.0E-4,<4>  B - P               ,"",<4>  C - B - P           ,0.5785,<4>  P                   ,2.13,<4>  P                   ,
"delbbnut  ","S",12/15/2004 8:56,1,1,1         ,1         ,"",6.0E-4,<4>  B                   ,0.0527,<4>  ,5.0E-4,<4>  ,0.6403,<4>  C                   ,0.6408,<4>  ,0.5,<4>  B                   ,
"delbbnut  ","S",12/15/2004 8:59,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.0189,<4>  ,0.0024,<4>  ,0.6842,<4>  C                   ,0.6866,<4>  ,0.83,<4>  ,

