"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrosnut  ","P",01/19/2007 0:00,1,1,1         ,1         ,"{CSM}",0.048,<0>  ,0.026,<0>  ,"","","","",0.031,<0>  ,1.0,<1> (CHB) ,
"tjrosnut  ","P",01/19/2007 0:02,1,1,1         ,2         ,"{CSM}",0.049,<0>  ,0.038,<0>  ,"","","","",0.025,<0>  ,1.1,<1> (CHB) ,
"tjrosnut  ","P",02/09/2007 8:00,1,1,1         ,1         ,"",0.448,<0>  ,1.297,<0>  ,"","","","",0.077,<0>  ,1.4,<0>  ,
"tjrosnut  ","P",02/09/2007 8:02,1,1,1         ,2         ,"",0.448,<0>  ,1.309,<0>  ,"","","","",0.071,<0>  ,1.2,<0>  ,
"tjrosnut  ","P",03/02/2007 14:10,1,1,1         ,1         ,"",0.448,<0>  ,0.717,<0>  ,"","","","",0.204,<0>  ,0.5,<0>  ,
"tjrosnut  ","P",04/05/2007 14:20,1,1,1         ,1         ,"",0.146,<0>  ,0.091,<0>  ,"","","","",0.025,<0>  ,1.6,<0>  ,
"tjrosnut  ","P",05/10/2007 8:50,1,1,1         ,1         ,"",0.272,<0>  ,0.362,<0>  ,"","","","",0.016,<0>  ,6.5,<0>  ,
"tjrosnut  ","P",06/08/2007 8:45,1,1,1         ,1         ,"",0.123,<0>  ,0.152,<0>  ,"","","","",0.018,<0>  ,1.2,<0>  ,
"tjrosnut  ","P",07/14/2007 2:00,1,1,1         ,1         ,"",0.085,<0>  ,0.026,<0>  ,"","","","",0.017,<0>  ,"",<-2> [GDM] ,
"tjrosnut  ","P",08/10/2007 10:30,1,1,1         ,1         ,"",0.088,<0>  ,0.098,<0>  ,"","","","",0.018,<0>  ,1.0,<0>  ,
"tjrosnut  ","P",09/07/2007 9:30,1,1,1         ,1         ,"",0.084,<0>  ,0.138,<0>  ,"","","","",0.014,<0>  ,0.5,<0>  ,
"tjrosnut  ","P",10/11/2007 13:45,1,1,1         ,1         ,"",0.079,<0>  ,0.11,<0>  ,"","","","",0.022,<0>  ,0.6,<0>  ,
"tjrosnut  ","P",11/08/2007 12:19,1,1,1         ,1         ,"",0.069,<0>  ,0.101,<0>  ,"","","","",0.061,<0>  ,1.0,<0>  ,
"tjrosnut  ","P",12/06/2007 0:00,1,1,1         ,1         ,"{CSM}",0.064,<0>  ,0.052,<0>  ,"","","","",0.0040,<-4> [SBL] ,0.9,<0>  ,

