"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grborwq   ","P",04/10/2013 15:30,0,1,"",13.5,<0> (CND),0.03,<0> (CND),0.0,<0> (CND),105.4,<0> (CND),11.0,<0> (CND),0.00,<0> (CND),0.03,<3> ,"",<-1> ,"","",9.9,<0> (CND),-12,<-3> [SNV] (CND),"",<-1> ,
"grborwq   ","P",04/10/2013 15:45,0,1,"",8.5,<0> ,28.07,<0> ,17.2,<0> ,121.6,<0> ,12.7,<0> ,1.97,<0> ,1.99,<3> ,"",<-1> ,"","",7.6,<0> ,30,<0> ,"",<-1> ,
"grborwq   ","P",04/10/2013 16:00,0,1,"",8.5,<0> ,28.04,<0> ,17.2,<0> ,121.8,<0> ,12.8,<0> ,1.87,<0> ,1.89,<3> ,"",<-1> ,"","",7.3,<0> ,18,<0> ,"",<-1> ,
"grborwq   ","P",04/10/2013 16:15,0,1,"",8.5,<0> ,27.97,<0> ,17.1,<0> ,122.0,<0> ,12.8,<0> ,1.77,<0> ,1.79,<3> ,"",<-1> ,"","",7.3,<0> ,10,<0> ,"",<-1> ,
"grborwq   ","P",04/10/2013 16:30,0,1,"",8.5,<0> ,27.92,<0> ,17.1,<0> ,121.7,<0> ,12.8,<0> ,1.66,<0> ,1.68,<3> ,"",<-1> ,"","",7.2,<0> ,5,<0> ,"",<-1> ,
"grborwq   ","P",04/10/2013 16:45,0,1,"",8.6,<0> ,27.16,<0> ,16.6,<0> ,120.7,<0> ,12.7,<0> ,1.55,<0> ,1.57,<3> ,"",<-1> ,"","",7.2,<0> ,0,<0> ,"",<-1> ,
"grborwq   ","P",04/10/2013 17:00,0,1,"",8.6,<0> ,26.95,<0> ,16.5,<0> ,119.9,<0> ,12.6,<0> ,1.45,<0> ,1.47,<3> ,"",<-1> ,"","",7.2,<0> ,0,<0> ,"",<-1> ,
"grborwq   ","P",04/10/2013 17:15,0,1,"",8.7,<0> ,26.24,<0> ,16.0,<0> ,119.4,<0> ,12.5,<0> ,1.35,<0> ,1.38,<3> ,"",<-1> ,"","",7.2,<0> ,-5,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 17:30,0,1,"",8.7,<0> ,26.10,<0> ,15.9,<0> ,118.9,<0> ,12.5,<0> ,1.25,<0> ,1.28,<3> ,"",<-1> ,"","",7.1,<0> ,-6,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 17:45,0,1,"",8.8,<0> ,25.36,<0> ,15.4,<0> ,118.4,<0> ,12.5,<0> ,1.14,<0> ,1.17,<3> ,"",<-1> ,"","",7.1,<0> ,-7,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 18:00,0,1,"",8.9,<0> ,25.00,<0> ,15.2,<0> ,117.7,<0> ,12.4,<0> ,1.05,<0> ,1.08,<3> ,"",<-1> ,"","",7.1,<0> ,-7,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 18:15,0,1,"",8.9,<0> ,24.79,<0> ,15.0,<0> ,117.5,<0> ,12.4,<0> ,0.97,<0> ,1.00,<3> ,"",<-1> ,"","",7.2,<0> ,-7,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 18:30,0,1,"",8.9,<0> ,24.71,<0> ,15.0,<0> ,117.0,<0> ,12.3,<0> ,0.89,<0> ,0.92,<3> ,"",<-1> ,"","",7.2,<0> ,-6,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 18:45,0,1,"",8.9,<0> ,23.88,<0> ,14.4,<0> ,116.9,<0> ,12.3,<0> ,0.84,<0> ,0.87,<3> ,"",<-1> ,"","",7.2,<0> ,-7,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 19:00,0,1,"",8.9,<0> ,23.54,<0> ,14.2,<0> ,116.5,<0> ,12.3,<0> ,0.80,<0> ,0.83,<3> ,"",<-1> ,"","",7.2,<0> ,-7,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 19:15,0,1,"",8.9,<0> ,24.30,<0> ,14.7,<0> ,116.4,<0> ,12.3,<0> ,0.78,<0> ,0.81,<3> ,"",<-1> ,"","",7.2,<0> ,-7,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 19:30,0,1,"",8.9,<0> ,24.20,<0> ,14.6,<0> ,116.1,<0> ,12.3,<0> ,0.77,<0> ,0.79,<3> ,"",<-1> ,"","",7.2,<0> ,-6,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 19:45,0,1,"",9.2,<0> ,18.12,<0> ,10.7,<0> ,111.9,<0> ,12.0,<0> ,0.85,<0> ,0.88,<3> ,"",<-1> ,"","",7.1,<0> ,-3,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 20:00,0,1,"",9.3,<0> ,15.67,<0> ,9.2,<0> ,109.4,<0> ,11.8,<0> ,0.97,<0> ,0.99,<3> ,"",<-1> ,"","",7.1,<0> ,-4,<-3> [SNV],"",<-1> ,
"grborwq   ","P",04/10/2013 20:15,0,1,"",9.4,<0> ,15.03,<0> ,8.8,<0> ,108.6,<0> ,11.8,<0> ,1.05,<0> ,1.07,<3> ,"",<-1> ,"","",7.1,<0> ,1,<0> ,"",<-1> ,
"grborwq   ","P",04/10/2013 20:30,0,1,"",9.3,<0> ,16.41,<0> ,9.6,<0> ,108.5,<0> ,11.7,<0> ,1.13,<0> ,1.15,<3> ,"",<-1> ,"","",7.1,<0> ,-2,<1> (CAF),"",<-1> ,
