"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbmbnut  ","P",01/16/2003 11:08,1,1,1         ,1         ,"",0.019,<4>  ,0.013,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,1.33,<4>  ,
"rkbmbnut  ","P",01/16/2003 11:08,1,1,1         ,2         ,"",0.016,<4>  ,0.011,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,1.54,<4>  ,
"rkbmbnut  ","P",02/21/2003 9:37,1,1,1         ,1         ,"",0.016,<4>  ,0.09,<4>  ,0.0050,<4>  ,0.023,<4>  C                   ,0.028,<4>  ,2.43,<4>  ,
"rkbmbnut  ","P",02/21/2003 9:37,1,1,1         ,2         ,"",0.017,<4>  ,0.092,<4>  ,0.0050,<4>  ,0.023,<4>  C                   ,0.028,<4>  ,2.77,<4>  ,
"rkbmbnut  ","P",03/13/2003 9:28,1,1,1         ,1         ,"",0.0050,<4>  ,0.042,<4>  ,0.0050,<4>  ,0.018,<4>  C                   ,0.023,<4>  ,4.98,<4>  ,
"rkbmbnut  ","P",03/13/2003 9:28,1,1,1         ,2         ,"",0.0060,<4>  ,0.042,<4>  ,0.0060,<4>  ,0.019,<4>  C                   ,0.025,<4>  ,4.73,<4>  ,
"rkbmbnut  ","P",04/02/2003 10:09,1,1,1         ,1         ,"",0.038,<4>  ,0.131,<4>  ,0.0080,<4>  ,0.076,<4>  C                   ,0.084,<4>  ,2.06,<4>  ,
"rkbmbnut  ","P",04/02/2003 10:09,1,1,1         ,2         ,"",0.042,<4>  ,0.136,<4>  ,0.0080,<4>  ,0.08,<4>  C                   ,0.088,<4>  ,1.75,<4>  ,
"rkbmbnut  ","P",05/14/2003 9:30,1,1,1         ,1         ,"",0.029,<4>  ,0.031,<4>  ,0.0040,<4>  ,0.0080,<4>  C                   ,0.012,<4>  ,7.42,<4>  ,
"rkbmbnut  ","P",05/14/2003 9:30,1,1,1         ,2         ,"",0.029,<4>  ,0.043,<4>  ,0.0050,<4>  ,0.0080,<4>  C                   ,0.013,<4>  ,7.65,<4>  ,
"rkbmbnut  ","P",06/11/2003 10:05,1,1,1         ,1         ,"",0.027,<4>  ,0.038,<4>  ,0.0060,<4>  ,0.021,<4>  C                   ,0.027,<4>  ,3.61,<4>  ,
"rkbmbnut  ","P",06/11/2003 10:05,1,1,1         ,2         ,"",0.024,<4>  ,0.036,<4>  ,0.0050,<4>  ,0.021,<4>  C                   ,0.026,<4>  ,3.74,<4>  ,
"rkbmbnut  ","P",07/03/2003 10:46,1,1,1         ,1         ,"",0.023,<4>  ,0.083,<4>  ,0.0070,<4>  ,0.034,<4>  C                   ,0.041,<4>  ,6.8,<4>  ,
"rkbmbnut  ","P",07/03/2003 10:46,1,1,1         ,2         ,"",0.026,<4>  ,0.087,<4>  ,0.0080,<4>  ,0.035,<4>  C                   ,0.043,<4>  ,6.08,<4>  ,
"rkbmbnut  ","P",08/27/2003 10:47,1,1,1         ,1         ,"",0.032,<4>  ,0.108,<4>  ,0.0080,<4>  ,0.047,<4>  C                   ,0.055,<4>  ,4.96,<4>  ,
"rkbmbnut  ","P",08/27/2003 10:47,1,1,1         ,2         ,"",0.028,<4>  ,0.115,<4>  ,0.0070,<4>  ,0.05,<4>  C                   ,0.057,<4>  ,5.18,<4>  ,
"rkbmbnut  ","P",09/19/2003 11:01,1,1,1         ,1         ,"",0.028,<4>  ,0.046,<4>  ,0.0050,<4>  ,0.025,<4>  C                   ,0.03,<4>  ,3.45,<4>  ,
"rkbmbnut  ","P",09/19/2003 11:01,1,1,1         ,2         ,"",0.031,<4>  ,0.048,<4>  ,0.0060,<4>  ,0.026,<4>  C                   ,0.032,<4>  ,2.95,<4>  ,
"rkbmbnut  ","P",10/16/2003 10:35,1,1,1         ,1         ,"",0.02,<4>  ,0.065,<4>  ,0.0070,<4>  ,0.012,<4>  C                   ,0.019,<4>  ,5.48,<4>  ,
"rkbmbnut  ","P",10/16/2003 10:35,1,1,1         ,2         ,"",0.021,<4>  ,0.066,<4>  ,0.0060,<4>  ,0.013,<4>  C                   ,0.019,<4>  ,5.84,<4>  ,
"rkbmbnut  ","P",11/05/2003 10:15,1,1,1         ,1         ,"",0.017,<4>  ,0.054,<4>  ,0.0040,<4>  ,0.022,<4>  C                   ,0.026,<4>  ,4.6,<4>  ,
"rkbmbnut  ","P",11/05/2003 10:15,1,1,1         ,2         ,"",0.016,<4>  ,0.053,<4>  ,0.0040,<4>  ,0.022,<4>  C                   ,0.026,<4>  ,4.98,<4>  ,
"rkbmbnut  ","P",12/03/2003 10:54,1,1,1         ,1         ,"",0.016,<4>  ,0.0080,<4>  ,0.0020,<4>  ,0.0050,<4>  C                   ,0.0070,<4>  ,2.92,<4>  ,
"rkbmbnut  ","P",12/03/2003 10:54,1,1,1         ,2         ,"",0.015,<4>  ,0.01,<4>  ,0.0020,<4>  ,0.0050,<4>  C                   ,0.0070,<4>  ,2.16,<4>  ,

