"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kacbcwq   ","P",04/15/2003 18:00,1,0,"",5.2,<4> ,49.32,<4> ,31.6,<4> ,113.4,<4> ,11.7,<4> ,5.38,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",04/15/2003 18:30,1,0,"",5.2,<4> ,49.31,<4> ,31.6,<4> ,114.1,<4> ,11.7,<4> ,4.68,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",04/15/2003 19:00,1,0,"",5.3,<4> ,48.99,<4> ,31.4,<4> ,115.1,<4> ,11.8,<4> ,4.23,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",04/15/2003 19:30,1,0,"",5.3,<4> ,49.20,<4> ,31.5,<4> ,113.9,<4> ,11.7,<4> ,4.05,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",04/15/2003 20:00,1,0,"",5.3,<4> ,49.03,<4> ,31.4,<4> ,113.6,<4> ,11.7,<4> ,4.16,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",04/15/2003 20:30,1,0,"",5.3,<4> ,49.12,<4> ,31.5,<4> ,113.0,<4> ,11.6,<4> ,4.51,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",04/15/2003 21:00,1,0,"",5.3,<4> ,48.83,<4> ,31.3,<4> ,113.1,<4> ,11.6,<4> ,5.08,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",04/15/2003 21:30,1,0,"",5.3,<4> ,48.76,<4> ,31.2,<4> ,112.4,<4> ,11.6,<4> ,5.84,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",04/15/2003 22:00,1,0,"",5.2,<4> ,49.14,<4> ,31.5,<4> ,112.6,<4> ,11.6,<4> ,6.68,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",04/15/2003 22:30,1,0,"",5.2,<4> ,49.33,<4> ,31.6,<4> ,111.5,<4> ,11.5,<4> ,7.53,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
