"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkblhnut  ","P",02/04/2002 8:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.169,<4>  ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,3.07,<4>  ,
"rkblhnut  ","P",02/04/2002 10:45,1,1,2         ,1         ,"",0.0050,<4>  ,0.127,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,4.0,<4>  ,
"rkblhnut  ","P",02/04/2002 13:30,1,1,2         ,1         ,"",0.0020,<4>  ,0.113,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,8.9,<4>  ,
"rkblhnut  ","P",02/04/2002 16:15,1,1,2         ,1         ,"",0.0020,<4>  ,0.095,<4>  ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,10.42,<4>  ,
"rkblhnut  ","P",02/04/2002 19:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.03,<4>  ,0.0020,<4>  ,0.0010,<4>  C                   ,0.0030,<4>  ,6.53,<4>  ,
"rkblhnut  ","P",02/04/2002 21:45,1,1,2         ,1         ,"",0.0020,<4>  ,0.116,<4>  ,0.0030,<4>  ,0.0020,<4>  C                   ,0.0050,<4>  ,4.72,<4>  ,
"rkblhnut  ","P",02/05/2002 0:30,1,1,2         ,1         ,"",0.0050,<4>  ,0.103,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,3.66,<4>  ,
"rkblhnut  ","P",02/05/2002 3:15,1,1,2         ,1         ,"",0.0070,<4>  ,0.144,<4>  ,0.0030,<4>  ,0.0090,<4>  C                   ,0.012,<4>  ,3.62,<4>  ,
"rkblhnut  ","P",02/05/2002 6:00,1,1,2         ,1         ,"",0.0040,<4>  ,0.078,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,4.27,<4>  ,
"rkblhnut  ","P",02/05/2002 8:45,1,1,2         ,1         ,"",0.0040,<4>  ,0.067,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,5.99,<4>  ,
"rkblhnut  ","P",02/14/2002 13:58,1,1,1         ,1         ,"",0.0030,<4>  ,0.016,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,4.95,<4>  ,
"rkblhnut  ","P",02/14/2002 13:59,1,1,1         ,2         ,"",0.0030,<4>  ,0.022,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,3.33,<4>  ,
"rkblhnut  ","P",03/03/2002 8:00,1,1,2         ,1         ,"",0.0040,<4>  ,0.022,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,"",<4>  M                   ,
"rkblhnut  ","P",03/03/2002 10:45,1,1,2         ,1         ,"",0.0070,<4>  ,0.028,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,"",<4>  M                   ,
"rkblhnut  ","P",03/03/2002 13:30,1,1,2         ,1         ,"",0.0060,<4>  ,0.011,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,"",<4>  M                   ,
"rkblhnut  ","P",03/03/2002 16:15,1,1,2         ,1         ,"",0.0040,<4>  ,0.0018,<4>  B                   ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,"",<4>  M                   ,
"rkblhnut  ","P",03/03/2002 19:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.0018,<4>  B                   ,0.0010,<4>  ,"",<4>  C - B               ,0.0013,<4>  B                   ,"",<4>  M                   ,
"rkblhnut  ","P",03/03/2002 21:45,1,1,2         ,1         ,"",0.0040,<4>  ,0.012,<4>  ,0.0010,<4>  ,0.0040,<4>  C                   ,0.0050,<4>  ,"",<4>  M                   ,
"rkblhnut  ","P",03/04/2002 0:30,1,1,2         ,1         ,"",0.0060,<4>  ,0.019,<4>  ,0.0010,<4>  ,0.0040,<4>  C                   ,0.0050,<4>  ,"",<4>  M                   ,
"rkblhnut  ","P",03/04/2002 3:15,1,1,2         ,1         ,"",0.0040,<4>  ,0.032,<4>  ,0.0010,<4>  ,0.0040,<4>  C                   ,0.0050,<4>  ,"",<4>  M                   ,
"rkblhnut  ","P",03/04/2002 6:00,1,1,2         ,1         ,"",0.0040,<4>  ,0.014,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,"",<4>  M                   ,
"rkblhnut  ","P",03/04/2002 8:45,1,1,2         ,1         ,"",0.0060,<4>  ,0.025,<4>  ,0.0010,<4>  ,0.0060,<4>  C                   ,0.0070,<4>  ,"",<4>  M                   ,
"rkblhnut  ","P",03/14/2002 9:58,1,1,1         ,1         ,"",0.0040,<4>  ,0.019,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0013,<4>  B                   ,2.75,<4>  ,
"rkblhnut  ","P",03/14/2002 9:59,1,1,1         ,2         ,"",0.0040,<4>  ,0.01,<4>  ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,2.69,<4>  ,
"rkblhnut  ","P",04/02/2002 9:15,1,1,2         ,1         ,"",0.01,<4>  ,0.04,<4>  ,0.0020,<4>  ,0.012,<4>  C                   ,0.014,<4>  ,3.53,<4>  ,
"rkblhnut  ","P",04/02/2002 12:00,1,1,2         ,1         ,"",0.0070,<4>  ,0.0090,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,1.6,<4>  ,
"rkblhnut  ","P",04/02/2002 14:45,1,1,2         ,1         ,"",0.0070,<4>  ,0.0018,<4>  B                   ,0.0020,<4>  ,0.0070,<4>  C                   ,0.0090,<4>  ,3.47,<4>  ,
"rkblhnut  ","P",04/02/2002 17:30,1,1,2         ,1         ,"",0.0050,<4>  ,0.0018,<4>  B                   ,0.0010,<4>  ,"",<4>  C - B               ,0.0013,<4>  B                   ,3.86,<4>  ,
"rkblhnut  ","P",04/02/2002 20:15,1,1,2         ,1         ,"",0.0060,<4>  ,0.0018,<4>  B                   ,0.0020,<4>  ,0.0,<4>  C                   ,0.0020,<4>  ,3.94,<4>  ,
"rkblhnut  ","P",04/02/2002 23:00,1,1,2         ,1         ,"",0.015,<4>  ,0.023,<4>  ,0.0030,<4>  ,0.0080,<4>  C                   ,0.011,<4>  ,3.36,<4>  ,
"rkblhnut  ","P",04/03/2002 1:45,1,1,2         ,1         ,"",0.0080,<4>  ,0.016,<4>  ,0.0020,<4>  ,0.0050,<4>  C                   ,0.0070,<4>  ,3.59,<4>  ,
"rkblhnut  ","P",04/03/2002 4:30,1,1,2         ,1         ,"",0.0080,<4>  ,0.023,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,2.92,<4>  ,
"rkblhnut  ","P",04/03/2002 7:15,1,1,2         ,1         ,"",0.02,<4>  ,0.073,<4>  ,0.0020,<4>  ,0.0080,<4>  C                   ,0.01,<4>  ,0.52,<4>  ,
"rkblhnut  ","P",04/03/2002 10:00,1,1,2         ,1         ,"",0.0090,<4>  ,0.021,<4>  ,0.0020,<4>  ,0.0090,<4>  C                   ,0.011,<4>  ,4.27,<4>  ,
