"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmpnut  ","P",07/17/2002 12:26,1,1,1         ,2         ,"",0.013,<4>  H                   ,0.099,<4>  H                   ,0.0030,<4>  H                   ,0.017,<4>  C - H               ,0.02,<4>  H                   ,4.5,<4>  ,
"wqbmpnut  ","P",07/17/2002 12:26,1,1,1         ,1         ,"",0.016,<4>  H                   ,0.085,<4>  H                   ,0.0050,<4>  H                   ,0.021,<4>  C - H               ,0.026,<4>  H                   ,2.4,<4>  ,
"wqbmpnut  ","P",08/14/2002 14:50,1,1,1         ,2         ,"",0.029,<4>  H                   ,0.0050,<4>  H                   ,0.0,<4>  B - H               ,"",<4>  C - B - H           ,0.0040,<4>  H                   ,2.3,<4>  ,
"wqbmpnut  ","P",08/14/2002 14:50,1,1,1         ,1         ,"",0.027,<4>  H                   ,0.0090,<4>  H                   ,0.0,<4>  B - H               ,"",<4>  C - B - H           ,0.0060,<4>  H                   ,2.9,<4>  ,
"wqbmpnut  ","P",09/12/2002 14:20,1,1,1         ,2         ,"",0.0090,<4>  H                   ,0.0010,<4>  B - H               ,0.0030,<4>  H                   ,"",<4>  C - B - H           ,0.0010,<4>  B - H               ,1.6,<4>  ,
"wqbmpnut  ","P",09/12/2002 14:20,1,1,1         ,1         ,"",0.01,<4>  H                   ,0.0040,<4>  H                   ,0.0030,<4>  H                   ,"",<4>  C - B - H           ,0.0010,<4>  B - H               ,2.5,<4>  ,
"wqbmpnut  ","P",10/15/2002 15:10,1,1,1         ,2         ,"",0.0090,<4>  H                   ,0.0030,<4>  B - H               ,0.0010,<4>  H                   ,"",<4>  C - B - H           ,0.0,<4>  B - H               ,1.4,<4>  ,
"wqbmpnut  ","P",10/15/2002 15:10,1,1,1         ,1         ,"",0.0090,<4>  H                   ,0.0030,<4>  B - H               ,0.0010,<4>  H                   ,"",<4>  C - B - H           ,0.0,<4>  B - H               ,0.9,<4>  ,
"wqbmpnut  ","P",11/12/2002 12:35,1,1,1         ,2         ,"",0.0090,<4>  H                   ,0.0010,<4>  B - H               ,0.0020,<4>  B - H               ,"",<4>  C - B - H           ,0.0020,<4>  B - H               ,1.8,<4>  ,
"wqbmpnut  ","P",11/12/2002 12:35,1,1,1         ,1         ,"",0.0080,<4>  H                   ,0.0010,<4>  B - H               ,0.0030,<4>  H                   ,"",<4>  C - B - H           ,0.0020,<4>  B - H               ,1.3,<4>  ,
"wqbmpnut  ","P",12/11/2002 8:42,1,1,1         ,2         ,"",0.016,<4>  H                   ,0.0050,<4>  H                   ,0.0020,<4>  B - H               ,"",<4>  C - B - H           ,0.025,<4>  H                   ,1.0,<4>  ,
"wqbmpnut  ","P",12/11/2002 8:42,1,1,1         ,1         ,"",0.016,<4>  H                   ,0.012,<4>  H                   ,0.0020,<4>  B - H               ,"",<4>  C - B - H           ,0.027,<4>  H                   ,0.8,<4>  ,

