"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwolnut  ","P",01/03/2014 2:57,0,1,2         ,1         ,"",0.0167238,<0>  ,0.05829561,<0>  ,0.00165318,<0>  ,0.0024,<0>  ,0.0040,<0>  ,2.176592,<0>  ,
"niwolnut  ","P",01/03/2014 5:01,0,1,2         ,1         ,"",0.02220549,<0>  ,0.09780381,<0>  ,0.00149907,<0>  ,0.0034,<0>  ,0.0049,<0>  ,2.096248,<0>  ,
"niwolnut  ","P",01/03/2014 7:05,0,1,2         ,1         ,"",0.01684768,<0>  ,0.06098553,<0>  ,0.00169521,<0>  ,0.0040,<0>  ,0.0057,<0>  ,1.828739,<0>  ,
"niwolnut  ","P",01/03/2014 9:09,0,1,2         ,1         ,"",0.01090144,<0>  ,0.02820213,<0>  ,0.00144303,<0>  ,0.0033,<0>  ,0.0048,<0>  ,2.133681,<0>  ,
"niwolnut  ","P",01/03/2014 11:13,0,1,2         ,1         ,"",0.00551266,<0>  ,0.06686973,<0>  ,0.001401,<0>  ,0.0010,<0>  ,0.0024,<0>  ,2.86682,<0>  ,
"niwolnut  ","P",01/03/2014 13:17,0,1,2         ,1         ,"",0.01127308,<0>  ,0.02719341,<0>  ,0.00144303,<0>  ,0.0019,<0>  ,0.0034,<0>  ,1.20516,<0>  ,
"niwolnut  ","P",01/03/2014 15:21,0,1,2         ,1         ,"",0.01861297,<0>  ,0.03085002,<0>  ,0.0015411,<0>  ,0.0020,<0>  ,0.0035,<0>  ,1.655269,<0>  ,
"niwolnut  ","P",01/03/2014 17:25,0,1,2         ,1         ,"",0.02192676,<0>  ,0.05690862,<0>  ,0.00159714,<0>  ,0.0026,<0>  ,0.0042,<0>  ,1.297373,<0>  ,
"niwolnut  ","P",01/03/2014 19:29,0,1,2         ,1         ,"",0.01297643,<0>  ,0.03286746,<0>  ,0.00147105,<0>  ,0.0016,<0>  ,0.0031,<0>  ,1.133946,<0>  ,
"niwolnut  ","P",01/03/2014 21:33,0,1,2         ,1         ,"",0.00257051,<0>  ,0.02168748,<0>  ,0.00103674,<1> [SCC] ,-6.0E-4,<-3> [SNV] ,4.0E-4,<1> [SCC] ,3.117895,<0>  ,
"niwolnut  ","P",01/03/2014 23:37,0,1,2         ,1         ,"",0.00365446,<0>  ,0.01950192,<0>  ,0.00102273,<1> [SCC] ,-5.0E-4,<-3> [SNV] ,5.0E-4,<1> [SCC] ,2.074336,<0>  ,
"niwolnut  ","P",01/04/2014 1:41,0,1,2         ,1         ,"",0.01009622,<0>  ,0.0214353,<0>  ,0.00128892,<0>  ,3.0E-4,<0>  ,0.0016,<0>  ,0.954998,<0>  ,
