"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narncwq   ","P",03/25/2008 21:00,0,0,"",20.1,<3> ,0.06,<3> ,0.0,<3> ,99.3,<0> ,9.0,<0> ,0.09,<0> ,"","","",<-1> ,"","",8.1,<0> ,35,<3> ,"",<-2> ,
"narncwq   ","P",03/25/2008 21:15,0,0,"",20.1,<3> ,0.07,<3> ,0.0,<3> ,99.4,<0> ,9.0,<0> ,0.09,<0> ,"","","",<-1> ,"","",8.1,<0> ,35,<3> ,"",<-2> ,
"narncwq   ","P",03/25/2008 21:30,0,0,"",20.0,<3> ,0.07,<3> ,0.0,<3> ,99.5,<0> ,9.0,<0> ,0.09,<0> ,"","","",<-1> ,"","",8.1,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/25/2008 21:45,0,0,"",20.0,<3> ,0.07,<3> ,0.0,<3> ,99.7,<0> ,9.1,<0> ,0.09,<0> ,"","","",<-1> ,"","",8.1,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/25/2008 22:00,0,0,"",20.0,<3> ,0.07,<3> ,0.0,<3> ,99.7,<0> ,9.1,<0> ,0.09,<0> ,"","","",<-1> ,"","",8.1,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/25/2008 22:15,0,0,"",20.0,<3> ,0.07,<3> ,0.0,<3> ,99.8,<0> ,9.1,<0> ,0.09,<0> ,"","","",<-1> ,"","",8.1,<0> ,35,<3> ,"",<-2> ,
"narncwq   ","P",03/25/2008 22:30,0,0,"",19.9,<3> ,0.06,<3> ,0.0,<3> ,99.9,<0> ,9.1,<0> ,0.08,<0> ,"","","",<-1> ,"","",8.1,<0> ,35,<3> ,"",<-2> ,
"narncwq   ","P",03/25/2008 22:45,0,0,"",19.9,<3> ,0.07,<3> ,0.0,<3> ,99.9,<0> ,9.1,<0> ,0.08,<0> ,"","","",<-1> ,"","",8.1,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/25/2008 23:00,0,0,"",19.9,<3> ,0.06,<3> ,0.0,<3> ,100.0,<0> ,9.1,<0> ,0.08,<0> ,"","","",<-1> ,"","",8.1,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/25/2008 23:15,0,0,"",19.8,<3> ,0.07,<3> ,0.0,<3> ,100.1,<0> ,9.1,<0> ,0.08,<0> ,"","","",<-1> ,"","",8.1,<0> ,34,<3> ,"",<-2> ,
"narncwq   ","P",03/25/2008 23:30,0,0,"",19.8,<3> ,0.05,<3> ,0.0,<3> ,100.1,<0> ,9.1,<0> ,0.09,<0> ,"","","",<-1> ,"","",8.1,<0> ,34,<3> ,"",<-2> ,
