"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbwsnut  ","P",01/19/2004 19:51,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0060,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.492,<4>  ,10.95,<4>  ,
"wkbwsnut  ","P",01/19/2004 22:01,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0080,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.138,<4>  ,13.62,<4>  ,
"wkbwsnut  ","P",01/20/2004 0:11,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0020,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.292,<4>  ,16.29,<4>  ,
"wkbwsnut  ","P",01/20/2004 2:21,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.024,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.45,<4>  ,12.28,<4>  ,
"wkbwsnut  ","P",01/20/2004 4:31,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.034,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.548,<4>  ,11.21,<4>  ,
"wkbwsnut  ","P",01/20/2004 6:41,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.023,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.564,<4>  ,9.35,<4>  ,
"wkbwsnut  ","P",01/20/2004 8:51,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.062,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.243,<4>  ,10.41,<4>  ,
"wkbwsnut  ","P",01/20/2004 11:01,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.048,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.621,<4>  ,9.08,<4>  ,
"wkbwsnut  ","P",01/20/2004 13:11,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.048,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.53,<4>  ,13.08,<4>  ,
"wkbwsnut  ","P",01/20/2004 15:21,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.0050,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.485,<4>  ,13.88,<4>  ,
