"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacnenut  ","P",03/29/2011 14:02,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {NW} {WS1}",0.093,<1> [SRD] ,0.045,<0>  ,"","","","",0.06,<0>  ,1.12,<0>  ,
"jacnenut  ","P",03/29/2011 14:04,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {NW} {WS1}",0.0090,<1> [SRD] ,0.042,<0>  ,"","","","",0.062,<0>  ,1.28,<0>  ,
"jacnenut  ","P",04/25/2011 10:50,0,1,1         ,1         ,"{CRE} {CSM} {CSP} {PNP} {TSE} {WH1} {SW} {WS1}",0.0090,<0>  ,0.052,<0>  ,"","","","",0.042,<0>  ,2.55,<0>  ,
"jacnenut  ","P",04/25/2011 10:52,0,1,1         ,2         ,"{CRE} {CSM} {CSP} {PNP} {TSE} {WH1} {SW} {WS1}",0.0090,<0>  ,0.042,<0>  ,"","","","",0.039,<0>  ,2.58,<0>  ,
"jacnenut  ","P",05/19/2011 16:33,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH1} {SE} {WS2}",0.018,<0>  ,0.035,<0>  ,"","","","",0.014,<0>  ,2.64,<0>  ,
"jacnenut  ","P",05/19/2011 16:35,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH1} {SE} {WS2}",0.018,<0>  ,0.036,<0>  ,"","","","",0.014,<0>  ,2.94,<0>  ,
"jacnenut  ","P",06/03/2011 16:46,0,1,1         ,1         ,"{CCL} {TSE} {WH0} {NW} {WS2} {PNP} {CIF}",0.034,<0>  ,0.041,<0>  ,"","","","",0.038,<0>  ,5.46,<0>  ,
"jacnenut  ","P",06/03/2011 16:48,0,1,1         ,2         ,"{CCL} {TSE} {WH0} {NW} {WS2} {PNP} {CIF}",0.025,<0>  ,0.028,<0>  ,"","","","",0.032,<0>  ,5.85,<0>  ,
"jacnenut  ","P",07/27/2011 13:17,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {W} {WS1}",0.022,<0>  ,0.041,<0>  ,"","","","",0.036,<0>  ,11.37,<0>  ,
"jacnenut  ","P",07/27/2011 13:19,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {W} {WS1}",0.028,<0>  ,0.041,<0>  ,"","","","",0.036,<0>  ,11.3,<0>  ,
"jacnenut  ","P",08/17/2011 16:50,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {WSW} {WS1} {CIF}",0.028,<0>  ,0.064,<0>  ,"","","","",0.045,<0>  ,5.47,<0>  ,
"jacnenut  ","P",08/17/2011 16:52,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {WSW} {WS1} {CIF}",0.028,<0>  ,0.053,<0>  ,"","","","",0.034,<0>  ,5.15,<0>  ,
"jacnenut  ","P",09/19/2011 18:31,0,1,1         ,1         ,"{COC} {TSE} {WH1} {SW} {WS1}",0.034,<0>  ,0.132,<0>  ,"","","","",0.07,<0>  ,1.53,<0>  ,
"jacnenut  ","P",09/19/2011 18:33,0,1,1         ,2         ,"{COC} {TSE} {WH1} {SW} {WS1}",0.034,<0>  ,0.12,<0>  ,"","","","",0.069,<0>  ,1.52,<0>  ,
"jacnenut  ","P",10/25/2011 15:25,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {SSW} {WS3} {WH1}",0.022,<0>  ,0.043,<0>  ,"","","","",0.06,<0>  ,0.62,<0>  ,
"jacnenut  ","P",10/25/2011 15:27,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {SSW} {WS3} {WH1}",0.022,<0>  ,0.046,<0>  ,"","","","",0.06,<0>  ,0.82,<0>  ,
"jacnenut  ","P",11/26/2011 16:37,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {SSE} {WS1}",0.015,<0>  ,0.032,<0>  ,"","","","",0.063,<0>  ,1.17,<0>  ,
"jacnenut  ","P",11/26/2011 16:39,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {SSE} {WS1}",0.018,<0>  ,0.038,<0>  ,"","","","",0.067,<0>  ,1.25,<0>  ,
"jacnenut  ","P",12/12/2011 16:21,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {N} {WS1}",0.0090,<0>  ,0.039,<0>  ,"","","","",0.105,<0>  ,"",<-2> (CSM) ,
"jacnenut  ","P",12/12/2011 16:23,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {N} {WS1}",0.0090,<0>  ,0.043,<0>  ,"","","","",0.111,<0>  ,"",<-2> (CSM) ,

