"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marabnut  ","P",01/17/2013 8:32,0,1,1         ,1         ,"",0.0141,<0>  ,0.0082,<0>  ,"","","","",0.0051,<0>  ,3.8,<0> (CSM) ,
"marabnut  ","P",01/17/2013 8:32,0,1,1         ,"s         ","",0.0176,<0>  ,0.0072,<0>  ,"","","","",0.0038,<0>  ,3.3,<0> (CSM) ,
"marabnut  ","P",01/17/2013 8:35,0,1,1         ,2         ,"",0.0184,<0>  ,0.0051,<0>  ,"","","","",0.0021,<0>  ,3.3,<0> (CSM) ,
"marabnut  ","P",01/17/2013 8:35,0,1,1         ,"s         ","",0.0185,<0>  ,0.0086,<0>  ,"","","","",0.0058,<0>  ,3.4,<0> (CSM) ,
"marabnut  ","P",02/05/2013 8:20,0,1,1         ,1         ,"",0.0052,<0>  ,6.0E-4,<0>  ,"","","","",0.0013,<0>  ,1.9,<0> (CSM) ,
"marabnut  ","P",02/05/2013 8:20,0,1,1         ,"s         ","",0.0043,<0>  ,0.0058,<0>  ,"","","","",0.0059,<0>  ,1.9,<0> (CSM) ,
"marabnut  ","P",02/05/2013 8:24,0,1,1         ,2         ,"",0.0039,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.0,<0> (CSM) ,
"marabnut  ","P",02/05/2013 8:24,0,1,1         ,"s         ","",0.0037,<0>  ,0.0032,<0>  ,"","","","",0.0034,<0>  ,2.0,<0> (CSM) ,
"marabnut  ","P",03/06/2013 9:03,0,1,1         ,1         ,"",0.0134,<0>  ,0.0088,<1> [SRD] ,"","","","",0.0064,<1> [SRD] ,9.5,<0>  ,
"marabnut  ","P",03/06/2013 9:03,0,1,1         ,"s         ","",0.0135,<0>  ,0.0122,<1> [SRD] ,"","","","",0.0102,<1> [SRD] ,9.3,<0>  ,
"marabnut  ","P",03/06/2013 9:06,0,1,1         ,2         ,"",0.0139,<0>  ,0.021,<1> [SRD] ,"","","","",0.0148,<1> [SRD] ,11.2,<0>  ,
"marabnut  ","P",03/06/2013 9:06,0,1,1         ,"s         ","",0.0135,<0>  ,0.027,<1> [SRD] ,"","","","",0.0208,<1> [SRD] ,11.8,<0>  ,
"marabnut  ","P",04/12/2013 7:40,0,1,1         ,1         ,"",0.0213,<0> (CHB) ,0.0136,<0>  ,"","","","",0.0010,<0>  ,6.2,<0> (CSM) ,
"marabnut  ","P",04/12/2013 7:40,0,1,1         ,"s         ","",0.0212,<0> (CHB) ,0.0121,<0>  ,"","","","",0.0039,<0>  ,6.7,<0> (CSM) ,
"marabnut  ","P",04/12/2013 7:43,0,1,1         ,2         ,"",0.0215,<0> (CHB) ,0.0127,<0>  ,"","","","",4.0E-4,<0>  ,7.5,<0> (CSM) ,
"marabnut  ","P",04/12/2013 7:43,0,1,1         ,"s         ","",0.0213,<0> (CHB) ,0.0141,<0>  ,"","","","",0.0040,<0>  ,7.7,<0> (CSM) ,
"marabnut  ","P",05/08/2013 7:39,0,1,1         ,1         ,"",0.0067,<0> (CHB) ,0.0080,<0> (CHB) ,"","","","",0.0035,<0> (CHB) ,3.4,<0>  ,
"marabnut  ","P",05/08/2013 7:39,0,1,1         ,"s         ","",0.0068,<0> (CHB) ,0.0031,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,3.1,<0>  ,
"marabnut  ","P",05/08/2013 7:42,0,1,1         ,2         ,"",0.0067,<0> (CHB) ,0.0042,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,3.7,<0>  ,
"marabnut  ","P",05/08/2013 7:42,0,1,1         ,"s         ","",0.0065,<0> (CHB) ,0.0076,<0> (CHB) ,"","","","",0.0024,<0> (CHB) ,3.6,<0>  ,
"marabnut  ","P",06/04/2013 7:12,0,1,1         ,1         ,"",0.0032,<0>  ,0.0114,<0>  ,"","","","",0.0038,<0>  ,2.9,<0>  ,
"marabnut  ","P",06/04/2013 7:12,0,1,1         ,"s         ","",0.0033,<0>  ,0.0054,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,2.8,<0>  ,
"marabnut  ","P",06/04/2013 7:14,0,1,1         ,2         ,"",0.0033,<0>  ,0.0118,<0>  ,"","","","",0.0057,<0>  ,3.4,<0>  ,
"marabnut  ","P",06/04/2013 7:14,0,1,1         ,"s         ","",0.0035,<0>  ,0.0056,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,3.1,<0>  ,
"marabnut  ","P",07/09/2013 8:15,0,1,1         ,1         ,"",0.0025,<0> (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,"","","","",0.0017,<0> (CHB) ,6.8,<0>  ,
"marabnut  ","P",07/09/2013 8:15,0,1,1         ,"s         ","",0.0025,<0> (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,6.5,<0>  ,
"marabnut  ","P",07/09/2013 8:19,0,1,1         ,2         ,"",0.0024,<0> (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,8.4,<0>  ,
"marabnut  ","P",07/09/2013 8:19,0,1,1         ,"s         ","",0.0028,<0> (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,8.4,<0>  ,
"marabnut  ","P",08/06/2013 7:53,0,1,1         ,1         ,"",0.0087,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",0.0022,<0>  ,5.6,<0>  ,
"marabnut  ","P",08/06/2013 7:53,0,1,1         ,"s         ","",0.0076,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,6.3,<0>  ,
"marabnut  ","P",08/06/2013 7:56,0,1,1         ,2         ,"",0.0084,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",0.0021,<0>  ,5.6,<0>  ,
"marabnut  ","P",08/06/2013 7:56,0,1,1         ,"s         ","",0.0080,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,5.3,<0>  ,
"marabnut  ","P",09/04/2013 7:40,0,1,1         ,1         ,"",0.0102,<0> (CHB) ,0.0286,<1> [SRD] (CHB) ,"","","","",0.015,<1> [SRD] (CHB) ,2.8,<0>  ,
